state	TTR0.1	state	TTR0.2	state	TTR0.3	state	TTR0.4	state	TTR0.5	state	TTR0.6	state	TTR0.7	state	TTR0.8	state	TTR0.9
231500.0	1.2941961840533691	231500.0	1.680041598104856	231500.0	1.4728430209913526	231500.0	0.7080810292914725	231500.0	1.4928736931319249	231500.0	1.6529564909111145	231500.0	0.734402514818322	231500.0	1.0550616776410604	231500.0	1.1424968396446082
232500.0	1.2559935780357256	232500.0	1.543985027383483	232500.0	1.4728430209913526	232500.0	0.7080810292914725	232500.0	1.7941731760332362	232500.0	1.6529564909111145	232500.0	0.734402514818322	232500.0	1.0550616776410604	232500.0	1.1424968396446082
233500.0	1.2866556369769675	233500.0	1.5952735798194746	233500.0	1.536195050455495	233500.0	0.6694893916052154	233500.0	1.5629826923028196	233500.0	1.5578690485542102	233500.0	0.734402514818322	233500.0	1.13759778182813	233500.0	1.1639800128689952
234500.0	1.2866556369769675	234500.0	1.5952735798194746	234500.0	1.536195050455495	234500.0	0.6564163530754907	234500.0	1.5629826923028196	234500.0	1.939688049360453	234500.0	0.706218032096115	234500.0	1.13759778182813	234500.0	1.1639800128689952
235500.0	1.2866556369769675	235500.0	1.4707058393014099	235500.0	1.3534994975719647	235500.0	0.9555337418078295	235500.0	1.3659499715888983	235500.0	1.939688049360453	235500.0	0.706218032096115	235500.0	1.0665435316392369	235500.0	1.1639800128689952
236500.0	1.2866556369769675	236500.0	1.4707058393014099	236500.0	1.3484265014293306	236500.0	0.8350945474427295	236500.0	1.3659499715888983	236500.0	2.0111079203380715	236500.0	0.706218032096115	236500.0	1.0879813585588805	236500.0	1.1639800128689952
237500.0	1.2637764500477633	237500.0	1.5911187771937452	237500.0	1.134189703908852	237500.0	1.0527249683196012	237500.0	1.347131418418946	237500.0	1.9097563310045507	237500.0	0.706218032096115	237500.0	1.1553434006503571	237500.0	1.1639800128689952
238500.0	1.2637764500477633	238500.0	1.5911187771937452	238500.0	0.8903016286658029	238500.0	1.47004843592786	238500.0	1.4664130309686587	238500.0	1.782265143132313	238500.0	0.706218032096115	238500.0	1.1553434006503571	238500.0	1.1639800128689952
239500.0	1.2637764500477633	239500.0	1.4412772523175517	239500.0	1.147174297350427	239500.0	1.47004843592786	239500.0	1.717133871542268	239500.0	1.6826430032668764	239500.0	0.706218032096115	239500.0	1.1553434006503571	239500.0	1.1639800128689952
240500.0	1.2637764500477633	240500.0	1.4412772523175517	240500.0	1.293973635609199	240500.0	0.8710789941425614	240500.0	1.2085017773804727	240500.0	1.6826430032668764	240500.0	0.7526033045352194	240500.0	1.1672148489160847	240500.0	1.1639800128689952
241500.0	1.2637764500477633	241500.0	1.40590368664539	241500.0	1.5141416492544144	241500.0	0.981064419046193	241500.0	1.4499005022740425	241500.0	1.6826430032668764	241500.0	0.7526033045352194	241500.0	1.0762485074541273	241500.0	1.1639800128689952
242500.0	1.2637764500477633	242500.0	2.0103579672167164	242500.0	1.0095191707944584	242500.0	0.981064419046193	242500.0	1.510712326741962	242500.0	1.6774581445263042	242500.0	0.8343665850143993	242500.0	1.3084266761717476	242500.0	1.1639800128689952
243500.0	1.2637764500477633	243500.0	2.0103579672167164	243500.0	1.0572008523639722	243500.0	0.7840361781918821	243500.0	1.59042444196774	243500.0	1.6774581445263042	243500.0	0.8343665850143993	243500.0	1.1905288100699556	243500.0	1.1639800128689952
244500.0	1.2637764500477633	244500.0	2.0103579672167164	244500.0	1.0572008523639722	244500.0	0.7840361781918821	244500.0	1.6186930356069964	244500.0	1.6774581445263042	244500.0	0.8657325695901019	244500.0	1.1905288100699556	244500.0	1.1639800128689952
245500.0	1.2637764500477633	245500.0	2.0103579672167164	245500.0	1.380903423702577	245500.0	0.8572029999635166	245500.0	1.6375651743836916	245500.0	1.6774581445263042	245500.0	0.8657325695901019	245500.0	1.076045587962983	245500.0	1.1639800128689952
246500.0	1.3240933780463313	246500.0	1.59777070544505	246500.0	1.380903423702577	246500.0	0.7820852397597854	246500.0	1.4150154380624045	246500.0	1.6774581445263042	246500.0	0.8657325695901019	246500.0	1.076045587962983	246500.0	1.1795563643721165
247500.0	1.3199071821784907	247500.0	1.8721467626549835	247500.0	1.380903423702577	247500.0	0.7552393288863345	247500.0	1.3257277344685008	247500.0	1.6774581445263042	247500.0	0.6329583635369065	247500.0	1.076045587962983	247500.0	1.1795563643721165
248500.0	1.2192051276912919	248500.0	1.6544630558141102	248500.0	1.380903423702577	248500.0	0.9811352257273922	248500.0	1.2653668348877112	248500.0	1.6006436016113628	248500.0	0.722843727098039	248500.0	1.1245015997592875	248500.0	1.1795563643721165
249500.0	1.2006739745672528	249500.0	1.6544630558141102	249500.0	1.1909598579315288	249500.0	1.1478425571014117	249500.0	1.5938768224844662	249500.0	1.6006436016113628	249500.0	0.722843727098039	249500.0	1.1245015997592875	249500.0	1.1795563643721165
250500.0	1.2006739745672528	250500.0	1.6117043778014393	250500.0	1.3896196916448889	250500.0	0.8189374499816273	250500.0	1.5938768224844662	250500.0	1.7226965281833013	250500.0	0.7562465769745764	250500.0	0.7882234413387382	250500.0	1.1795563643721165
251500.0	1.2006739745672528	251500.0	1.6117043778014393	251500.0	1.2346572376200888	251500.0	1.0914553850580542	251500.0	1.2234290147616769	251500.0	1.7226965281833013	251500.0	0.7562465769745764	251500.0	0.7503711397944045	251500.0	1.1458585486727884
252500.0	1.262641061639437	252500.0	1.5221374769231732	252500.0	1.3011362509783724	252500.0	1.0914553850580542	252500.0	1.2234290147616769	252500.0	1.8368586162880143	252500.0	0.8018921313596756	252500.0	0.9106742598263073	252500.0	1.1458585486727884
253500.0	1.262641061639437	253500.0	1.5221374769231732	253500.0	1.2295818861126935	253500.0	1.0693464672319668	253500.0	1.2234290147616769	253500.0	1.8122301403427783	253500.0	0.6580320679621864	253500.0	1.0833699588438266	253500.0	1.1458585486727884
254500.0	1.2985267569923356	254500.0	1.715486646818391	254500.0	1.3244201927785992	254500.0	1.0900759562955364	254500.0	1.4665918914850302	254500.0	1.74865509403715	254500.0	0.5945806944712426	254500.0	1.0833699588438266	254500.0	1.1458585486727884
255500.0	1.2985267569923356	255500.0	1.7140182397130288	255500.0	1.218788958162427	255500.0	1.0900759562955364	255500.0	1.5097104041095974	255500.0	1.7370608280582924	255500.0	0.5945806944712426	255500.0	1.1819772749009887	255500.0	1.1458585486727884
256500.0	1.2985267569923356	256500.0	1.6866408391269792	256500.0	1.0546806336538803	256500.0	1.200876872693123	256500.0	1.732055118715703	256500.0	1.5201069995303194	256500.0	0.5945806944712426	256500.0	1.1819772749009887	256500.0	1.1458585486727884
257500.0	1.2985267569923356	257500.0	1.6866408391269792	257500.0	1.0546806336538803	257500.0	1.3177596206668354	257500.0	1.4684186837130342	257500.0	1.8002274586220022	257500.0	0.8690774109849385	257500.0	0.976665120671909	257500.0	1.1458585486727884
258500.0	1.2985267569923356	258500.0	1.6866408391269792	258500.0	1.115329518443331	258500.0	1.1412312224465122	258500.0	1.2736097202667118	258500.0	1.8002274586220022	258500.0	0.7896709813401876	258500.0	1.1292302797140914	258500.0	1.1458585486727884
259500.0	1.2985267569923356	259500.0	1.686204806798558	259500.0	1.0586927254322653	259500.0	1.0973110745533785	259500.0	1.1845145191317854	259500.0	1.8002274586220022	259500.0	0.8161805675164341	259500.0	1.1292302797140914	259500.0	1.1592659846563262
260500.0	1.2985267569923356	260500.0	1.7436889627956522	260500.0	1.2643648494889919	260500.0	1.1109390792051737	260500.0	1.268235403413357	260500.0	1.9634714372845137	260500.0	0.5854367411918847	260500.0	1.3118258207034852	260500.0	1.1592659846563262
261500.0	1.3094488013159944	261500.0	1.4091653363970154	261500.0	1.2643648494889919	261500.0	1.1126912388196182	261500.0	1.3147529215011498	261500.0	1.9634714372845137	261500.0	0.5854367411918847	261500.0	1.1880993189402433	261500.0	1.1592659846563262
262500.0	1.3094488013159944	262500.0	1.4091653363970154	262500.0	1.2643648494889919	262500.0	1.0929374356862818	262500.0	1.487441269488886	262500.0	1.9634714372845137	262500.0	0.621981492616026	262500.0	1.1880993189402433	262500.0	1.1592659846563262
263500.0	1.3094488013159944	263500.0	1.4091653363970154	263500.0	1.2699230941843198	263500.0	0.8918101466131857	263500.0	1.487441269488886	263500.0	1.8205123451446206	263500.0	0.621981492616026	263500.0	1.1707700612636476	263500.0	1.1592659846563262
264500.0	1.3094488013159944	264500.0	1.7351316055452737	264500.0	1.2699230941843198	264500.0	0.8918101466131857	264500.0	1.670843718579595	264500.0	1.889209571312945	264500.0	0.752776043954447	264500.0	1.1707700612636476	264500.0	1.1592659846563262
265500.0	1.3094488013159944	265500.0	1.8283403490637156	265500.0	1.2699230941843198	265500.0	0.73635921929698	265500.0	1.6933444697718294	265500.0	1.8245970733840595	265500.0	0.752776043954447	265500.0	1.041864217868651	265500.0	1.1592659846563262
266500.0	1.3094488013159944	266500.0	1.8283403490637156	266500.0	1.1906494689205986	266500.0	0.929800665417957	266500.0	1.6933444697718294	266500.0	1.8245970733840595	266500.0	0.7560183659255247	266500.0	1.2036412789945898	266500.0	1.1592659846563262
267500.0	1.3094488013159944	267500.0	1.8283403490637156	267500.0	0.9193028105599887	267500.0	0.9294308976126427	267500.0	1.6933444697718294	267500.0	1.565542583967113	267500.0	0.8811171141861257	267500.0	1.2658804046361176	267500.0	1.1592659846563262
268500.0	1.3094488013159944	268500.0	1.8283403490637156	268500.0	1.0677861115522587	268500.0	1.068354488885089	268500.0	1.606147280423461	268500.0	1.7337792773900644	268500.0	0.8822208173412204	268500.0	1.2658804046361176	268500.0	1.1592659846563262
269500.0	1.3094488013159944	269500.0	1.7662146448543885	269500.0	1.001567247042113	269500.0	0.9458649389541622	269500.0	1.1638445986131107	269500.0	1.7337792773900644	269500.0	0.8822208173412204	269500.0	1.2658804046361176	269500.0	1.1592659846563262
270500.0	1.3094488013159944	270500.0	1.7945392311840067	270500.0	1.001567247042113	270500.0	0.9458649389541622	270500.0	1.5614110294028465	270500.0	1.7337792773900644	270500.0	0.8822208173412204	270500.0	1.2658804046361176	270500.0	1.1578530068093202
271500.0	1.3094488013159944	271500.0	1.5872384614489334	271500.0	1.5293632671995232	271500.0	0.8823427821460638	271500.0	1.5614110294028465	271500.0	1.7337792773900644	271500.0	0.6700647847028454	271500.0	1.030174863516689	271500.0	1.1578530068093202
272500.0	1.3094488013159944	272500.0	1.5872384614489334	272500.0	1.1087576567672788	272500.0	1.1744625835166236	272500.0	1.351824015691249	272500.0	1.7337792773900644	272500.0	0.6700647847028454	272500.0	0.9930070583428531	272500.0	1.1578530068093202
273500.0	1.2958761076533771	273500.0	1.7569220472925084	273500.0	1.1087576567672788	273500.0	1.1744625835166236	273500.0	1.351824015691249	273500.0	1.7337792773900644	273500.0	0.7085097685872205	273500.0	0.9930070583428531	273500.0	1.158974895851351
274500.0	1.2958761076533771	274500.0	1.5926401378824055	274500.0	1.0167895367094828	274500.0	1.1744625835166236	274500.0	1.351824015691249	274500.0	1.7337792773900644	274500.0	0.7085097685872205	274500.0	0.9798002200991514	274500.0	1.158974895851351
275500.0	1.2958761076533771	275500.0	1.5926401378824055	275500.0	1.1923045352820483	275500.0	1.1744625835166236	275500.0	1.1919641848033602	275500.0	1.8204576851784546	275500.0	0.8478330060942305	275500.0	1.0754472299943996	275500.0	1.158974895851351
276500.0	1.2958761076533771	276500.0	1.6826016720565546	276500.0	1.310937791848093	276500.0	1.0946077492506847	276500.0	1.1919641848033602	276500.0	1.8204576851784546	276500.0	0.8478330060942305	276500.0	1.0164121069837584	276500.0	1.158974895851351
277500.0	1.2958761076533771	277500.0	1.6826016720565546	277500.0	0.9612587512236099	277500.0	1.2989729494590283	277500.0	1.2922432809343136	277500.0	1.8204576851784546	277500.0	0.6247832400120455	277500.0	0.950930141632324	277500.0	1.158974895851351
278500.0	1.3489110436098937	278500.0	1.6826016720565546	278500.0	1.2652503761994656	278500.0	1.3252453266874809	278500.0	1.2476860369000387	278500.0	1.8204576851784546	278500.0	0.8374479791541928	278500.0	0.8763992589084639	278500.0	1.158974895851351
279500.0	1.3489110436098937	279500.0	1.9813173390497294	279500.0	1.2652503761994656	279500.0	0.9088064106948613	279500.0	1.330063540014744	279500.0	1.7414870090979326	279500.0	0.8374479791541928	279500.0	1.080642767878343	279500.0	1.1651471143351124
280500.0	1.308699009468952	280500.0	1.9141923091805864	280500.0	1.0030763505780667	280500.0	0.9088064106948613	280500.0	1.330063540014744	280500.0	1.9449925661911973	280500.0	0.7531877748537572	280500.0	1.080642767878343	280500.0	1.12550410901714
281500.0	1.308699009468952	281500.0	1.9141923091805864	281500.0	1.175543651061403	281500.0	0.8383045686274255	281500.0	1.330063540014744	281500.0	1.9503794899001654	281500.0	0.7531877748537572	281500.0	1.080642767878343	281500.0	1.1850890455284906
282500.0	1.308699009468952	282500.0	1.5565776754448573	282500.0	1.1891539941375415	282500.0	1.080441627635312	282500.0	1.5344815485396195	282500.0	1.9503794899001654	282500.0	0.7531877748537572	282500.0	1.142010130667644	282500.0	1.1850890455284906
283500.0	1.308699009468952	283500.0	1.7562297260715258	283500.0	0.9811118501881667	283500.0	1.4052938186559478	283500.0	1.187122931120543	283500.0	1.9503794899001654	283500.0	0.6802079784849897	283500.0	0.9760337562545038	283500.0	1.1850890455284906
284500.0	1.2275257584508927	284500.0	1.7528603493506096	284500.0	0.9811118501881667	284500.0	1.0830859370342898	284500.0	1.375987463751651	284500.0	1.8095582064924787	284500.0	0.8989721913831626	284500.0	0.9760337562545038	284500.0	1.1850890455284906
285500.0	1.2799998459663142	285500.0	1.6576116188868586	285500.0	1.1953661014650963	285500.0	1.13220055027229	285500.0	1.5126452060625661	285500.0	1.8095582064924787	285500.0	0.6780280083619188	285500.0	1.304312892230445	285500.0	1.1850890455284906
286500.0	1.2799998459663142	286500.0	1.565162934206687	286500.0	1.3453886603717142	286500.0	0.8333572454556243	286500.0	1.1663402680664325	286500.0	1.8095582064924787	286500.0	0.6780280083619188	286500.0	1.2936507957213146	286500.0	1.1209358526689337
287500.0	1.2799998459663142	287500.0	1.8879305797173287	287500.0	1.1866394689891955	287500.0	0.9601687255568696	287500.0	1.3071201333754336	287500.0	1.6256619714739342	287500.0	0.6780280083619188	287500.0	1.2967135324984613	287500.0	1.1209358526689337
288500.0	1.2799998459663142	288500.0	1.699175077021474	288500.0	1.2068947086360438	288500.0	1.041968717168364	288500.0	1.4209158670494866	288500.0	1.6256619714739342	288500.0	0.6780280083619188	288500.0	1.208014378407128	288500.0	1.1209358526689337
289500.0	1.2799998459663142	289500.0	1.699175077021474	289500.0	1.155881122030373	289500.0	0.9305249602384639	289500.0	1.3361595962391655	289500.0	1.9734457914270078	289500.0	0.6780280083619188	289500.0	1.217039942132529	289500.0	1.1209358526689337
290500.0	1.2799998459663142	290500.0	1.6758504755508403	290500.0	1.4104983058309968	290500.0	0.9462231158186406	290500.0	1.8372055724547633	290500.0	1.6177424480176419	290500.0	0.8749939918763192	290500.0	1.217039942132529	290500.0	1.1706586412314783
291500.0	1.2799998459663142	291500.0	1.7110645946064027	291500.0	1.1877402010618465	291500.0	0.70207508844138	291500.0	1.9050375743134453	291500.0	1.4999391917404137	291500.0	0.8749939918763192	291500.0	1.2372829947112831	291500.0	1.1706586412314783
292500.0	1.2799998459663142	292500.0	1.9206560042108634	292500.0	1.2098519205123726	292500.0	0.7316886683685802	292500.0	1.8226903729784507	292500.0	1.867031001834325	292500.0	0.5966711738441479	292500.0	1.2206486581281009	292500.0	1.1706586412314783
293500.0	1.2799998459663142	293500.0	1.9206560042108634	293500.0	1.2098519205123726	293500.0	0.764136647869342	293500.0	1.8226903729784507	293500.0	1.5080607606532863	293500.0	0.5966711738441479	293500.0	1.0549943738511987	293500.0	1.1706586412314783
294500.0	1.2799998459663142	294500.0	1.9206560042108634	294500.0	1.2098519205123726	294500.0	0.8239037042198402	294500.0	1.8226903729784507	294500.0	1.588471059999922	294500.0	0.8529639416905908	294500.0	0.8876561284488873	294500.0	1.1706586412314783
295500.0	1.2799998459663142	295500.0	1.840996377184742	295500.0	1.1269648389245057	295500.0	0.8255172701213938	295500.0	1.8147752175533658	295500.0	1.6561430336058383	295500.0	0.8529639416905908	295500.0	1.063171509737059	295500.0	1.1617928271664761
296500.0	1.2799998459663142	296500.0	1.6161278890468778	296500.0	1.2989790086375088	296500.0	1.000496276956562	296500.0	1.4118110134283763	296500.0	1.6433345358271603	296500.0	0.8906379419739526	296500.0	1.0861196251780307	296500.0	1.1617928271664761
297500.0	1.2799998459663142	297500.0	1.6161278890468778	297500.0	1.5709046335718388	297500.0	0.7709859974277031	297500.0	1.4118110134283763	297500.0	1.6433345358271603	297500.0	0.6658892287367059	297500.0	1.0861196251780307	297500.0	1.1617928271664761
298500.0	1.2799998459663142	298500.0	1.6161278890468778	298500.0	1.5709046335718388	298500.0	0.8370894537625262	298500.0	1.505545334698369	298500.0	1.6433345358271603	298500.0	0.8612333275186392	298500.0	1.1956396809730105	298500.0	1.1617928271664761
299500.0	1.2799998459663142	299500.0	1.6161278890468778	299500.0	1.5709046335718388	299500.0	0.8370894537625262	299500.0	1.585902526169249	299500.0	1.7324930340056317	299500.0	0.7413955582098328	299500.0	1.1956396809730105	299500.0	1.1617928271664761
