T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
488,477,489,519,552,604,634,664,704,719,734,739,743,738,745,805,878,974,1023,1123,1169,1112,1067,1068,1038,1029,1071,1097,1149,1114,1075,1023,996,901,822,768,694,647,614,606,592,565,575,552,528,500,485,487,578,683,839,960,1132,1334,1444,1560,1741,1763,1821,1821,1825,1895,1902,1898,1810,1696,1630,1546,1458,1363,1241,1167,1185,1124,1078,1093,1101,1103,1135,1185,1219,1165,1137,1085,1033,996,947,909,897,908,880,838,735,673,627,600,596,543,526,530,547,541,532,521,508,484,507,518,524,590,664,725,727,728,705,642,637,628,612,637,648,650,667,674,717,769,782,790,822,843,927,975,1013,993,964,956,932,933,953,945,921,926,1010,1066,1165,1214,1294,1396,1547,1656,1788,2000,2198,
488,477,489,519,552,604,634,664,704,719,734,739,743,738,745,805,878,974,1023,1123,1169,1112,1067,1068,1038,1029,1071,1097,1149,1114,1075,1023,996,901,822,768,694,647,614,606,592,565,575,552,528,500,485,487,578,683,839,960,1132,1334,1444,1560,1741,1763,1821,1821,1825,1895,1902,1898,1810,1696,1630,1546,1458,1363,1241,1167,1185,1124,1078,1093,1101,1103,1135,1185,1219,1165,1137,1085,1033,996,947,909,897,908,880,838,735,673,627,600,596,543,526,530,547,541,532,521,508,484,507,518,524,590,664,725,727,728,705,642,637,628,612,637,648,650,667,674,717,769,782,790,822,843,927,975,1013,993,964,956,932,933,953,945,921,926,1010,1066,1165,1214,1294,1396,1547,1656,1788,2000,2198,
488,477,489,519,552,604,634,664,704,719,734,739,743,738,745,805,878,974,1023,1123,1169,1112,1067,1068,1038,1029,1071,1097,1149,1114,1075,1023,996,901,822,768,694,647,614,606,592,565,575,552,528,500,485,487,578,683,839,960,1132,1334,1444,1560,1741,1763,1821,1821,1825,1895,1902,1898,1810,1696,1630,1546,1458,1363,1241,1167,1185,1124,1078,1093,1101,1103,1135,1185,1219,1165,1137,1085,1033,996,947,909,897,908,880,838,735,673,627,600,596,543,526,530,547,541,532,521,508,484,507,518,524,590,664,725,727,728,705,642,637,628,612,637,648,650,667,674,717,769,782,790,822,843,927,975,1013,993,964,956,932,933,953,945,921,926,1010,1066,1165,1214,1294,1396,1547,1656,1788,2000,2198,
486,480,463,448,483,541,544,551,548,532,535,548,570,586,612,636,658,663,684,704,761,854,940,1023,1024,1008,957,942,956,913,847,800,751,737,721,656,661,652,645,678,674,678,650,642,620,616,593,587,583,674,776,932,1088,1206,1448,1615,1724,1832,1826,1938,1942,1883,1760,1617,1460,1370,1265,1123,1052,1083,1059,1032,989,926,925,894,937,968,1024,1010,1006,1049,1061,1039,948,892,828,821,816,845,883,867,862,882,893,830,811,792,790,785,814,775,810,820,838,865,853,901,942,922,909,923,913,885,881,869,817,771,742,725,689,691,689,703,732,730,769,787,830,905,899,882,905,910,890,891,874,909,990,1030,1088,1127,1206,1217,1259,1328,1413,1480,1503,1557,1568,1576,1532,
486,480,463,448,483,541,544,551,548,532,535,548,570,586,612,636,658,663,684,704,761,854,940,1023,1024,1008,957,942,956,913,847,800,751,737,721,656,661,652,645,678,674,678,650,642,620,616,593,587,583,674,776,932,1088,1206,1448,1615,1724,1832,1826,1938,1942,1883,1760,1617,1460,1370,1265,1123,1052,1083,1059,1032,989,926,925,894,937,968,1024,1010,1006,1049,1061,1039,948,892,828,821,816,845,883,867,862,882,893,830,811,792,790,785,814,775,810,820,838,865,853,901,942,922,909,923,913,885,881,869,817,771,742,725,689,691,689,703,732,730,769,787,830,905,899,882,905,910,890,891,874,909,990,1030,1088,1127,1206,1217,1259,1328,1413,1480,1503,1557,1568,1576,1532,
486,480,463,448,483,541,544,551,548,532,535,548,570,586,612,636,658,663,684,704,761,854,940,1023,1024,1008,957,942,956,913,847,800,751,737,721,656,661,652,645,678,674,678,650,642,620,616,593,587,583,674,776,932,1088,1206,1448,1615,1724,1832,1826,1938,1942,1883,1760,1617,1460,1370,1265,1123,1052,1083,1059,1032,989,926,925,894,937,968,1024,1010,1006,1049,1061,1039,948,892,828,821,816,845,883,867,862,882,893,830,811,792,790,785,814,775,810,820,838,865,853,901,942,922,909,923,913,885,881,869,817,771,742,725,689,691,689,703,732,730,769,787,830,905,899,882,905,910,890,891,874,909,990,1030,1088,1127,1206,1217,1259,1328,1413,1480,1503,1557,1568,1576,1532,
486,480,463,448,483,541,544,551,548,532,535,548,570,586,612,636,658,663,684,704,761,854,940,1023,1024,1008,957,942,956,913,847,800,751,737,721,656,661,652,645,678,674,678,650,642,620,616,593,587,583,674,776,932,1088,1206,1448,1615,1724,1832,1826,1938,1942,1883,1760,1617,1460,1370,1265,1123,1052,1083,1059,1032,989,926,925,894,937,968,1024,1010,1006,1049,1061,1039,948,892,828,821,816,845,883,867,862,882,893,830,811,792,790,785,814,775,810,820,838,865,853,901,942,922,909,923,913,885,881,869,817,771,742,725,689,691,689,703,732,730,769,787,830,905,899,882,905,910,890,891,874,909,990,1030,1088,1127,1206,1217,1259,1328,1413,1480,1503,1557,1568,1576,1532,
486,480,463,448,483,541,544,551,548,532,535,548,570,586,612,636,658,663,684,704,761,854,940,1023,1024,1008,957,942,956,913,847,800,751,737,721,656,661,652,645,678,674,678,650,642,620,616,593,587,583,674,776,932,1088,1206,1448,1615,1724,1832,1826,1938,1942,1883,1760,1617,1460,1370,1265,1123,1052,1083,1059,1032,989,926,925,894,937,968,1024,1010,1006,1049,1061,1039,948,892,828,821,816,845,883,867,862,882,893,830,811,792,790,785,814,775,810,820,838,865,853,901,942,922,909,923,913,885,881,869,817,771,742,725,689,691,689,703,732,730,769,787,830,905,899,882,905,910,890,891,874,909,990,1030,1088,1127,1206,1217,1259,1328,1413,1480,1503,1557,1568,1576,1532,
486,480,463,448,483,541,544,551,548,532,535,548,570,586,612,636,658,663,684,704,761,854,940,1023,1024,1008,957,942,956,913,847,800,751,737,721,656,661,652,645,678,674,678,650,642,620,616,593,587,583,674,776,932,1088,1206,1448,1615,1724,1832,1826,1938,1942,1883,1760,1617,1460,1370,1265,1123,1052,1083,1059,1032,989,926,925,894,937,968,1024,1010,1006,1049,1061,1039,948,892,828,821,816,845,883,867,862,882,893,830,811,792,790,785,814,775,810,820,838,865,853,901,942,922,909,923,913,885,881,869,817,771,742,725,689,691,689,703,732,730,769,787,830,905,899,882,905,910,890,891,874,909,990,1030,1088,1127,1206,1217,1259,1328,1413,1480,1503,1557,1568,1576,1532,
486,480,463,448,483,541,544,551,548,532,535,548,570,586,612,636,658,663,684,704,761,854,940,1023,1024,1008,957,942,956,913,847,800,751,737,721,656,661,652,645,678,674,678,650,642,620,616,593,587,583,674,776,932,1088,1206,1448,1615,1724,1832,1826,1938,1942,1883,1760,1617,1460,1370,1265,1123,1052,1083,1059,1032,989,926,925,894,937,968,1024,1010,1006,1049,1061,1039,948,892,828,821,816,845,883,867,862,882,893,830,811,792,790,785,814,775,810,820,838,865,853,901,942,922,909,923,913,885,881,869,817,771,742,725,689,691,689,703,732,730,769,787,830,905,899,882,905,910,890,891,874,909,990,1030,1088,1127,1206,1217,1259,1328,1413,1480,1503,1557,1568,1576,1532,
484,461,443,446,445,431,429,426,421,466,503,529,591,604,611,643,668,686,698,721,690,681,670,649,622,591,579,606,597,597,587,578,603,567,531,514,518,536,589,613,609,588,601,623,618,635,630,624,658,791,984,1138,1278,1393,1444,1528,1607,1656,1730,1747,1768,1709,1572,1492,1408,1383,1332,1324,1308,1274,1199,1108,1088,1031,1032,1017,1028,1045,1063,1063,1075,993,904,844,773,746,675,653,683,652,629,634,607,610,613,613,634,648,682,680,643,603,593,567,542,513,496,499,526,548,583,624,628,627,645,672,711,713,692,672,642,627,617,651,676,709,735,739,768,802,851,927,977,983,1039,980,974,970,915,872,829,785,804,775,726,695,668,691,712,748,749,792,852,
484,461,443,446,445,431,429,426,421,466,503,529,591,604,611,643,668,686,698,721,690,681,670,649,622,591,579,606,597,597,587,578,603,567,531,514,518,536,589,613,609,588,601,623,618,635,630,624,658,791,984,1138,1278,1393,1444,1528,1607,1656,1730,1747,1768,1709,1572,1492,1408,1383,1332,1324,1308,1274,1199,1108,1088,1031,1032,1017,1028,1045,1063,1063,1075,993,904,844,773,746,675,653,683,652,629,634,607,610,613,613,634,648,682,680,643,603,593,567,542,513,496,499,526,548,583,624,628,627,645,672,711,713,692,672,642,627,617,651,676,709,735,739,768,802,851,927,977,983,1039,980,974,970,915,872,829,785,804,775,726,695,668,691,712,748,749,792,852,
484,461,443,446,445,431,429,426,421,466,503,529,591,604,611,643,668,686,698,721,690,681,670,649,622,591,579,606,597,597,587,578,603,567,531,514,518,536,589,613,609,588,601,623,618,635,630,624,658,791,984,1138,1278,1393,1444,1528,1607,1656,1730,1747,1768,1709,1572,1492,1408,1383,1332,1324,1308,1274,1199,1108,1088,1031,1032,1017,1028,1045,1063,1063,1075,993,904,844,773,746,675,653,683,652,629,634,607,610,613,613,634,648,682,680,643,603,593,567,542,513,496,499,526,548,583,624,628,627,645,672,711,713,692,672,642,627,617,651,676,709,735,739,768,802,851,927,977,983,1039,980,974,970,915,872,829,785,804,775,726,695,668,691,712,748,749,792,852,
484,461,443,446,445,431,429,426,421,466,503,529,591,604,611,643,668,686,698,721,690,681,670,649,622,591,579,606,597,597,587,578,603,567,531,514,518,536,589,613,609,588,601,623,618,635,630,624,658,791,984,1138,1278,1393,1444,1528,1607,1656,1730,1747,1768,1709,1572,1492,1408,1383,1332,1324,1308,1274,1199,1108,1088,1031,1032,1017,1028,1045,1063,1063,1075,993,904,844,773,746,675,653,683,652,629,634,607,610,613,613,634,648,682,680,643,603,593,567,542,513,496,499,526,548,583,624,628,627,645,672,711,713,692,672,642,627,617,651,676,709,735,739,768,802,851,927,977,983,1039,980,974,970,915,872,829,785,804,775,726,695,668,691,712,748,749,792,852,
484,461,443,446,445,431,429,426,421,466,503,529,591,604,611,643,668,686,698,721,690,681,670,649,622,591,579,606,597,597,587,578,603,567,531,514,518,536,589,613,609,588,601,623,618,635,630,624,658,791,984,1138,1278,1393,1444,1528,1607,1656,1730,1747,1768,1709,1572,1492,1408,1383,1332,1324,1308,1274,1199,1108,1088,1031,1032,1017,1028,1045,1063,1063,1075,993,904,844,773,746,675,653,683,652,629,634,607,610,613,613,634,648,682,680,643,603,593,567,542,513,496,499,526,548,583,624,628,627,645,672,711,713,692,672,642,627,617,651,676,709,735,739,768,802,851,927,977,983,1039,980,974,970,915,872,829,785,804,775,726,695,668,691,712,748,749,792,852,
484,461,443,446,445,431,429,426,421,466,503,529,591,604,611,643,668,686,698,721,690,681,670,649,622,591,579,606,597,597,587,578,603,567,531,514,518,536,589,613,609,588,601,623,618,635,630,624,658,791,984,1138,1278,1393,1444,1528,1607,1656,1730,1747,1768,1709,1572,1492,1408,1383,1332,1324,1308,1274,1199,1108,1088,1031,1032,1017,1028,1045,1063,1063,1075,993,904,844,773,746,675,653,683,652,629,634,607,610,613,613,634,648,682,680,643,603,593,567,542,513,496,499,526,548,583,624,628,627,645,672,711,713,692,672,642,627,617,651,676,709,735,739,768,802,851,927,977,983,1039,980,974,970,915,872,829,785,804,775,726,695,668,691,712,748,749,792,852,
541,500,497,533,565,628,662,689,700,771,819,847,872,888,883,889,920,974,1011,1069,1043,1011,1015,1027,1035,1034,1044,1084,1056,1012,1047,1033,1047,972,894,816,782,705,675,643,627,603,595,578,594,625,681,725,760,830,907,1009,1169,1323,1406,1430,1513,1575,1592,1598,1591,1615,1611,1536,1446,1395,1312,1275,1164,1108,1085,1011,993,1027,1115,1214,1290,1429,1602,1786,1786,1736,1704,1615,1480,1437,1394,1367,1303,1271,1220,1112,1070,1018,996,984,1031,1064,1078,1079,1027,941,874,838,792,761,771,777,783,795,808,819,813,811,794,836,824,774,730,694,668,647,643,654,681,714,720,719,735,708,689,689,687,777,785,788,797,845,903,930,973,1026,1067,1102,1076,1112,1148,1213,1354,1532,1691,1822,1985,
522,538,566,566,563,570,582,613,610,622,629,613,600,597,564,576,613,647,676,707,791,842,909,970,1042,1036,1081,1074,1077,1052,985,926,879,855,816,749,719,731,765,809,809,841,873,876,870,849,864,832,907,962,1001,1042,1096,1173,1258,1379,1505,1611,1666,1722,1687,1662,1607,1563,1534,1555,1590,1614,1607,1515,1457,1499,1454,1431,1387,1351,1280,1263,1266,1198,1153,1070,1003,932,854,769,772,792,714,653,636,627,601,588,565,527,489,479,467,463,475,483,509,552,573,587,618,639,677,718,710,716,684,627,609,612,593,620,631,625,620,607,635,628,648,701,730,805,865,861,905,932,942,937,945,938,925,927,926,906,940,935,981,1033,1111,1188,1253,1356,1436,1421,1427,1440,1496,
522,538,566,566,563,570,582,613,610,622,629,613,600,597,564,576,613,647,676,707,791,842,909,970,1042,1036,1081,1074,1077,1052,985,926,879,855,816,749,719,731,765,809,809,841,873,876,870,849,864,832,907,962,1001,1042,1096,1173,1258,1379,1505,1611,1666,1722,1687,1662,1607,1563,1534,1555,1590,1614,1607,1515,1457,1499,1454,1431,1387,1351,1280,1263,1266,1198,1153,1070,1003,932,854,769,772,792,714,653,636,627,601,588,565,527,489,479,467,463,475,483,509,552,573,587,618,639,677,718,710,716,684,627,609,612,593,620,631,625,620,607,635,628,648,701,730,805,865,861,905,932,942,937,945,938,925,927,926,906,940,935,981,1033,1111,1188,1253,1356,1436,1421,1427,1440,1496,
515,490,490,488,479,498,528,555,542,558,569,579,602,588,577,628,660,721,777,877,928,942,936,949,970,980,992,1005,1002,1009,989,907,884,817,741,698,663,604,586,575,578,591,605,607,621,613,589,566,535,573,621,667,803,926,1062,1246,1424,1581,1683,1786,1765,1758,1687,1514,1364,1266,1184,1153,1136,1129,1105,1117,1067,1005,990,1014,1031,1095,1091,1134,1167,1172,1131,1106,1039,997,937,873,833,751,695,629,599,572,557,566,607,619,636,695,737,792,798,767,733,716,713,714,711,687,685,680,699,781,841,861,873,909,934,880,868,869,891,886,964,1023,1080,1109,1142,1164,1123,1089,1055,1048,1043,1045,1023,1016,999,1005,997,1048,1080,1183,1280,1330,1359,1370,1351,1442,1447,1489,1496,
515,490,490,488,479,498,528,555,542,558,569,579,602,588,577,628,660,721,777,877,928,942,936,949,970,980,992,1005,1002,1009,989,907,884,817,741,698,663,604,586,575,578,591,605,607,621,613,589,566,535,573,621,667,803,926,1062,1246,1424,1581,1683,1786,1765,1758,1687,1514,1364,1266,1184,1153,1136,1129,1105,1117,1067,1005,990,1014,1031,1095,1091,1134,1167,1172,1131,1106,1039,997,937,873,833,751,695,629,599,572,557,566,607,619,636,695,737,792,798,767,733,716,713,714,711,687,685,680,699,781,841,861,873,909,934,880,868,869,891,886,964,1023,1080,1109,1142,1164,1123,1089,1055,1048,1043,1045,1023,1016,999,1005,997,1048,1080,1183,1280,1330,1359,1370,1351,1442,1447,1489,1496,
515,490,490,488,479,498,528,555,542,558,569,579,602,588,577,628,660,721,777,877,928,942,936,949,970,980,992,1005,1002,1009,989,907,884,817,741,698,663,604,586,575,578,591,605,607,621,613,589,566,535,573,621,667,803,926,1062,1246,1424,1581,1683,1786,1765,1758,1687,1514,1364,1266,1184,1153,1136,1129,1105,1117,1067,1005,990,1014,1031,1095,1091,1134,1167,1172,1131,1106,1039,997,937,873,833,751,695,629,599,572,557,566,607,619,636,695,737,792,798,767,733,716,713,714,711,687,685,680,699,781,841,861,873,909,934,880,868,869,891,886,964,1023,1080,1109,1142,1164,1123,1089,1055,1048,1043,1045,1023,1016,999,1005,997,1048,1080,1183,1280,1330,1359,1370,1351,1442,1447,1489,1496,
488,495,486,480,478,474,486,487,495,527,573,579,591,615,644,699,713,754,771,816,834,870,937,982,1016,1000,1017,1002,1036,1010,949,867,818,757,670,613,575,557,572,575,621,656,660,668,707,720,733,709,738,850,1000,1148,1320,1462,1606,1804,1928,2041,2079,2061,2051,2005,2028,2041,1991,1904,1806,1682,1591,1450,1332,1252,1172,1116,1084,1047,1065,1057,1026,1001,1018,1083,1102,1114,1109,1130,1053,962,889,804,770,729,722,756,754,788,821,883,904,870,873,914,932,941,932,915,903,928,958,951,983,1043,1102,1146,1141,1147,1189,1157,1060,937,850,820,782,787,807,892,950,984,1020,1024,1086,1107,1090,1071,1038,1041,1016,998,977,962,1013,1003,1043,1006,965,1012,1045,1093,1176,1244,1249,1282,1360,
488,495,486,480,478,474,486,487,495,527,573,579,591,615,644,699,713,754,771,816,834,870,937,982,1016,1000,1017,1002,1036,1010,949,867,818,757,670,613,575,557,572,575,621,656,660,668,707,720,733,709,738,850,1000,1148,1320,1462,1606,1804,1928,2041,2079,2061,2051,2005,2028,2041,1991,1904,1806,1682,1591,1450,1332,1252,1172,1116,1084,1047,1065,1057,1026,1001,1018,1083,1102,1114,1109,1130,1053,962,889,804,770,729,722,756,754,788,821,883,904,870,873,914,932,941,932,915,903,928,958,951,983,1043,1102,1146,1141,1147,1189,1157,1060,937,850,820,782,787,807,892,950,984,1020,1024,1086,1107,1090,1071,1038,1041,1016,998,977,962,1013,1003,1043,1006,965,1012,1045,1093,1176,1244,1249,1282,1360,
488,495,486,480,478,474,486,487,495,527,573,579,591,615,644,699,713,754,771,816,834,870,937,982,1016,1000,1017,1002,1036,1010,949,867,818,757,670,613,575,557,572,575,621,656,660,668,707,720,733,709,738,850,1000,1148,1320,1462,1606,1804,1928,2041,2079,2061,2051,2005,2028,2041,1991,1904,1806,1682,1591,1450,1332,1252,1172,1116,1084,1047,1065,1057,1026,1001,1018,1083,1102,1114,1109,1130,1053,962,889,804,770,729,722,756,754,788,821,883,904,870,873,914,932,941,932,915,903,928,958,951,983,1043,1102,1146,1141,1147,1189,1157,1060,937,850,820,782,787,807,892,950,984,1020,1024,1086,1107,1090,1071,1038,1041,1016,998,977,962,1013,1003,1043,1006,965,1012,1045,1093,1176,1244,1249,1282,1360,
484,463,449,431,451,469,460,459,468,511,547,571,602,669,711,778,848,879,910,923,905,914,909,912,900,918,900,914,968,967,950,953,972,940,905,833,806,798,781,773,766,739,749,746,715,710,691,640,631,672,744,803,869,973,1050,1200,1305,1428,1562,1623,1632,1585,1621,1672,1718,1738,1688,1477,1332,1266,1213,1156,1105,1114,1155,1147,1216,1232,1200,1159,1091,1046,1018,1030,1067,1162,1139,1113,1063,1020,992,945,906,857,798,762,726,737,738,757,782,791,752,705,685,646,630,597,610,625,648,648,671,704,722,737,779,811,789,805,845,844,800,765,765,765,781,787,804,839,892,923,982,1048,1068,1101,1121,1130,1123,1055,1020,976,970,968,943,907,869,829,791,770,734,695,637,
517,489,473,448,469,502,555,589,600,589,608,633,656,703,708,743,762,777,787,802,818,828,867,856,823,803,805,830,834,833,850,845,806,762,733,692,625,622,606,613,640,626,640,667,669,655,658,646,638,748,869,984,1142,1325,1528,1675,1791,1894,1978,1972,2031,2048,1963,1928,1964,2015,1976,1913,1825,1745,1686,1546,1483,1406,1330,1290,1306,1319,1322,1337,1392,1358,1308,1218,1177,1179,1140,1110,1084,1044,981,915,877,818,766,744,720,703,707,736,729,735,732,751,742,725,695,686,711,748,790,839,846,839,826,852,853,864,863,868,846,840,862,828,900,928,939,950,968,1058,1049,1029,996,976,978,983,1017,1049,1045,1074,1063,1094,1139,1144,1147,1139,1194,1236,1241,1298,1371,1469,1618,
517,489,473,448,469,502,555,589,600,589,608,633,656,703,708,743,762,777,787,802,818,828,867,856,823,803,805,830,834,833,850,845,806,762,733,692,625,622,606,613,640,626,640,667,669,655,658,646,638,748,869,984,1142,1325,1528,1675,1791,1894,1978,1972,2031,2048,1963,1928,1964,2015,1976,1913,1825,1745,1686,1546,1483,1406,1330,1290,1306,1319,1322,1337,1392,1358,1308,1218,1177,1179,1140,1110,1084,1044,981,915,877,818,766,744,720,703,707,736,729,735,732,751,742,725,695,686,711,748,790,839,846,839,826,852,853,864,863,868,846,840,862,828,900,928,939,950,968,1058,1049,1029,996,976,978,983,1017,1049,1045,1074,1063,1094,1139,1144,1147,1139,1194,1236,1241,1298,1371,1469,1618,
517,489,473,448,469,502,555,589,600,589,608,633,656,703,708,743,762,777,787,802,818,828,867,856,823,803,805,830,834,833,850,845,806,762,733,692,625,622,606,613,640,626,640,667,669,655,658,646,638,748,869,984,1142,1325,1528,1675,1791,1894,1978,1972,2031,2048,1963,1928,1964,2015,1976,1913,1825,1745,1686,1546,1483,1406,1330,1290,1306,1319,1322,1337,1392,1358,1308,1218,1177,1179,1140,1110,1084,1044,981,915,877,818,766,744,720,703,707,736,729,735,732,751,742,725,695,686,711,748,790,839,846,839,826,852,853,864,863,868,846,840,862,828,900,928,939,950,968,1058,1049,1029,996,976,978,983,1017,1049,1045,1074,1063,1094,1139,1144,1147,1139,1194,1236,1241,1298,1371,1469,1618,
517,489,473,448,469,502,555,589,600,589,608,633,656,703,708,743,762,777,787,802,818,828,867,856,823,803,805,830,834,833,850,845,806,762,733,692,625,622,606,613,640,626,640,667,669,655,658,646,638,748,869,984,1142,1325,1528,1675,1791,1894,1978,1972,2031,2048,1963,1928,1964,2015,1976,1913,1825,1745,1686,1546,1483,1406,1330,1290,1306,1319,1322,1337,1392,1358,1308,1218,1177,1179,1140,1110,1084,1044,981,915,877,818,766,744,720,703,707,736,729,735,732,751,742,725,695,686,711,748,790,839,846,839,826,852,853,864,863,868,846,840,862,828,900,928,939,950,968,1058,1049,1029,996,976,978,983,1017,1049,1045,1074,1063,1094,1139,1144,1147,1139,1194,1236,1241,1298,1371,1469,1618,
517,489,473,448,469,502,555,589,600,589,608,633,656,703,708,743,762,777,787,802,818,828,867,856,823,803,805,830,834,833,850,845,806,762,733,692,625,622,606,613,640,626,640,667,669,655,658,646,638,748,869,984,1142,1325,1528,1675,1791,1894,1978,1972,2031,2048,1963,1928,1964,2015,1976,1913,1825,1745,1686,1546,1483,1406,1330,1290,1306,1319,1322,1337,1392,1358,1308,1218,1177,1179,1140,1110,1084,1044,981,915,877,818,766,744,720,703,707,736,729,735,732,751,742,725,695,686,711,748,790,839,846,839,826,852,853,864,863,868,846,840,862,828,900,928,939,950,968,1058,1049,1029,996,976,978,983,1017,1049,1045,1074,1063,1094,1139,1144,1147,1139,1194,1236,1241,1298,1371,1469,1618,
517,489,473,448,469,502,555,589,600,589,608,633,656,703,708,743,762,777,787,802,818,828,867,856,823,803,805,830,834,833,850,845,806,762,733,692,625,622,606,613,640,626,640,667,669,655,658,646,638,748,869,984,1142,1325,1528,1675,1791,1894,1978,1972,2031,2048,1963,1928,1964,2015,1976,1913,1825,1745,1686,1546,1483,1406,1330,1290,1306,1319,1322,1337,1392,1358,1308,1218,1177,1179,1140,1110,1084,1044,981,915,877,818,766,744,720,703,707,736,729,735,732,751,742,725,695,686,711,748,790,839,846,839,826,852,853,864,863,868,846,840,862,828,900,928,939,950,968,1058,1049,1029,996,976,978,983,1017,1049,1045,1074,1063,1094,1139,1144,1147,1139,1194,1236,1241,1298,1371,1469,1618,
