T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
479,491,519,524,571,621,631,631,649,645,677,701,736,747,763,774,810,819,858,917,930,967,941,956,974,925,913,922,910,874,824,823,814,818,868,879,883,855,835,844,948,977,1043,1049,977,950,957,940,882,967,1042,1174,1327,1479,1629,1756,1835,1927,2008,2028,1942,1877,1908,1976,1917,1886,1898,1944,1910,1847,1790,1785,1752,1749,1742,1781,1722,1700,1736,1733,1746,1777,1741,1699,1633,1594,1465,1368,1298,1187,1109,1031,980,997,958,856,836,833,815,805,805,794,813,840,876,824,796,793,776,783,804,869,822,824,799,802,794,829,836,850,838,840,844,855,857,871,889,992,1020,1080,1117,1191,1209,1239,1250,1258,1340,1403,1441,1455,1509,1534,1568,1592,1644,1717,1776,1963,2053,2257,2573,2855,3298,
479,491,519,524,571,621,631,631,649,645,677,701,736,747,763,774,810,819,858,917,930,967,941,956,974,925,913,922,910,874,824,823,814,818,868,879,883,855,835,844,948,977,1043,1049,977,950,957,940,882,967,1042,1174,1327,1479,1629,1756,1835,1927,2008,2028,1942,1877,1908,1976,1917,1886,1898,1944,1910,1847,1790,1785,1752,1749,1742,1781,1722,1700,1736,1733,1746,1777,1741,1699,1633,1594,1465,1368,1298,1187,1109,1031,980,997,958,856,836,833,815,805,805,794,813,840,876,824,796,793,776,783,804,869,822,824,799,802,794,829,836,850,838,840,844,855,857,871,889,992,1020,1080,1117,1191,1209,1239,1250,1258,1340,1403,1441,1455,1509,1534,1568,1592,1644,1717,1776,1963,2053,2257,2573,2855,3298,
519,515,509,510,550,558,578,567,574,600,650,708,794,798,895,977,1034,1146,1213,1283,1279,1277,1259,1228,1229,1292,1292,1320,1363,1343,1324,1306,1324,1322,1290,1281,1267,1206,1198,1201,1208,1222,1139,1107,1062,998,916,867,1010,1150,1323,1502,1674,1917,2053,2228,2401,2560,2669,2677,2607,2539,2525,2430,2356,2259,2055,1951,1790,1649,1502,1378,1319,1238,1251,1267,1312,1348,1396,1444,1519,1585,1625,1648,1605,1558,1461,1393,1313,1232,1144,1059,980,933,934,903,897,879,888,877,901,880,875,877,831,844,889,944,958,1010,1048,1102,1113,1086,1084,1065,1036,1014,965,984,1006,994,1016,1065,1160,1206,1280,1293,1377,1331,1358,1384,1412,1408,1372,1478,1483,1498,1481,1412,1371,1288,1276,1208,1134,1042,1021,1074,1025,1003,1013,1005,1016,
519,515,509,510,550,558,578,567,574,600,650,708,794,798,895,977,1034,1146,1213,1283,1279,1277,1259,1228,1229,1292,1292,1320,1363,1343,1324,1306,1324,1322,1290,1281,1267,1206,1198,1201,1208,1222,1139,1107,1062,998,916,867,1010,1150,1323,1502,1674,1917,2053,2228,2401,2560,2669,2677,2607,2539,2525,2430,2356,2259,2055,1951,1790,1649,1502,1378,1319,1238,1251,1267,1312,1348,1396,1444,1519,1585,1625,1648,1605,1558,1461,1393,1313,1232,1144,1059,980,933,934,903,897,879,888,877,901,880,875,877,831,844,889,944,958,1010,1048,1102,1113,1086,1084,1065,1036,1014,965,984,1006,994,1016,1065,1160,1206,1280,1293,1377,1331,1358,1384,1412,1408,1372,1478,1483,1498,1481,1412,1371,1288,1276,1208,1134,1042,1021,1074,1025,1003,1013,1005,1016,
519,515,509,510,550,558,578,567,574,600,650,708,794,798,895,977,1034,1146,1213,1283,1279,1277,1259,1228,1229,1292,1292,1320,1363,1343,1324,1306,1324,1322,1290,1281,1267,1206,1198,1201,1208,1222,1139,1107,1062,998,916,867,1010,1150,1323,1502,1674,1917,2053,2228,2401,2560,2669,2677,2607,2539,2525,2430,2356,2259,2055,1951,1790,1649,1502,1378,1319,1238,1251,1267,1312,1348,1396,1444,1519,1585,1625,1648,1605,1558,1461,1393,1313,1232,1144,1059,980,933,934,903,897,879,888,877,901,880,875,877,831,844,889,944,958,1010,1048,1102,1113,1086,1084,1065,1036,1014,965,984,1006,994,1016,1065,1160,1206,1280,1293,1377,1331,1358,1384,1412,1408,1372,1478,1483,1498,1481,1412,1371,1288,1276,1208,1134,1042,1021,1074,1025,1003,1013,1005,1016,
487,501,523,513,573,553,581,592,592,599,617,654,703,750,825,908,971,1035,1097,1179,1264,1309,1313,1311,1319,1309,1225,1193,1154,1106,1072,1056,1035,992,944,909,850,862,857,879,889,958,1006,1064,1031,985,1013,958,891,836,965,1144,1361,1653,1925,2240,2369,2447,2351,2282,2411,2400,2368,2366,2386,2314,2289,2187,2061,1898,1758,1662,1625,1680,1674,1643,1568,1555,1500,1532,1542,1568,1564,1589,1702,1688,1613,1519,1426,1439,1421,1350,1285,1150,1105,1038,958,1007,1002,1012,1042,1148,1198,1236,1260,1279,1271,1211,1141,1055,959,941,1011,1096,1109,1068,1069,1063,1019,1012,1007,1016,1015,1031,1091,1127,1179,1161,1151,1156,1107,1144,1082,1053,1014,1004,969,1002,1012,1020,1113,1163,1180,1180,1239,1380,1475,1612,1777,1824,1936,2055,2214,
523,552,587,617,665,731,747,736,688,687,754,793,829,793,770,786,875,921,970,1040,1091,1076,1022,1024,1072,1093,1161,1218,1347,1445,1474,1524,1511,1444,1288,1208,1183,1194,1161,1131,1103,1096,1095,1095,1051,969,939,821,847,857,973,1042,1111,1236,1374,1537,1643,1866,2013,2105,2224,2239,2130,2083,1859,1685,1675,1683,1754,1913,1965,1951,1985,1932,1901,1945,1989,2024,2166,2430,2638,2737,2662,2611,2491,2252,2008,1896,1707,1560,1407,1329,1304,1192,1066,1000,997,1016,955,885,881,918,946,993,974,985,1039,1141,1241,1245,1178,1201,1185,1121,1046,969,943,938,947,947,995,1049,1056,1087,1151,1193,1246,1256,1290,1303,1245,1263,1206,1145,1093,1070,1095,1171,1266,1300,1344,1396,1452,1524,1648,1722,1807,1863,2052,2108,2287,2365,2344,
523,552,587,617,665,731,747,736,688,687,754,793,829,793,770,786,875,921,970,1040,1091,1076,1022,1024,1072,1093,1161,1218,1347,1445,1474,1524,1511,1444,1288,1208,1183,1194,1161,1131,1103,1096,1095,1095,1051,969,939,821,847,857,973,1042,1111,1236,1374,1537,1643,1866,2013,2105,2224,2239,2130,2083,1859,1685,1675,1683,1754,1913,1965,1951,1985,1932,1901,1945,1989,2024,2166,2430,2638,2737,2662,2611,2491,2252,2008,1896,1707,1560,1407,1329,1304,1192,1066,1000,997,1016,955,885,881,918,946,993,974,985,1039,1141,1241,1245,1178,1201,1185,1121,1046,969,943,938,947,947,995,1049,1056,1087,1151,1193,1246,1256,1290,1303,1245,1263,1206,1145,1093,1070,1095,1171,1266,1300,1344,1396,1452,1524,1648,1722,1807,1863,2052,2108,2287,2365,2344,
483,507,524,551,549,588,613,606,630,630,661,639,644,620,618,612,580,612,666,713,774,869,946,1052,1149,1236,1342,1404,1373,1303,1209,1120,1085,1056,998,961,956,915,941,946,943,990,1002,1009,985,1043,1120,1232,1381,1566,1787,1994,2092,2282,2354,2478,2510,2665,2691,2588,2537,2319,1980,1844,1736,1648,1638,1609,1583,1536,1433,1381,1419,1451,1465,1460,1435,1457,1520,1489,1539,1527,1462,1489,1411,1339,1248,1226,1214,1207,1132,1050,966,961,919,888,856,809,754,723,680,644,653,694,723,790,841,945,1010,1061,1126,1195,1274,1305,1349,1378,1346,1278,1145,1056,1005,924,880,832,875,896,941,962,961,960,976,1025,1055,1068,1088,1119,1094,1119,1136,1097,1044,1012,964,918,934,919,899,938,991,1030,1058,1090,1073,
540,571,568,567,595,610,663,691,748,821,808,839,901,932,971,980,1010,1066,1051,1045,1024,1051,1036,949,909,926,909,899,911,886,902,934,914,924,946,930,957,956,963,933,920,941,916,904,884,848,862,855,830,913,1012,1119,1202,1275,1356,1450,1555,1677,1796,1856,1801,1736,1680,1733,1673,1654,1662,1633,1524,1509,1505,1503,1439,1396,1437,1524,1557,1519,1569,1490,1385,1274,1149,1068,976,935,938,960,951,907,840,805,769,746,723,775,761,763,831,865,880,901,937,956,984,1004,1031,1064,1057,1045,1014,1014,1039,1025,1015,980,977,959,939,909,893,874,845,838,869,872,866,919,962,1010,1020,1040,1054,1075,1121,1127,1162,1226,1209,1194,1173,1176,1195,1194,1194,1208,1223,1253,1287,1247,1215,1249,1260,
540,571,568,567,595,610,663,691,748,821,808,839,901,932,971,980,1010,1066,1051,1045,1024,1051,1036,949,909,926,909,899,911,886,902,934,914,924,946,930,957,956,963,933,920,941,916,904,884,848,862,855,830,913,1012,1119,1202,1275,1356,1450,1555,1677,1796,1856,1801,1736,1680,1733,1673,1654,1662,1633,1524,1509,1505,1503,1439,1396,1437,1524,1557,1519,1569,1490,1385,1274,1149,1068,976,935,938,960,951,907,840,805,769,746,723,775,761,763,831,865,880,901,937,956,984,1004,1031,1064,1057,1045,1014,1014,1039,1025,1015,980,977,959,939,909,893,874,845,838,869,872,866,919,962,1010,1020,1040,1054,1075,1121,1127,1162,1226,1209,1194,1173,1176,1195,1194,1194,1208,1223,1253,1287,1247,1215,1249,1260,
540,571,568,567,595,610,663,691,748,821,808,839,901,932,971,980,1010,1066,1051,1045,1024,1051,1036,949,909,926,909,899,911,886,902,934,914,924,946,930,957,956,963,933,920,941,916,904,884,848,862,855,830,913,1012,1119,1202,1275,1356,1450,1555,1677,1796,1856,1801,1736,1680,1733,1673,1654,1662,1633,1524,1509,1505,1503,1439,1396,1437,1524,1557,1519,1569,1490,1385,1274,1149,1068,976,935,938,960,951,907,840,805,769,746,723,775,761,763,831,865,880,901,937,956,984,1004,1031,1064,1057,1045,1014,1014,1039,1025,1015,980,977,959,939,909,893,874,845,838,869,872,866,919,962,1010,1020,1040,1054,1075,1121,1127,1162,1226,1209,1194,1173,1176,1195,1194,1194,1208,1223,1253,1287,1247,1215,1249,1260,
472,510,537,528,532,560,598,591,618,655,656,680,689,717,801,880,972,1087,1176,1264,1353,1310,1304,1246,1244,1275,1303,1281,1338,1317,1263,1192,1108,961,829,768,722,668,642,639,718,770,793,818,804,812,841,846,825,829,855,861,1051,1174,1310,1428,1659,1938,2081,2262,2310,2245,2202,2159,2118,2132,2097,1951,1728,1568,1520,1486,1462,1382,1275,1239,1237,1265,1329,1354,1385,1426,1421,1353,1355,1355,1313,1262,1190,1169,1055,917,854,754,688,650,612,582,588,572,571,595,602,592,607,615,644,643,704,769,821,910,968,994,1018,1063,1042,977,931,864,821,792,757,763,752,790,820,904,996,1119,1205,1284,1281,1250,1215,1176,1210,1185,1179,1186,1142,1132,1149,1119,1109,1112,1139,1208,1251,1431,1607,1780,1936,
427,464,522,516,545,570,579,583,608,607,636,639,673,703,717,727,801,830,877,924,955,1011,1063,1099,1151,1157,1089,1073,1021,1005,989,971,923,888,820,784,783,754,721,716,758,786,803,790,775,770,756,758,840,899,982,1071,1142,1189,1282,1355,1407,1454,1549,1611,1636,1608,1628,1542,1426,1364,1285,1225,1151,1107,1138,1111,1085,1039,1060,1089,1152,1221,1254,1339,1339,1375,1398,1390,1330,1260,1187,1140,1123,1106,1099,1079,1037,1011,977,845,837,798,763,735,711,699,692,658,641,645,654,674,709,731,806,836,906,973,1050,1094,1118,1134,1184,1220,1200,1133,1079,1079,1070,1100,1131,1050,1035,1034,1028,998,1010,1112,1140,1166,1195,1228,1257,1296,1284,1292,1355,1379,1446,1482,1466,1445,1422,1467,1493,1553,1551,
502,553,591,638,688,723,745,743,728,746,753,741,747,767,770,751,758,761,775,763,785,850,901,992,1067,1179,1227,1311,1391,1472,1486,1490,1471,1399,1320,1254,1202,1162,1156,1109,1123,1091,1131,1136,1116,1059,1046,1032,1005,1082,1202,1313,1446,1551,1636,1713,1764,1860,1921,1961,1999,1981,2020,2070,2069,1969,1864,1763,1674,1614,1654,1653,1660,1685,1757,1726,1614,1546,1419,1363,1265,1226,1226,1194,1229,1274,1316,1342,1384,1423,1361,1326,1265,1200,1093,999,925,858,793,766,769,761,757,757,781,794,774,791,840,881,924,971,1038,1085,1141,1214,1225,1229,1242,1235,1222,1215,1222,1238,1238,1226,1236,1249,1231,1207,1188,1169,1157,1139,1126,1065,988,946,916,905,896,843,841,879,923,956,972,986,990,1020,1035,1069,1124,
502,553,591,638,688,723,745,743,728,746,753,741,747,767,770,751,758,761,775,763,785,850,901,992,1067,1179,1227,1311,1391,1472,1486,1490,1471,1399,1320,1254,1202,1162,1156,1109,1123,1091,1131,1136,1116,1059,1046,1032,1005,1082,1202,1313,1446,1551,1636,1713,1764,1860,1921,1961,1999,1981,2020,2070,2069,1969,1864,1763,1674,1614,1654,1653,1660,1685,1757,1726,1614,1546,1419,1363,1265,1226,1226,1194,1229,1274,1316,1342,1384,1423,1361,1326,1265,1200,1093,999,925,858,793,766,769,761,757,757,781,794,774,791,840,881,924,971,1038,1085,1141,1214,1225,1229,1242,1235,1222,1215,1222,1238,1238,1226,1236,1249,1231,1207,1188,1169,1157,1139,1126,1065,988,946,916,905,896,843,841,879,923,956,972,986,990,1020,1035,1069,1124,
502,553,591,638,688,723,745,743,728,746,753,741,747,767,770,751,758,761,775,763,785,850,901,992,1067,1179,1227,1311,1391,1472,1486,1490,1471,1399,1320,1254,1202,1162,1156,1109,1123,1091,1131,1136,1116,1059,1046,1032,1005,1082,1202,1313,1446,1551,1636,1713,1764,1860,1921,1961,1999,1981,2020,2070,2069,1969,1864,1763,1674,1614,1654,1653,1660,1685,1757,1726,1614,1546,1419,1363,1265,1226,1226,1194,1229,1274,1316,1342,1384,1423,1361,1326,1265,1200,1093,999,925,858,793,766,769,761,757,757,781,794,774,791,840,881,924,971,1038,1085,1141,1214,1225,1229,1242,1235,1222,1215,1222,1238,1238,1226,1236,1249,1231,1207,1188,1169,1157,1139,1126,1065,988,946,916,905,896,843,841,879,923,956,972,986,990,1020,1035,1069,1124,
502,553,591,638,688,723,745,743,728,746,753,741,747,767,770,751,758,761,775,763,785,850,901,992,1067,1179,1227,1311,1391,1472,1486,1490,1471,1399,1320,1254,1202,1162,1156,1109,1123,1091,1131,1136,1116,1059,1046,1032,1005,1082,1202,1313,1446,1551,1636,1713,1764,1860,1921,1961,1999,1981,2020,2070,2069,1969,1864,1763,1674,1614,1654,1653,1660,1685,1757,1726,1614,1546,1419,1363,1265,1226,1226,1194,1229,1274,1316,1342,1384,1423,1361,1326,1265,1200,1093,999,925,858,793,766,769,761,757,757,781,794,774,791,840,881,924,971,1038,1085,1141,1214,1225,1229,1242,1235,1222,1215,1222,1238,1238,1226,1236,1249,1231,1207,1188,1169,1157,1139,1126,1065,988,946,916,905,896,843,841,879,923,956,972,986,990,1020,1035,1069,1124,
502,553,591,638,688,723,745,743,728,746,753,741,747,767,770,751,758,761,775,763,785,850,901,992,1067,1179,1227,1311,1391,1472,1486,1490,1471,1399,1320,1254,1202,1162,1156,1109,1123,1091,1131,1136,1116,1059,1046,1032,1005,1082,1202,1313,1446,1551,1636,1713,1764,1860,1921,1961,1999,1981,2020,2070,2069,1969,1864,1763,1674,1614,1654,1653,1660,1685,1757,1726,1614,1546,1419,1363,1265,1226,1226,1194,1229,1274,1316,1342,1384,1423,1361,1326,1265,1200,1093,999,925,858,793,766,769,761,757,757,781,794,774,791,840,881,924,971,1038,1085,1141,1214,1225,1229,1242,1235,1222,1215,1222,1238,1238,1226,1236,1249,1231,1207,1188,1169,1157,1139,1126,1065,988,946,916,905,896,843,841,879,923,956,972,986,990,1020,1035,1069,1124,
502,553,591,638,688,723,745,743,728,746,753,741,747,767,770,751,758,761,775,763,785,850,901,992,1067,1179,1227,1311,1391,1472,1486,1490,1471,1399,1320,1254,1202,1162,1156,1109,1123,1091,1131,1136,1116,1059,1046,1032,1005,1082,1202,1313,1446,1551,1636,1713,1764,1860,1921,1961,1999,1981,2020,2070,2069,1969,1864,1763,1674,1614,1654,1653,1660,1685,1757,1726,1614,1546,1419,1363,1265,1226,1226,1194,1229,1274,1316,1342,1384,1423,1361,1326,1265,1200,1093,999,925,858,793,766,769,761,757,757,781,794,774,791,840,881,924,971,1038,1085,1141,1214,1225,1229,1242,1235,1222,1215,1222,1238,1238,1226,1236,1249,1231,1207,1188,1169,1157,1139,1126,1065,988,946,916,905,896,843,841,879,923,956,972,986,990,1020,1035,1069,1124,
502,553,591,638,688,723,745,743,728,746,753,741,747,767,770,751,758,761,775,763,785,850,901,992,1067,1179,1227,1311,1391,1472,1486,1490,1471,1399,1320,1254,1202,1162,1156,1109,1123,1091,1131,1136,1116,1059,1046,1032,1005,1082,1202,1313,1446,1551,1636,1713,1764,1860,1921,1961,1999,1981,2020,2070,2069,1969,1864,1763,1674,1614,1654,1653,1660,1685,1757,1726,1614,1546,1419,1363,1265,1226,1226,1194,1229,1274,1316,1342,1384,1423,1361,1326,1265,1200,1093,999,925,858,793,766,769,761,757,757,781,794,774,791,840,881,924,971,1038,1085,1141,1214,1225,1229,1242,1235,1222,1215,1222,1238,1238,1226,1236,1249,1231,1207,1188,1169,1157,1139,1126,1065,988,946,916,905,896,843,841,879,923,956,972,986,990,1020,1035,1069,1124,
502,553,591,638,688,723,745,743,728,746,753,741,747,767,770,751,758,761,775,763,785,850,901,992,1067,1179,1227,1311,1391,1472,1486,1490,1471,1399,1320,1254,1202,1162,1156,1109,1123,1091,1131,1136,1116,1059,1046,1032,1005,1082,1202,1313,1446,1551,1636,1713,1764,1860,1921,1961,1999,1981,2020,2070,2069,1969,1864,1763,1674,1614,1654,1653,1660,1685,1757,1726,1614,1546,1419,1363,1265,1226,1226,1194,1229,1274,1316,1342,1384,1423,1361,1326,1265,1200,1093,999,925,858,793,766,769,761,757,757,781,794,774,791,840,881,924,971,1038,1085,1141,1214,1225,1229,1242,1235,1222,1215,1222,1238,1238,1226,1236,1249,1231,1207,1188,1169,1157,1139,1126,1065,988,946,916,905,896,843,841,879,923,956,972,986,990,1020,1035,1069,1124,
502,553,591,638,688,723,745,743,728,746,753,741,747,767,770,751,758,761,775,763,785,850,901,992,1067,1179,1227,1311,1391,1472,1486,1490,1471,1399,1320,1254,1202,1162,1156,1109,1123,1091,1131,1136,1116,1059,1046,1032,1005,1082,1202,1313,1446,1551,1636,1713,1764,1860,1921,1961,1999,1981,2020,2070,2069,1969,1864,1763,1674,1614,1654,1653,1660,1685,1757,1726,1614,1546,1419,1363,1265,1226,1226,1194,1229,1274,1316,1342,1384,1423,1361,1326,1265,1200,1093,999,925,858,793,766,769,761,757,757,781,794,774,791,840,881,924,971,1038,1085,1141,1214,1225,1229,1242,1235,1222,1215,1222,1238,1238,1226,1236,1249,1231,1207,1188,1169,1157,1139,1126,1065,988,946,916,905,896,843,841,879,923,956,972,986,990,1020,1035,1069,1124,
485,507,542,605,611,642,679,716,755,793,776,797,837,879,855,858,868,898,943,987,1054,1066,1094,1101,1077,1032,993,950,966,950,914,885,883,884,868,871,901,946,983,1031,1071,1089,1105,1099,1035,982,946,914,837,916,1002,1145,1273,1410,1509,1549,1622,1716,1793,1924,2012,2079,2059,1997,1939,1867,1751,1650,1567,1499,1451,1402,1325,1300,1246,1244,1233,1251,1266,1286,1271,1247,1203,1172,1176,1138,1145,1118,1059,1046,989,959,927,970,989,983,978,983,988,968,1000,984,954,903,875,827,819,822,830,825,858,830,863,864,842,820,810,827,829,835,873,906,920,932,931,945,966,969,1003,1040,1124,1199,1189,1202,1224,1275,1325,1408,1469,1487,1512,1564,1577,1598,1551,1550,1607,1615,1572,1544,1499,1425,1372,
485,507,542,605,611,642,679,716,755,793,776,797,837,879,855,858,868,898,943,987,1054,1066,1094,1101,1077,1032,993,950,966,950,914,885,883,884,868,871,901,946,983,1031,1071,1089,1105,1099,1035,982,946,914,837,916,1002,1145,1273,1410,1509,1549,1622,1716,1793,1924,2012,2079,2059,1997,1939,1867,1751,1650,1567,1499,1451,1402,1325,1300,1246,1244,1233,1251,1266,1286,1271,1247,1203,1172,1176,1138,1145,1118,1059,1046,989,959,927,970,989,983,978,983,988,968,1000,984,954,903,875,827,819,822,830,825,858,830,863,864,842,820,810,827,829,835,873,906,920,932,931,945,966,969,1003,1040,1124,1199,1189,1202,1224,1275,1325,1408,1469,1487,1512,1564,1577,1598,1551,1550,1607,1615,1572,1544,1499,1425,1372,
485,507,542,605,611,642,679,716,755,793,776,797,837,879,855,858,868,898,943,987,1054,1066,1094,1101,1077,1032,993,950,966,950,914,885,883,884,868,871,901,946,983,1031,1071,1089,1105,1099,1035,982,946,914,837,916,1002,1145,1273,1410,1509,1549,1622,1716,1793,1924,2012,2079,2059,1997,1939,1867,1751,1650,1567,1499,1451,1402,1325,1300,1246,1244,1233,1251,1266,1286,1271,1247,1203,1172,1176,1138,1145,1118,1059,1046,989,959,927,970,989,983,978,983,988,968,1000,984,954,903,875,827,819,822,830,825,858,830,863,864,842,820,810,827,829,835,873,906,920,932,931,945,966,969,1003,1040,1124,1199,1189,1202,1224,1275,1325,1408,1469,1487,1512,1564,1577,1598,1551,1550,1607,1615,1572,1544,1499,1425,1372,
485,507,542,605,611,642,679,716,755,793,776,797,837,879,855,858,868,898,943,987,1054,1066,1094,1101,1077,1032,993,950,966,950,914,885,883,884,868,871,901,946,983,1031,1071,1089,1105,1099,1035,982,946,914,837,916,1002,1145,1273,1410,1509,1549,1622,1716,1793,1924,2012,2079,2059,1997,1939,1867,1751,1650,1567,1499,1451,1402,1325,1300,1246,1244,1233,1251,1266,1286,1271,1247,1203,1172,1176,1138,1145,1118,1059,1046,989,959,927,970,989,983,978,983,988,968,1000,984,954,903,875,827,819,822,830,825,858,830,863,864,842,820,810,827,829,835,873,906,920,932,931,945,966,969,1003,1040,1124,1199,1189,1202,1224,1275,1325,1408,1469,1487,1512,1564,1577,1598,1551,1550,1607,1615,1572,1544,1499,1425,1372,
485,507,542,605,611,642,679,716,755,793,776,797,837,879,855,858,868,898,943,987,1054,1066,1094,1101,1077,1032,993,950,966,950,914,885,883,884,868,871,901,946,983,1031,1071,1089,1105,1099,1035,982,946,914,837,916,1002,1145,1273,1410,1509,1549,1622,1716,1793,1924,2012,2079,2059,1997,1939,1867,1751,1650,1567,1499,1451,1402,1325,1300,1246,1244,1233,1251,1266,1286,1271,1247,1203,1172,1176,1138,1145,1118,1059,1046,989,959,927,970,989,983,978,983,988,968,1000,984,954,903,875,827,819,822,830,825,858,830,863,864,842,820,810,827,829,835,873,906,920,932,931,945,966,969,1003,1040,1124,1199,1189,1202,1224,1275,1325,1408,1469,1487,1512,1564,1577,1598,1551,1550,1607,1615,1572,1544,1499,1425,1372,
485,507,542,605,611,642,679,716,755,793,776,797,837,879,855,858,868,898,943,987,1054,1066,1094,1101,1077,1032,993,950,966,950,914,885,883,884,868,871,901,946,983,1031,1071,1089,1105,1099,1035,982,946,914,837,916,1002,1145,1273,1410,1509,1549,1622,1716,1793,1924,2012,2079,2059,1997,1939,1867,1751,1650,1567,1499,1451,1402,1325,1300,1246,1244,1233,1251,1266,1286,1271,1247,1203,1172,1176,1138,1145,1118,1059,1046,989,959,927,970,989,983,978,983,988,968,1000,984,954,903,875,827,819,822,830,825,858,830,863,864,842,820,810,827,829,835,873,906,920,932,931,945,966,969,1003,1040,1124,1199,1189,1202,1224,1275,1325,1408,1469,1487,1512,1564,1577,1598,1551,1550,1607,1615,1572,1544,1499,1425,1372,
485,507,542,605,611,642,679,716,755,793,776,797,837,879,855,858,868,898,943,987,1054,1066,1094,1101,1077,1032,993,950,966,950,914,885,883,884,868,871,901,946,983,1031,1071,1089,1105,1099,1035,982,946,914,837,916,1002,1145,1273,1410,1509,1549,1622,1716,1793,1924,2012,2079,2059,1997,1939,1867,1751,1650,1567,1499,1451,1402,1325,1300,1246,1244,1233,1251,1266,1286,1271,1247,1203,1172,1176,1138,1145,1118,1059,1046,989,959,927,970,989,983,978,983,988,968,1000,984,954,903,875,827,819,822,830,825,858,830,863,864,842,820,810,827,829,835,873,906,920,932,931,945,966,969,1003,1040,1124,1199,1189,1202,1224,1275,1325,1408,1469,1487,1512,1564,1577,1598,1551,1550,1607,1615,1572,1544,1499,1425,1372,
485,507,542,605,611,642,679,716,755,793,776,797,837,879,855,858,868,898,943,987,1054,1066,1094,1101,1077,1032,993,950,966,950,914,885,883,884,868,871,901,946,983,1031,1071,1089,1105,1099,1035,982,946,914,837,916,1002,1145,1273,1410,1509,1549,1622,1716,1793,1924,2012,2079,2059,1997,1939,1867,1751,1650,1567,1499,1451,1402,1325,1300,1246,1244,1233,1251,1266,1286,1271,1247,1203,1172,1176,1138,1145,1118,1059,1046,989,959,927,970,989,983,978,983,988,968,1000,984,954,903,875,827,819,822,830,825,858,830,863,864,842,820,810,827,829,835,873,906,920,932,931,945,966,969,1003,1040,1124,1199,1189,1202,1224,1275,1325,1408,1469,1487,1512,1564,1577,1598,1551,1550,1607,1615,1572,1544,1499,1425,1372,
