T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
484,478,474,491,497,514,524,542,546,570,579,601,587,587,601,625,671,670,690,703,708,711,731,722,739,740,754,758,785,794,777,814,818,828,844,857,842,835,822,838,833,828,827,829,828,838,842,875,911,960,993,1040,1078,1128,1174,1198,1260,1303,1343,1331,1344,1338,1323,1327,1299,1304,1298,1275,1250,1219,1233,1220,1206,1196,1168,1142,1126,1103,1073,1063,1025,975,953,922,872,837,791,749,706,687,680,653,625,606,598,591,589,574,569,569,556,575,581,590,585,576,583,587,590,598,602,596,640,648,658,655,664,684,702,715,719,730,742,744,756,756,775,779,767,787,786,798,778,758,764,775,771,749,744,742,728,744,752,747,753,762,745,745,729,725,697,690,672,
484,478,474,491,497,514,524,542,546,570,579,601,587,587,601,625,671,670,690,703,708,711,731,722,739,740,754,758,785,794,777,814,818,828,844,857,842,835,822,838,833,828,827,829,828,838,842,875,911,960,993,1040,1078,1128,1174,1198,1260,1303,1343,1331,1344,1338,1323,1327,1299,1304,1298,1275,1250,1219,1233,1220,1206,1196,1168,1142,1126,1103,1073,1063,1025,975,953,922,872,837,791,749,706,687,680,653,625,606,598,591,589,574,569,569,556,575,581,590,585,576,583,587,590,598,602,596,640,648,658,655,664,684,702,715,719,730,742,744,756,756,775,779,767,787,786,798,778,758,764,775,771,749,744,742,728,744,752,747,753,762,745,745,729,725,697,690,672,
484,478,474,491,497,514,524,542,546,570,579,601,587,587,601,625,671,670,690,703,708,711,731,722,739,740,754,758,785,794,777,814,818,828,844,857,842,835,822,838,833,828,827,829,828,838,842,875,911,960,993,1040,1078,1128,1174,1198,1260,1303,1343,1331,1344,1338,1323,1327,1299,1304,1298,1275,1250,1219,1233,1220,1206,1196,1168,1142,1126,1103,1073,1063,1025,975,953,922,872,837,791,749,706,687,680,653,625,606,598,591,589,574,569,569,556,575,581,590,585,576,583,587,590,598,602,596,640,648,658,655,664,684,702,715,719,730,742,744,756,756,775,779,767,787,786,798,778,758,764,775,771,749,744,742,728,744,752,747,753,762,745,745,729,725,697,690,672,
457,460,473,475,482,482,501,510,537,562,566,588,592,601,615,620,617,620,635,669,694,719,727,736,737,761,797,822,835,846,837,833,841,830,839,822,801,803,806,813,828,832,810,803,800,787,785,776,789,833,877,920,954,977,1008,1066,1089,1092,1136,1134,1168,1197,1171,1164,1166,1200,1216,1203,1199,1214,1202,1220,1206,1210,1187,1170,1170,1148,1130,1116,1098,1084,1039,1030,999,962,925,882,820,817,777,765,745,712,691,663,657,656,666,658,654,686,685,692,717,706,725,711,726,757,773,797,819,860,891,925,930,949,962,962,976,962,964,974,943,916,904,897,889,862,849,847,818,836,838,851,874,889,884,867,878,848,845,849,831,833,823,834,830,828,860,877,871,
457,460,473,475,482,482,501,510,537,562,566,588,592,601,615,620,617,620,635,669,694,719,727,736,737,761,797,822,835,846,837,833,841,830,839,822,801,803,806,813,828,832,810,803,800,787,785,776,789,833,877,920,954,977,1008,1066,1089,1092,1136,1134,1168,1197,1171,1164,1166,1200,1216,1203,1199,1214,1202,1220,1206,1210,1187,1170,1170,1148,1130,1116,1098,1084,1039,1030,999,962,925,882,820,817,777,765,745,712,691,663,657,656,666,658,654,686,685,692,717,706,725,711,726,757,773,797,819,860,891,925,930,949,962,962,976,962,964,974,943,916,904,897,889,862,849,847,818,836,838,851,874,889,884,867,878,848,845,849,831,833,823,834,830,828,860,877,871,
457,460,473,475,482,482,501,510,537,562,566,588,592,601,615,620,617,620,635,669,694,719,727,736,737,761,797,822,835,846,837,833,841,830,839,822,801,803,806,813,828,832,810,803,800,787,785,776,789,833,877,920,954,977,1008,1066,1089,1092,1136,1134,1168,1197,1171,1164,1166,1200,1216,1203,1199,1214,1202,1220,1206,1210,1187,1170,1170,1148,1130,1116,1098,1084,1039,1030,999,962,925,882,820,817,777,765,745,712,691,663,657,656,666,658,654,686,685,692,717,706,725,711,726,757,773,797,819,860,891,925,930,949,962,962,976,962,964,974,943,916,904,897,889,862,849,847,818,836,838,851,874,889,884,867,878,848,845,849,831,833,823,834,830,828,860,877,871,
457,460,473,475,482,482,501,510,537,562,566,588,592,601,615,620,617,620,635,669,694,719,727,736,737,761,797,822,835,846,837,833,841,830,839,822,801,803,806,813,828,832,810,803,800,787,785,776,789,833,877,920,954,977,1008,1066,1089,1092,1136,1134,1168,1197,1171,1164,1166,1200,1216,1203,1199,1214,1202,1220,1206,1210,1187,1170,1170,1148,1130,1116,1098,1084,1039,1030,999,962,925,882,820,817,777,765,745,712,691,663,657,656,666,658,654,686,685,692,717,706,725,711,726,757,773,797,819,860,891,925,930,949,962,962,976,962,964,974,943,916,904,897,889,862,849,847,818,836,838,851,874,889,884,867,878,848,845,849,831,833,823,834,830,828,860,877,871,
457,460,473,475,482,482,501,510,537,562,566,588,592,601,615,620,617,620,635,669,694,719,727,736,737,761,797,822,835,846,837,833,841,830,839,822,801,803,806,813,828,832,810,803,800,787,785,776,789,833,877,920,954,977,1008,1066,1089,1092,1136,1134,1168,1197,1171,1164,1166,1200,1216,1203,1199,1214,1202,1220,1206,1210,1187,1170,1170,1148,1130,1116,1098,1084,1039,1030,999,962,925,882,820,817,777,765,745,712,691,663,657,656,666,658,654,686,685,692,717,706,725,711,726,757,773,797,819,860,891,925,930,949,962,962,976,962,964,974,943,916,904,897,889,862,849,847,818,836,838,851,874,889,884,867,878,848,845,849,831,833,823,834,830,828,860,877,871,
457,460,473,475,482,482,501,510,537,562,566,588,592,601,615,620,617,620,635,669,694,719,727,736,737,761,797,822,835,846,837,833,841,830,839,822,801,803,806,813,828,832,810,803,800,787,785,776,789,833,877,920,954,977,1008,1066,1089,1092,1136,1134,1168,1197,1171,1164,1166,1200,1216,1203,1199,1214,1202,1220,1206,1210,1187,1170,1170,1148,1130,1116,1098,1084,1039,1030,999,962,925,882,820,817,777,765,745,712,691,663,657,656,666,658,654,686,685,692,717,706,725,711,726,757,773,797,819,860,891,925,930,949,962,962,976,962,964,974,943,916,904,897,889,862,849,847,818,836,838,851,874,889,884,867,878,848,845,849,831,833,823,834,830,828,860,877,871,
457,460,473,475,482,482,501,510,537,562,566,588,592,601,615,620,617,620,635,669,694,719,727,736,737,761,797,822,835,846,837,833,841,830,839,822,801,803,806,813,828,832,810,803,800,787,785,776,789,833,877,920,954,977,1008,1066,1089,1092,1136,1134,1168,1197,1171,1164,1166,1200,1216,1203,1199,1214,1202,1220,1206,1210,1187,1170,1170,1148,1130,1116,1098,1084,1039,1030,999,962,925,882,820,817,777,765,745,712,691,663,657,656,666,658,654,686,685,692,717,706,725,711,726,757,773,797,819,860,891,925,930,949,962,962,976,962,964,974,943,916,904,897,889,862,849,847,818,836,838,851,874,889,884,867,878,848,845,849,831,833,823,834,830,828,860,877,871,
498,505,521,533,537,550,563,595,612,593,621,638,653,667,694,714,706,722,714,718,729,745,769,757,751,761,750,761,759,765,769,754,784,813,825,864,864,869,858,866,878,892,925,919,911,890,900,887,917,935,1003,1077,1157,1224,1306,1363,1471,1530,1574,1606,1684,1718,1715,1762,1762,1780,1770,1772,1780,1763,1748,1721,1695,1661,1619,1560,1535,1543,1514,1482,1449,1394,1355,1370,1366,1326,1319,1295,1245,1192,1160,1117,1112,1094,1043,1003,989,975,964,939,903,882,882,863,871,865,847,826,835,826,835,826,829,838,837,849,859,835,820,830,834,842,827,845,880,909,915,919,941,964,999,1033,1061,1112,1148,1170,1195,1216,1213,1244,1266,1307,1337,1367,1394,1408,1408,1425,1419,1403,1390,1387,1402,
498,505,521,533,537,550,563,595,612,593,621,638,653,667,694,714,706,722,714,718,729,745,769,757,751,761,750,761,759,765,769,754,784,813,825,864,864,869,858,866,878,892,925,919,911,890,900,887,917,935,1003,1077,1157,1224,1306,1363,1471,1530,1574,1606,1684,1718,1715,1762,1762,1780,1770,1772,1780,1763,1748,1721,1695,1661,1619,1560,1535,1543,1514,1482,1449,1394,1355,1370,1366,1326,1319,1295,1245,1192,1160,1117,1112,1094,1043,1003,989,975,964,939,903,882,882,863,871,865,847,826,835,826,835,826,829,838,837,849,859,835,820,830,834,842,827,845,880,909,915,919,941,964,999,1033,1061,1112,1148,1170,1195,1216,1213,1244,1266,1307,1337,1367,1394,1408,1408,1425,1419,1403,1390,1387,1402,
498,505,521,533,537,550,563,595,612,593,621,638,653,667,694,714,706,722,714,718,729,745,769,757,751,761,750,761,759,765,769,754,784,813,825,864,864,869,858,866,878,892,925,919,911,890,900,887,917,935,1003,1077,1157,1224,1306,1363,1471,1530,1574,1606,1684,1718,1715,1762,1762,1780,1770,1772,1780,1763,1748,1721,1695,1661,1619,1560,1535,1543,1514,1482,1449,1394,1355,1370,1366,1326,1319,1295,1245,1192,1160,1117,1112,1094,1043,1003,989,975,964,939,903,882,882,863,871,865,847,826,835,826,835,826,829,838,837,849,859,835,820,830,834,842,827,845,880,909,915,919,941,964,999,1033,1061,1112,1148,1170,1195,1216,1213,1244,1266,1307,1337,1367,1394,1408,1408,1425,1419,1403,1390,1387,1402,
523,548,574,576,602,629,627,639,638,659,667,671,686,679,701,731,735,731,751,769,769,789,788,788,798,817,835,821,825,823,816,825,840,838,826,824,825,811,802,805,809,786,750,710,676,666,656,704,735,785,832,865,908,968,999,1046,1123,1174,1185,1192,1208,1203,1198,1237,1218,1213,1210,1207,1209,1159,1177,1188,1185,1192,1161,1159,1168,1176,1139,1109,1089,1054,1056,1017,999,958,957,932,893,886,878,867,831,828,812,780,774,747,733,741,711,683,673,662,643,630,628,625,643,629,620,643,648,666,690,689,687,677,682,662,647,651,634,652,645,628,615,610,628,630,622,612,610,634,634,648,643,648,672,693,695,721,717,711,727,674,656,642,655,626,620,599,586,
523,548,574,576,602,629,627,639,638,659,667,671,686,679,701,731,735,731,751,769,769,789,788,788,798,817,835,821,825,823,816,825,840,838,826,824,825,811,802,805,809,786,750,710,676,666,656,704,735,785,832,865,908,968,999,1046,1123,1174,1185,1192,1208,1203,1198,1237,1218,1213,1210,1207,1209,1159,1177,1188,1185,1192,1161,1159,1168,1176,1139,1109,1089,1054,1056,1017,999,958,957,932,893,886,878,867,831,828,812,780,774,747,733,741,711,683,673,662,643,630,628,625,643,629,620,643,648,666,690,689,687,677,682,662,647,651,634,652,645,628,615,610,628,630,622,612,610,634,634,648,643,648,672,693,695,721,717,711,727,674,656,642,655,626,620,599,586,
523,548,574,576,602,629,627,639,638,659,667,671,686,679,701,731,735,731,751,769,769,789,788,788,798,817,835,821,825,823,816,825,840,838,826,824,825,811,802,805,809,786,750,710,676,666,656,704,735,785,832,865,908,968,999,1046,1123,1174,1185,1192,1208,1203,1198,1237,1218,1213,1210,1207,1209,1159,1177,1188,1185,1192,1161,1159,1168,1176,1139,1109,1089,1054,1056,1017,999,958,957,932,893,886,878,867,831,828,812,780,774,747,733,741,711,683,673,662,643,630,628,625,643,629,620,643,648,666,690,689,687,677,682,662,647,651,634,652,645,628,615,610,628,630,622,612,610,634,634,648,643,648,672,693,695,721,717,711,727,674,656,642,655,626,620,599,586,
523,548,574,576,602,629,627,639,638,659,667,671,686,679,701,731,735,731,751,769,769,789,788,788,798,817,835,821,825,823,816,825,840,838,826,824,825,811,802,805,809,786,750,710,676,666,656,704,735,785,832,865,908,968,999,1046,1123,1174,1185,1192,1208,1203,1198,1237,1218,1213,1210,1207,1209,1159,1177,1188,1185,1192,1161,1159,1168,1176,1139,1109,1089,1054,1056,1017,999,958,957,932,893,886,878,867,831,828,812,780,774,747,733,741,711,683,673,662,643,630,628,625,643,629,620,643,648,666,690,689,687,677,682,662,647,651,634,652,645,628,615,610,628,630,622,612,610,634,634,648,643,648,672,693,695,721,717,711,727,674,656,642,655,626,620,599,586,
523,548,574,576,602,629,627,639,638,659,667,671,686,679,701,731,735,731,751,769,769,789,788,788,798,817,835,821,825,823,816,825,840,838,826,824,825,811,802,805,809,786,750,710,676,666,656,704,735,785,832,865,908,968,999,1046,1123,1174,1185,1192,1208,1203,1198,1237,1218,1213,1210,1207,1209,1159,1177,1188,1185,1192,1161,1159,1168,1176,1139,1109,1089,1054,1056,1017,999,958,957,932,893,886,878,867,831,828,812,780,774,747,733,741,711,683,673,662,643,630,628,625,643,629,620,643,648,666,690,689,687,677,682,662,647,651,634,652,645,628,615,610,628,630,622,612,610,634,634,648,643,648,672,693,695,721,717,711,727,674,656,642,655,626,620,599,586,
523,548,574,576,602,629,627,639,638,659,667,671,686,679,701,731,735,731,751,769,769,789,788,788,798,817,835,821,825,823,816,825,840,838,826,824,825,811,802,805,809,786,750,710,676,666,656,704,735,785,832,865,908,968,999,1046,1123,1174,1185,1192,1208,1203,1198,1237,1218,1213,1210,1207,1209,1159,1177,1188,1185,1192,1161,1159,1168,1176,1139,1109,1089,1054,1056,1017,999,958,957,932,893,886,878,867,831,828,812,780,774,747,733,741,711,683,673,662,643,630,628,625,643,629,620,643,648,666,690,689,687,677,682,662,647,651,634,652,645,628,615,610,628,630,622,612,610,634,634,648,643,648,672,693,695,721,717,711,727,674,656,642,655,626,620,599,586,
484,493,506,515,535,546,558,571,589,611,624,652,657,670,687,699,709,708,716,726,755,767,761,794,819,851,842,856,861,878,831,822,794,783,779,771,784,795,767,785,801,796,797,793,775,742,782,794,798,840,852,891,908,926,933,972,1024,1026,1056,1103,1146,1169,1214,1217,1217,1262,1283,1306,1311,1312,1293,1272,1251,1263,1206,1174,1155,1122,1099,1090,1081,1061,1021,985,972,967,959,977,964,933,904,868,870,837,845,847,847,834,808,789,760,763,736,753,728,729,723,724,733,704,739,761,799,812,848,865,856,849,875,877,867,852,857,856,874,884,872,878,907,901,885,901,876,874,879,872,868,873,867,831,816,810,823,823,808,811,790,781,770,764,724,720,695,
484,493,506,515,535,546,558,571,589,611,624,652,657,670,687,699,709,708,716,726,755,767,761,794,819,851,842,856,861,878,831,822,794,783,779,771,784,795,767,785,801,796,797,793,775,742,782,794,798,840,852,891,908,926,933,972,1024,1026,1056,1103,1146,1169,1214,1217,1217,1262,1283,1306,1311,1312,1293,1272,1251,1263,1206,1174,1155,1122,1099,1090,1081,1061,1021,985,972,967,959,977,964,933,904,868,870,837,845,847,847,834,808,789,760,763,736,753,728,729,723,724,733,704,739,761,799,812,848,865,856,849,875,877,867,852,857,856,874,884,872,878,907,901,885,901,876,874,879,872,868,873,867,831,816,810,823,823,808,811,790,781,770,764,724,720,695,
514,516,539,526,521,543,563,571,589,601,610,608,658,659,680,673,719,716,719,711,728,727,745,766,772,755,745,760,751,739,739,746,747,765,750,746,734,723,717,708,710,713,693,700,729,757,786,849,902,981,1023,1082,1151,1219,1287,1339,1397,1413,1469,1480,1465,1486,1495,1496,1459,1441,1405,1355,1308,1267,1254,1245,1247,1217,1141,1099,1078,1042,1008,971,944,949,957,942,915,913,920,922,901,869,847,844,824,806,807,791,766,761,752,758,751,763,770,781,780,760,771,786,793,793,788,789,765,776,765,749,730,764,763,767,807,832,835,840,864,869,867,870,839,819,822,818,799,817,806,799,802,805,825,824,827,838,828,862,875,879,870,873,852,842,853,877,880,
514,516,539,526,521,543,563,571,589,601,610,608,658,659,680,673,719,716,719,711,728,727,745,766,772,755,745,760,751,739,739,746,747,765,750,746,734,723,717,708,710,713,693,700,729,757,786,849,902,981,1023,1082,1151,1219,1287,1339,1397,1413,1469,1480,1465,1486,1495,1496,1459,1441,1405,1355,1308,1267,1254,1245,1247,1217,1141,1099,1078,1042,1008,971,944,949,957,942,915,913,920,922,901,869,847,844,824,806,807,791,766,761,752,758,751,763,770,781,780,760,771,786,793,793,788,789,765,776,765,749,730,764,763,767,807,832,835,840,864,869,867,870,839,819,822,818,799,817,806,799,802,805,825,824,827,838,828,862,875,879,870,873,852,842,853,877,880,
514,516,539,526,521,543,563,571,589,601,610,608,658,659,680,673,719,716,719,711,728,727,745,766,772,755,745,760,751,739,739,746,747,765,750,746,734,723,717,708,710,713,693,700,729,757,786,849,902,981,1023,1082,1151,1219,1287,1339,1397,1413,1469,1480,1465,1486,1495,1496,1459,1441,1405,1355,1308,1267,1254,1245,1247,1217,1141,1099,1078,1042,1008,971,944,949,957,942,915,913,920,922,901,869,847,844,824,806,807,791,766,761,752,758,751,763,770,781,780,760,771,786,793,793,788,789,765,776,765,749,730,764,763,767,807,832,835,840,864,869,867,870,839,819,822,818,799,817,806,799,802,805,825,824,827,838,828,862,875,879,870,873,852,842,853,877,880,
514,516,539,526,521,543,563,571,589,601,610,608,658,659,680,673,719,716,719,711,728,727,745,766,772,755,745,760,751,739,739,746,747,765,750,746,734,723,717,708,710,713,693,700,729,757,786,849,902,981,1023,1082,1151,1219,1287,1339,1397,1413,1469,1480,1465,1486,1495,1496,1459,1441,1405,1355,1308,1267,1254,1245,1247,1217,1141,1099,1078,1042,1008,971,944,949,957,942,915,913,920,922,901,869,847,844,824,806,807,791,766,761,752,758,751,763,770,781,780,760,771,786,793,793,788,789,765,776,765,749,730,764,763,767,807,832,835,840,864,869,867,870,839,819,822,818,799,817,806,799,802,805,825,824,827,838,828,862,875,879,870,873,852,842,853,877,880,
514,516,539,526,521,543,563,571,589,601,610,608,658,659,680,673,719,716,719,711,728,727,745,766,772,755,745,760,751,739,739,746,747,765,750,746,734,723,717,708,710,713,693,700,729,757,786,849,902,981,1023,1082,1151,1219,1287,1339,1397,1413,1469,1480,1465,1486,1495,1496,1459,1441,1405,1355,1308,1267,1254,1245,1247,1217,1141,1099,1078,1042,1008,971,944,949,957,942,915,913,920,922,901,869,847,844,824,806,807,791,766,761,752,758,751,763,770,781,780,760,771,786,793,793,788,789,765,776,765,749,730,764,763,767,807,832,835,840,864,869,867,870,839,819,822,818,799,817,806,799,802,805,825,824,827,838,828,862,875,879,870,873,852,842,853,877,880,
514,516,539,526,521,543,563,571,589,601,610,608,658,659,680,673,719,716,719,711,728,727,745,766,772,755,745,760,751,739,739,746,747,765,750,746,734,723,717,708,710,713,693,700,729,757,786,849,902,981,1023,1082,1151,1219,1287,1339,1397,1413,1469,1480,1465,1486,1495,1496,1459,1441,1405,1355,1308,1267,1254,1245,1247,1217,1141,1099,1078,1042,1008,971,944,949,957,942,915,913,920,922,901,869,847,844,824,806,807,791,766,761,752,758,751,763,770,781,780,760,771,786,793,793,788,789,765,776,765,749,730,764,763,767,807,832,835,840,864,869,867,870,839,819,822,818,799,817,806,799,802,805,825,824,827,838,828,862,875,879,870,873,852,842,853,877,880,
514,516,539,526,521,543,563,571,589,601,610,608,658,659,680,673,719,716,719,711,728,727,745,766,772,755,745,760,751,739,739,746,747,765,750,746,734,723,717,708,710,713,693,700,729,757,786,849,902,981,1023,1082,1151,1219,1287,1339,1397,1413,1469,1480,1465,1486,1495,1496,1459,1441,1405,1355,1308,1267,1254,1245,1247,1217,1141,1099,1078,1042,1008,971,944,949,957,942,915,913,920,922,901,869,847,844,824,806,807,791,766,761,752,758,751,763,770,781,780,760,771,786,793,793,788,789,765,776,765,749,730,764,763,767,807,832,835,840,864,869,867,870,839,819,822,818,799,817,806,799,802,805,825,824,827,838,828,862,875,879,870,873,852,842,853,877,880,
514,516,539,526,521,543,563,571,589,601,610,608,658,659,680,673,719,716,719,711,728,727,745,766,772,755,745,760,751,739,739,746,747,765,750,746,734,723,717,708,710,713,693,700,729,757,786,849,902,981,1023,1082,1151,1219,1287,1339,1397,1413,1469,1480,1465,1486,1495,1496,1459,1441,1405,1355,1308,1267,1254,1245,1247,1217,1141,1099,1078,1042,1008,971,944,949,957,942,915,913,920,922,901,869,847,844,824,806,807,791,766,761,752,758,751,763,770,781,780,760,771,786,793,793,788,789,765,776,765,749,730,764,763,767,807,832,835,840,864,869,867,870,839,819,822,818,799,817,806,799,802,805,825,824,827,838,828,862,875,879,870,873,852,842,853,877,880,
514,516,539,526,521,543,563,571,589,601,610,608,658,659,680,673,719,716,719,711,728,727,745,766,772,755,745,760,751,739,739,746,747,765,750,746,734,723,717,708,710,713,693,700,729,757,786,849,902,981,1023,1082,1151,1219,1287,1339,1397,1413,1469,1480,1465,1486,1495,1496,1459,1441,1405,1355,1308,1267,1254,1245,1247,1217,1141,1099,1078,1042,1008,971,944,949,957,942,915,913,920,922,901,869,847,844,824,806,807,791,766,761,752,758,751,763,770,781,780,760,771,786,793,793,788,789,765,776,765,749,730,764,763,767,807,832,835,840,864,869,867,870,839,819,822,818,799,817,806,799,802,805,825,824,827,838,828,862,875,879,870,873,852,842,853,877,880,
514,516,539,526,521,543,563,571,589,601,610,608,658,659,680,673,719,716,719,711,728,727,745,766,772,755,745,760,751,739,739,746,747,765,750,746,734,723,717,708,710,713,693,700,729,757,786,849,902,981,1023,1082,1151,1219,1287,1339,1397,1413,1469,1480,1465,1486,1495,1496,1459,1441,1405,1355,1308,1267,1254,1245,1247,1217,1141,1099,1078,1042,1008,971,944,949,957,942,915,913,920,922,901,869,847,844,824,806,807,791,766,761,752,758,751,763,770,781,780,760,771,786,793,793,788,789,765,776,765,749,730,764,763,767,807,832,835,840,864,869,867,870,839,819,822,818,799,817,806,799,802,805,825,824,827,838,828,862,875,879,870,873,852,842,853,877,880,
514,516,539,526,521,543,563,571,589,601,610,608,658,659,680,673,719,716,719,711,728,727,745,766,772,755,745,760,751,739,739,746,747,765,750,746,734,723,717,708,710,713,693,700,729,757,786,849,902,981,1023,1082,1151,1219,1287,1339,1397,1413,1469,1480,1465,1486,1495,1496,1459,1441,1405,1355,1308,1267,1254,1245,1247,1217,1141,1099,1078,1042,1008,971,944,949,957,942,915,913,920,922,901,869,847,844,824,806,807,791,766,761,752,758,751,763,770,781,780,760,771,786,793,793,788,789,765,776,765,749,730,764,763,767,807,832,835,840,864,869,867,870,839,819,822,818,799,817,806,799,802,805,825,824,827,838,828,862,875,879,870,873,852,842,853,877,880,
514,516,539,526,521,543,563,571,589,601,610,608,658,659,680,673,719,716,719,711,728,727,745,766,772,755,745,760,751,739,739,746,747,765,750,746,734,723,717,708,710,713,693,700,729,757,786,849,902,981,1023,1082,1151,1219,1287,1339,1397,1413,1469,1480,1465,1486,1495,1496,1459,1441,1405,1355,1308,1267,1254,1245,1247,1217,1141,1099,1078,1042,1008,971,944,949,957,942,915,913,920,922,901,869,847,844,824,806,807,791,766,761,752,758,751,763,770,781,780,760,771,786,793,793,788,789,765,776,765,749,730,764,763,767,807,832,835,840,864,869,867,870,839,819,822,818,799,817,806,799,802,805,825,824,827,838,828,862,875,879,870,873,852,842,853,877,880,
