T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
488,501,513,524,575,565,571,546,552,563,544,546,568,586,622,614,625,630,632,661,698,698,700,713,712,732,748,776,802,785,777,770,765,751,735,739,738,733,713,702,708,745,744,756,737,740,721,680,745,789,838,882,901,968,1056,1114,1160,1221,1278,1304,1340,1330,1332,1308,1284,1254,1253,1248,1194,1158,1120,1058,1042,1012,984,940,918,890,897,885,891,878,898,890,872,871,879,871,840,846,824,800,763,740,716,706,695,661,645,626,605,576,562,548,518,497,475,455,461,466,460,477,472,474,454,441,437,422,428,439,429,415,433,444,447,448,450,450,486,489,516,523,531,539,569,594,638,683,741,814,863,927,993,1057,1130,1251,1377,1508,1632,1723,1796,1924,2062,
488,501,513,524,575,565,571,546,552,563,544,546,568,586,622,614,625,630,632,661,698,698,700,713,712,732,748,776,802,785,777,770,765,751,735,739,738,733,713,702,708,745,744,756,737,740,721,680,745,789,838,882,901,968,1056,1114,1160,1221,1278,1304,1340,1330,1332,1308,1284,1254,1253,1248,1194,1158,1120,1058,1042,1012,984,940,918,890,897,885,891,878,898,890,872,871,879,871,840,846,824,800,763,740,716,706,695,661,645,626,605,576,562,548,518,497,475,455,461,466,460,477,472,474,454,441,437,422,428,439,429,415,433,444,447,448,450,450,486,489,516,523,531,539,569,594,638,683,741,814,863,927,993,1057,1130,1251,1377,1508,1632,1723,1796,1924,2062,
488,501,513,524,575,565,571,546,552,563,544,546,568,586,622,614,625,630,632,661,698,698,700,713,712,732,748,776,802,785,777,770,765,751,735,739,738,733,713,702,708,745,744,756,737,740,721,680,745,789,838,882,901,968,1056,1114,1160,1221,1278,1304,1340,1330,1332,1308,1284,1254,1253,1248,1194,1158,1120,1058,1042,1012,984,940,918,890,897,885,891,878,898,890,872,871,879,871,840,846,824,800,763,740,716,706,695,661,645,626,605,576,562,548,518,497,475,455,461,466,460,477,472,474,454,441,437,422,428,439,429,415,433,444,447,448,450,450,486,489,516,523,531,539,569,594,638,683,741,814,863,927,993,1057,1130,1251,1377,1508,1632,1723,1796,1924,2062,
488,501,513,524,575,565,571,546,552,563,544,546,568,586,622,614,625,630,632,661,698,698,700,713,712,732,748,776,802,785,777,770,765,751,735,739,738,733,713,702,708,745,744,756,737,740,721,680,745,789,838,882,901,968,1056,1114,1160,1221,1278,1304,1340,1330,1332,1308,1284,1254,1253,1248,1194,1158,1120,1058,1042,1012,984,940,918,890,897,885,891,878,898,890,872,871,879,871,840,846,824,800,763,740,716,706,695,661,645,626,605,576,562,548,518,497,475,455,461,466,460,477,472,474,454,441,437,422,428,439,429,415,433,444,447,448,450,450,486,489,516,523,531,539,569,594,638,683,741,814,863,927,993,1057,1130,1251,1377,1508,1632,1723,1796,1924,2062,
488,501,513,524,575,565,571,546,552,563,544,546,568,586,622,614,625,630,632,661,698,698,700,713,712,732,748,776,802,785,777,770,765,751,735,739,738,733,713,702,708,745,744,756,737,740,721,680,745,789,838,882,901,968,1056,1114,1160,1221,1278,1304,1340,1330,1332,1308,1284,1254,1253,1248,1194,1158,1120,1058,1042,1012,984,940,918,890,897,885,891,878,898,890,872,871,879,871,840,846,824,800,763,740,716,706,695,661,645,626,605,576,562,548,518,497,475,455,461,466,460,477,472,474,454,441,437,422,428,439,429,415,433,444,447,448,450,450,486,489,516,523,531,539,569,594,638,683,741,814,863,927,993,1057,1130,1251,1377,1508,1632,1723,1796,1924,2062,
488,501,513,524,575,565,571,546,552,563,544,546,568,586,622,614,625,630,632,661,698,698,700,713,712,732,748,776,802,785,777,770,765,751,735,739,738,733,713,702,708,745,744,756,737,740,721,680,745,789,838,882,901,968,1056,1114,1160,1221,1278,1304,1340,1330,1332,1308,1284,1254,1253,1248,1194,1158,1120,1058,1042,1012,984,940,918,890,897,885,891,878,898,890,872,871,879,871,840,846,824,800,763,740,716,706,695,661,645,626,605,576,562,548,518,497,475,455,461,466,460,477,472,474,454,441,437,422,428,439,429,415,433,444,447,448,450,450,486,489,516,523,531,539,569,594,638,683,741,814,863,927,993,1057,1130,1251,1377,1508,1632,1723,1796,1924,2062,
488,501,513,524,575,565,571,546,552,563,544,546,568,586,622,614,625,630,632,661,698,698,700,713,712,732,748,776,802,785,777,770,765,751,735,739,738,733,713,702,708,745,744,756,737,740,721,680,745,789,838,882,901,968,1056,1114,1160,1221,1278,1304,1340,1330,1332,1308,1284,1254,1253,1248,1194,1158,1120,1058,1042,1012,984,940,918,890,897,885,891,878,898,890,872,871,879,871,840,846,824,800,763,740,716,706,695,661,645,626,605,576,562,548,518,497,475,455,461,466,460,477,472,474,454,441,437,422,428,439,429,415,433,444,447,448,450,450,486,489,516,523,531,539,569,594,638,683,741,814,863,927,993,1057,1130,1251,1377,1508,1632,1723,1796,1924,2062,
488,501,513,524,575,565,571,546,552,563,544,546,568,586,622,614,625,630,632,661,698,698,700,713,712,732,748,776,802,785,777,770,765,751,735,739,738,733,713,702,708,745,744,756,737,740,721,680,745,789,838,882,901,968,1056,1114,1160,1221,1278,1304,1340,1330,1332,1308,1284,1254,1253,1248,1194,1158,1120,1058,1042,1012,984,940,918,890,897,885,891,878,898,890,872,871,879,871,840,846,824,800,763,740,716,706,695,661,645,626,605,576,562,548,518,497,475,455,461,466,460,477,472,474,454,441,437,422,428,439,429,415,433,444,447,448,450,450,486,489,516,523,531,539,569,594,638,683,741,814,863,927,993,1057,1130,1251,1377,1508,1632,1723,1796,1924,2062,
488,501,513,524,575,565,571,546,552,563,544,546,568,586,622,614,625,630,632,661,698,698,700,713,712,732,748,776,802,785,777,770,765,751,735,739,738,733,713,702,708,745,744,756,737,740,721,680,745,789,838,882,901,968,1056,1114,1160,1221,1278,1304,1340,1330,1332,1308,1284,1254,1253,1248,1194,1158,1120,1058,1042,1012,984,940,918,890,897,885,891,878,898,890,872,871,879,871,840,846,824,800,763,740,716,706,695,661,645,626,605,576,562,548,518,497,475,455,461,466,460,477,472,474,454,441,437,422,428,439,429,415,433,444,447,448,450,450,486,489,516,523,531,539,569,594,638,683,741,814,863,927,993,1057,1130,1251,1377,1508,1632,1723,1796,1924,2062,
488,501,513,524,575,565,571,546,552,563,544,546,568,586,622,614,625,630,632,661,698,698,700,713,712,732,748,776,802,785,777,770,765,751,735,739,738,733,713,702,708,745,744,756,737,740,721,680,745,789,838,882,901,968,1056,1114,1160,1221,1278,1304,1340,1330,1332,1308,1284,1254,1253,1248,1194,1158,1120,1058,1042,1012,984,940,918,890,897,885,891,878,898,890,872,871,879,871,840,846,824,800,763,740,716,706,695,661,645,626,605,576,562,548,518,497,475,455,461,466,460,477,472,474,454,441,437,422,428,439,429,415,433,444,447,448,450,450,486,489,516,523,531,539,569,594,638,683,741,814,863,927,993,1057,1130,1251,1377,1508,1632,1723,1796,1924,2062,
490,519,529,536,525,537,539,545,531,556,571,598,646,664,685,758,793,814,820,855,881,927,966,968,994,976,973,988,993,994,975,971,983,954,905,875,852,823,824,812,808,784,760,753,728,701,693,653,687,750,801,851,945,988,1065,1155,1262,1309,1391,1465,1478,1499,1520,1491,1458,1461,1425,1356,1309,1303,1310,1283,1256,1230,1220,1199,1172,1162,1105,1075,1063,1070,1082,1076,1055,1057,1048,1012,1016,988,996,978,940,909,890,846,820,802,773,749,739,737,730,733,736,725,711,714,736,708,720,706,731,719,744,753,767,750,782,768,759,771,790,787,779,752,747,742,738,732,729,715,721,763,786,790,839,904,922,952,979,1024,1036,1075,1126,1194,1247,1301,1372,1481,1566,1699,1839,
490,519,529,536,525,537,539,545,531,556,571,598,646,664,685,758,793,814,820,855,881,927,966,968,994,976,973,988,993,994,975,971,983,954,905,875,852,823,824,812,808,784,760,753,728,701,693,653,687,750,801,851,945,988,1065,1155,1262,1309,1391,1465,1478,1499,1520,1491,1458,1461,1425,1356,1309,1303,1310,1283,1256,1230,1220,1199,1172,1162,1105,1075,1063,1070,1082,1076,1055,1057,1048,1012,1016,988,996,978,940,909,890,846,820,802,773,749,739,737,730,733,736,725,711,714,736,708,720,706,731,719,744,753,767,750,782,768,759,771,790,787,779,752,747,742,738,732,729,715,721,763,786,790,839,904,922,952,979,1024,1036,1075,1126,1194,1247,1301,1372,1481,1566,1699,1839,
490,519,529,536,525,537,539,545,531,556,571,598,646,664,685,758,793,814,820,855,881,927,966,968,994,976,973,988,993,994,975,971,983,954,905,875,852,823,824,812,808,784,760,753,728,701,693,653,687,750,801,851,945,988,1065,1155,1262,1309,1391,1465,1478,1499,1520,1491,1458,1461,1425,1356,1309,1303,1310,1283,1256,1230,1220,1199,1172,1162,1105,1075,1063,1070,1082,1076,1055,1057,1048,1012,1016,988,996,978,940,909,890,846,820,802,773,749,739,737,730,733,736,725,711,714,736,708,720,706,731,719,744,753,767,750,782,768,759,771,790,787,779,752,747,742,738,732,729,715,721,763,786,790,839,904,922,952,979,1024,1036,1075,1126,1194,1247,1301,1372,1481,1566,1699,1839,
490,519,529,536,525,537,539,545,531,556,571,598,646,664,685,758,793,814,820,855,881,927,966,968,994,976,973,988,993,994,975,971,983,954,905,875,852,823,824,812,808,784,760,753,728,701,693,653,687,750,801,851,945,988,1065,1155,1262,1309,1391,1465,1478,1499,1520,1491,1458,1461,1425,1356,1309,1303,1310,1283,1256,1230,1220,1199,1172,1162,1105,1075,1063,1070,1082,1076,1055,1057,1048,1012,1016,988,996,978,940,909,890,846,820,802,773,749,739,737,730,733,736,725,711,714,736,708,720,706,731,719,744,753,767,750,782,768,759,771,790,787,779,752,747,742,738,732,729,715,721,763,786,790,839,904,922,952,979,1024,1036,1075,1126,1194,1247,1301,1372,1481,1566,1699,1839,
484,509,495,491,499,495,486,531,567,602,618,624,640,670,703,718,740,772,809,829,826,844,855,896,906,918,903,873,845,813,806,786,745,694,644,619,593,596,603,608,611,622,622,617,625,597,593,585,547,572,622,672,714,804,888,941,1012,1106,1176,1252,1280,1293,1310,1325,1329,1334,1321,1354,1381,1379,1371,1369,1359,1373,1402,1373,1342,1314,1312,1328,1310,1256,1214,1228,1203,1222,1236,1236,1211,1171,1167,1141,1085,1051,1025,989,997,1004,973,967,927,914,925,911,921,898,891,890,872,841,835,855,868,871,865,839,839,835,842,861,880,876,853,831,824,818,812,812,815,798,797,806,773,737,688,668,668,679,699,694,696,681,675,707,736,748,796,852,872,897,952,1016,1064,
484,509,495,491,499,495,486,531,567,602,618,624,640,670,703,718,740,772,809,829,826,844,855,896,906,918,903,873,845,813,806,786,745,694,644,619,593,596,603,608,611,622,622,617,625,597,593,585,547,572,622,672,714,804,888,941,1012,1106,1176,1252,1280,1293,1310,1325,1329,1334,1321,1354,1381,1379,1371,1369,1359,1373,1402,1373,1342,1314,1312,1328,1310,1256,1214,1228,1203,1222,1236,1236,1211,1171,1167,1141,1085,1051,1025,989,997,1004,973,967,927,914,925,911,921,898,891,890,872,841,835,855,868,871,865,839,839,835,842,861,880,876,853,831,824,818,812,812,815,798,797,806,773,737,688,668,668,679,699,694,696,681,675,707,736,748,796,852,872,897,952,1016,1064,
484,509,495,491,499,495,486,531,567,602,618,624,640,670,703,718,740,772,809,829,826,844,855,896,906,918,903,873,845,813,806,786,745,694,644,619,593,596,603,608,611,622,622,617,625,597,593,585,547,572,622,672,714,804,888,941,1012,1106,1176,1252,1280,1293,1310,1325,1329,1334,1321,1354,1381,1379,1371,1369,1359,1373,1402,1373,1342,1314,1312,1328,1310,1256,1214,1228,1203,1222,1236,1236,1211,1171,1167,1141,1085,1051,1025,989,997,1004,973,967,927,914,925,911,921,898,891,890,872,841,835,855,868,871,865,839,839,835,842,861,880,876,853,831,824,818,812,812,815,798,797,806,773,737,688,668,668,679,699,694,696,681,675,707,736,748,796,852,872,897,952,1016,1064,
484,509,495,491,499,495,486,531,567,602,618,624,640,670,703,718,740,772,809,829,826,844,855,896,906,918,903,873,845,813,806,786,745,694,644,619,593,596,603,608,611,622,622,617,625,597,593,585,547,572,622,672,714,804,888,941,1012,1106,1176,1252,1280,1293,1310,1325,1329,1334,1321,1354,1381,1379,1371,1369,1359,1373,1402,1373,1342,1314,1312,1328,1310,1256,1214,1228,1203,1222,1236,1236,1211,1171,1167,1141,1085,1051,1025,989,997,1004,973,967,927,914,925,911,921,898,891,890,872,841,835,855,868,871,865,839,839,835,842,861,880,876,853,831,824,818,812,812,815,798,797,806,773,737,688,668,668,679,699,694,696,681,675,707,736,748,796,852,872,897,952,1016,1064,
484,509,495,491,499,495,486,531,567,602,618,624,640,670,703,718,740,772,809,829,826,844,855,896,906,918,903,873,845,813,806,786,745,694,644,619,593,596,603,608,611,622,622,617,625,597,593,585,547,572,622,672,714,804,888,941,1012,1106,1176,1252,1280,1293,1310,1325,1329,1334,1321,1354,1381,1379,1371,1369,1359,1373,1402,1373,1342,1314,1312,1328,1310,1256,1214,1228,1203,1222,1236,1236,1211,1171,1167,1141,1085,1051,1025,989,997,1004,973,967,927,914,925,911,921,898,891,890,872,841,835,855,868,871,865,839,839,835,842,861,880,876,853,831,824,818,812,812,815,798,797,806,773,737,688,668,668,679,699,694,696,681,675,707,736,748,796,852,872,897,952,1016,1064,
484,509,495,491,499,495,486,531,567,602,618,624,640,670,703,718,740,772,809,829,826,844,855,896,906,918,903,873,845,813,806,786,745,694,644,619,593,596,603,608,611,622,622,617,625,597,593,585,547,572,622,672,714,804,888,941,1012,1106,1176,1252,1280,1293,1310,1325,1329,1334,1321,1354,1381,1379,1371,1369,1359,1373,1402,1373,1342,1314,1312,1328,1310,1256,1214,1228,1203,1222,1236,1236,1211,1171,1167,1141,1085,1051,1025,989,997,1004,973,967,927,914,925,911,921,898,891,890,872,841,835,855,868,871,865,839,839,835,842,861,880,876,853,831,824,818,812,812,815,798,797,806,773,737,688,668,668,679,699,694,696,681,675,707,736,748,796,852,872,897,952,1016,1064,
484,509,495,491,499,495,486,531,567,602,618,624,640,670,703,718,740,772,809,829,826,844,855,896,906,918,903,873,845,813,806,786,745,694,644,619,593,596,603,608,611,622,622,617,625,597,593,585,547,572,622,672,714,804,888,941,1012,1106,1176,1252,1280,1293,1310,1325,1329,1334,1321,1354,1381,1379,1371,1369,1359,1373,1402,1373,1342,1314,1312,1328,1310,1256,1214,1228,1203,1222,1236,1236,1211,1171,1167,1141,1085,1051,1025,989,997,1004,973,967,927,914,925,911,921,898,891,890,872,841,835,855,868,871,865,839,839,835,842,861,880,876,853,831,824,818,812,812,815,798,797,806,773,737,688,668,668,679,699,694,696,681,675,707,736,748,796,852,872,897,952,1016,1064,
484,509,495,491,499,495,486,531,567,602,618,624,640,670,703,718,740,772,809,829,826,844,855,896,906,918,903,873,845,813,806,786,745,694,644,619,593,596,603,608,611,622,622,617,625,597,593,585,547,572,622,672,714,804,888,941,1012,1106,1176,1252,1280,1293,1310,1325,1329,1334,1321,1354,1381,1379,1371,1369,1359,1373,1402,1373,1342,1314,1312,1328,1310,1256,1214,1228,1203,1222,1236,1236,1211,1171,1167,1141,1085,1051,1025,989,997,1004,973,967,927,914,925,911,921,898,891,890,872,841,835,855,868,871,865,839,839,835,842,861,880,876,853,831,824,818,812,812,815,798,797,806,773,737,688,668,668,679,699,694,696,681,675,707,736,748,796,852,872,897,952,1016,1064,
491,486,517,517,545,568,568,588,622,614,633,633,635,645,671,696,696,745,775,797,819,843,890,933,1005,1049,1083,1119,1146,1140,1123,1141,1144,1130,1146,1146,1166,1147,1135,1135,1105,1051,1004,963,911,879,838,780,761,824,907,1021,1148,1216,1315,1448,1507,1543,1578,1582,1612,1639,1645,1671,1688,1686,1646,1657,1623,1588,1550,1503,1441,1408,1377,1345,1289,1274,1285,1290,1264,1250,1245,1216,1242,1225,1218,1197,1167,1155,1124,1097,1042,995,968,922,902,876,836,820,797,782,804,792,776,794,796,814,830,833,821,856,860,871,895,921,947,956,981,989,1008,1043,1066,1080,1093,1120,1124,1169,1202,1220,1269,1291,1294,1283,1264,1243,1244,1263,1244,1268,1248,1219,1243,1223,1245,1235,1231,1231,1187,1151,1141,1130,1097,
491,486,517,517,545,568,568,588,622,614,633,633,635,645,671,696,696,745,775,797,819,843,890,933,1005,1049,1083,1119,1146,1140,1123,1141,1144,1130,1146,1146,1166,1147,1135,1135,1105,1051,1004,963,911,879,838,780,761,824,907,1021,1148,1216,1315,1448,1507,1543,1578,1582,1612,1639,1645,1671,1688,1686,1646,1657,1623,1588,1550,1503,1441,1408,1377,1345,1289,1274,1285,1290,1264,1250,1245,1216,1242,1225,1218,1197,1167,1155,1124,1097,1042,995,968,922,902,876,836,820,797,782,804,792,776,794,796,814,830,833,821,856,860,871,895,921,947,956,981,989,1008,1043,1066,1080,1093,1120,1124,1169,1202,1220,1269,1291,1294,1283,1264,1243,1244,1263,1244,1268,1248,1219,1243,1223,1245,1235,1231,1231,1187,1151,1141,1130,1097,
491,486,517,517,545,568,568,588,622,614,633,633,635,645,671,696,696,745,775,797,819,843,890,933,1005,1049,1083,1119,1146,1140,1123,1141,1144,1130,1146,1146,1166,1147,1135,1135,1105,1051,1004,963,911,879,838,780,761,824,907,1021,1148,1216,1315,1448,1507,1543,1578,1582,1612,1639,1645,1671,1688,1686,1646,1657,1623,1588,1550,1503,1441,1408,1377,1345,1289,1274,1285,1290,1264,1250,1245,1216,1242,1225,1218,1197,1167,1155,1124,1097,1042,995,968,922,902,876,836,820,797,782,804,792,776,794,796,814,830,833,821,856,860,871,895,921,947,956,981,989,1008,1043,1066,1080,1093,1120,1124,1169,1202,1220,1269,1291,1294,1283,1264,1243,1244,1263,1244,1268,1248,1219,1243,1223,1245,1235,1231,1231,1187,1151,1141,1130,1097,
491,486,517,517,545,568,568,588,622,614,633,633,635,645,671,696,696,745,775,797,819,843,890,933,1005,1049,1083,1119,1146,1140,1123,1141,1144,1130,1146,1146,1166,1147,1135,1135,1105,1051,1004,963,911,879,838,780,761,824,907,1021,1148,1216,1315,1448,1507,1543,1578,1582,1612,1639,1645,1671,1688,1686,1646,1657,1623,1588,1550,1503,1441,1408,1377,1345,1289,1274,1285,1290,1264,1250,1245,1216,1242,1225,1218,1197,1167,1155,1124,1097,1042,995,968,922,902,876,836,820,797,782,804,792,776,794,796,814,830,833,821,856,860,871,895,921,947,956,981,989,1008,1043,1066,1080,1093,1120,1124,1169,1202,1220,1269,1291,1294,1283,1264,1243,1244,1263,1244,1268,1248,1219,1243,1223,1245,1235,1231,1231,1187,1151,1141,1130,1097,
491,486,517,517,545,568,568,588,622,614,633,633,635,645,671,696,696,745,775,797,819,843,890,933,1005,1049,1083,1119,1146,1140,1123,1141,1144,1130,1146,1146,1166,1147,1135,1135,1105,1051,1004,963,911,879,838,780,761,824,907,1021,1148,1216,1315,1448,1507,1543,1578,1582,1612,1639,1645,1671,1688,1686,1646,1657,1623,1588,1550,1503,1441,1408,1377,1345,1289,1274,1285,1290,1264,1250,1245,1216,1242,1225,1218,1197,1167,1155,1124,1097,1042,995,968,922,902,876,836,820,797,782,804,792,776,794,796,814,830,833,821,856,860,871,895,921,947,956,981,989,1008,1043,1066,1080,1093,1120,1124,1169,1202,1220,1269,1291,1294,1283,1264,1243,1244,1263,1244,1268,1248,1219,1243,1223,1245,1235,1231,1231,1187,1151,1141,1130,1097,
491,486,517,517,545,568,568,588,622,614,633,633,635,645,671,696,696,745,775,797,819,843,890,933,1005,1049,1083,1119,1146,1140,1123,1141,1144,1130,1146,1146,1166,1147,1135,1135,1105,1051,1004,963,911,879,838,780,761,824,907,1021,1148,1216,1315,1448,1507,1543,1578,1582,1612,1639,1645,1671,1688,1686,1646,1657,1623,1588,1550,1503,1441,1408,1377,1345,1289,1274,1285,1290,1264,1250,1245,1216,1242,1225,1218,1197,1167,1155,1124,1097,1042,995,968,922,902,876,836,820,797,782,804,792,776,794,796,814,830,833,821,856,860,871,895,921,947,956,981,989,1008,1043,1066,1080,1093,1120,1124,1169,1202,1220,1269,1291,1294,1283,1264,1243,1244,1263,1244,1268,1248,1219,1243,1223,1245,1235,1231,1231,1187,1151,1141,1130,1097,
491,486,517,517,545,568,568,588,622,614,633,633,635,645,671,696,696,745,775,797,819,843,890,933,1005,1049,1083,1119,1146,1140,1123,1141,1144,1130,1146,1146,1166,1147,1135,1135,1105,1051,1004,963,911,879,838,780,761,824,907,1021,1148,1216,1315,1448,1507,1543,1578,1582,1612,1639,1645,1671,1688,1686,1646,1657,1623,1588,1550,1503,1441,1408,1377,1345,1289,1274,1285,1290,1264,1250,1245,1216,1242,1225,1218,1197,1167,1155,1124,1097,1042,995,968,922,902,876,836,820,797,782,804,792,776,794,796,814,830,833,821,856,860,871,895,921,947,956,981,989,1008,1043,1066,1080,1093,1120,1124,1169,1202,1220,1269,1291,1294,1283,1264,1243,1244,1263,1244,1268,1248,1219,1243,1223,1245,1235,1231,1231,1187,1151,1141,1130,1097,
527,521,519,530,540,528,557,549,590,602,646,675,696,715,678,697,717,738,745,746,763,763,779,777,780,772,766,780,784,778,757,774,777,755,763,768,763,745,722,703,694,687,677,669,662,637,606,582,630,717,773,854,952,1030,1072,1155,1278,1393,1447,1546,1600,1642,1654,1684,1718,1739,1761,1739,1747,1746,1727,1696,1646,1610,1564,1485,1430,1405,1360,1346,1320,1296,1289,1293,1295,1271,1241,1213,1160,1131,1097,1064,1014,978,936,890,841,830,828,849,852,848,836,809,781,721,689,669,646,626,610,621,618,615,634,624,623,609,615,640,670,704,727,735,754,774,780,775,786,805,826,821,849,857,914,955,973,964,995,1025,1089,1105,1156,1192,1277,1320,1413,1479,1582,1674,1777,1905,2058,
527,521,519,530,540,528,557,549,590,602,646,675,696,715,678,697,717,738,745,746,763,763,779,777,780,772,766,780,784,778,757,774,777,755,763,768,763,745,722,703,694,687,677,669,662,637,606,582,630,717,773,854,952,1030,1072,1155,1278,1393,1447,1546,1600,1642,1654,1684,1718,1739,1761,1739,1747,1746,1727,1696,1646,1610,1564,1485,1430,1405,1360,1346,1320,1296,1289,1293,1295,1271,1241,1213,1160,1131,1097,1064,1014,978,936,890,841,830,828,849,852,848,836,809,781,721,689,669,646,626,610,621,618,615,634,624,623,609,615,640,670,704,727,735,754,774,780,775,786,805,826,821,849,857,914,955,973,964,995,1025,1089,1105,1156,1192,1277,1320,1413,1479,1582,1674,1777,1905,2058,
