T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
511,510,503,516,531,534,542,551,579,602,631,654,663,705,741,752,768,794,827,869,909,925,942,947,931,936,938,985,1023,1067,1090,1115,1155,1173,1158,1171,1193,1184,1186,1143,1110,1090,1044,1004,963,1010,1046,1073,1136,1199,1285,1343,1425,1497,1609,1697,1757,1829,1879,1902,1903,1875,1835,1764,1763,1772,1762,1687,1659,1627,1555,1505,1463,1433,1396,1367,1324,1309,1308,1320,1299,1264,1236,1189,1144,1076,1037,980,931,890,863,841,808,808,752,732,732,741,753,775,806,843,877,891,867,874,872,844,842,865,864,906,947,949,950,951,952,956,954,974,990,995,992,1048,1056,1067,1074,1103,1128,1119,1123,1129,1142,1148,1163,1156,1190,1174,1161,1175,1189,1195,1200,1198,1220,1247,1240,1255,1243,1266,1339,1369,1407,
484,474,486,497,502,486,494,502,509,526,540,590,683,735,770,817,864,927,997,1042,1089,1086,1064,1069,1056,1066,1063,1054,1060,1040,1032,1022,1023,1019,1006,1014,1007,1007,1020,1056,1045,1029,991,956,921,961,1004,1065,1106,1187,1296,1365,1487,1536,1681,1777,1857,1917,1985,2057,2148,2197,2190,2169,2085,1967,1845,1729,1653,1590,1500,1415,1349,1295,1254,1207,1151,1091,1069,1045,1047,1050,1039,1016,984,958,934,912,886,851,836,805,774,745,732,715,718,699,693,698,685,690,700,745,764,775,806,826,827,853,877,883,906,921,939,964,978,972,984,979,990,1005,1050,1077,1106,1112,1121,1136,1151,1179,1180,1187,1150,1105,1074,1042,1041,1059,1068,1060,1065,1072,1085,1104,1120,1152,1201,1227,1249,1282,1323,1358,1340,
484,474,486,497,502,486,494,502,509,526,540,590,683,735,770,817,864,927,997,1042,1089,1086,1064,1069,1056,1066,1063,1054,1060,1040,1032,1022,1023,1019,1006,1014,1007,1007,1020,1056,1045,1029,991,956,921,961,1004,1065,1106,1187,1296,1365,1487,1536,1681,1777,1857,1917,1985,2057,2148,2197,2190,2169,2085,1967,1845,1729,1653,1590,1500,1415,1349,1295,1254,1207,1151,1091,1069,1045,1047,1050,1039,1016,984,958,934,912,886,851,836,805,774,745,732,715,718,699,693,698,685,690,700,745,764,775,806,826,827,853,877,883,906,921,939,964,978,972,984,979,990,1005,1050,1077,1106,1112,1121,1136,1151,1179,1180,1187,1150,1105,1074,1042,1041,1059,1068,1060,1065,1072,1085,1104,1120,1152,1201,1227,1249,1282,1323,1358,1340,
484,474,486,497,502,486,494,502,509,526,540,590,683,735,770,817,864,927,997,1042,1089,1086,1064,1069,1056,1066,1063,1054,1060,1040,1032,1022,1023,1019,1006,1014,1007,1007,1020,1056,1045,1029,991,956,921,961,1004,1065,1106,1187,1296,1365,1487,1536,1681,1777,1857,1917,1985,2057,2148,2197,2190,2169,2085,1967,1845,1729,1653,1590,1500,1415,1349,1295,1254,1207,1151,1091,1069,1045,1047,1050,1039,1016,984,958,934,912,886,851,836,805,774,745,732,715,718,699,693,698,685,690,700,745,764,775,806,826,827,853,877,883,906,921,939,964,978,972,984,979,990,1005,1050,1077,1106,1112,1121,1136,1151,1179,1180,1187,1150,1105,1074,1042,1041,1059,1068,1060,1065,1072,1085,1104,1120,1152,1201,1227,1249,1282,1323,1358,1340,
484,474,486,497,502,486,494,502,509,526,540,590,683,735,770,817,864,927,997,1042,1089,1086,1064,1069,1056,1066,1063,1054,1060,1040,1032,1022,1023,1019,1006,1014,1007,1007,1020,1056,1045,1029,991,956,921,961,1004,1065,1106,1187,1296,1365,1487,1536,1681,1777,1857,1917,1985,2057,2148,2197,2190,2169,2085,1967,1845,1729,1653,1590,1500,1415,1349,1295,1254,1207,1151,1091,1069,1045,1047,1050,1039,1016,984,958,934,912,886,851,836,805,774,745,732,715,718,699,693,698,685,690,700,745,764,775,806,826,827,853,877,883,906,921,939,964,978,972,984,979,990,1005,1050,1077,1106,1112,1121,1136,1151,1179,1180,1187,1150,1105,1074,1042,1041,1059,1068,1060,1065,1072,1085,1104,1120,1152,1201,1227,1249,1282,1323,1358,1340,
484,465,480,492,525,534,525,535,559,563,575,614,627,672,728,781,835,868,911,937,1008,1055,1112,1155,1205,1158,1141,1172,1210,1220,1230,1197,1120,1042,987,958,925,915,943,937,927,924,926,920,906,889,898,954,1017,1095,1154,1235,1304,1399,1442,1516,1592,1682,1802,1850,1856,1852,1821,1782,1788,1735,1684,1636,1555,1480,1465,1420,1350,1273,1229,1192,1166,1129,1083,1049,1041,990,957,925,932,940,932,900,887,871,817,810,779,755,719,716,705,695,698,696,662,642,615,591,599,583,603,615,630,647,661,674,696,744,774,812,845,870,895,938,951,932,918,920,945,944,957,970,993,979,986,987,966,966,1016,1044,1061,1083,1117,1134,1150,1210,1245,1260,1312,1301,1335,1343,1377,1393,1404,1406,1392,
484,465,480,492,525,534,525,535,559,563,575,614,627,672,728,781,835,868,911,937,1008,1055,1112,1155,1205,1158,1141,1172,1210,1220,1230,1197,1120,1042,987,958,925,915,943,937,927,924,926,920,906,889,898,954,1017,1095,1154,1235,1304,1399,1442,1516,1592,1682,1802,1850,1856,1852,1821,1782,1788,1735,1684,1636,1555,1480,1465,1420,1350,1273,1229,1192,1166,1129,1083,1049,1041,990,957,925,932,940,932,900,887,871,817,810,779,755,719,716,705,695,698,696,662,642,615,591,599,583,603,615,630,647,661,674,696,744,774,812,845,870,895,938,951,932,918,920,945,944,957,970,993,979,986,987,966,966,1016,1044,1061,1083,1117,1134,1150,1210,1245,1260,1312,1301,1335,1343,1377,1393,1404,1406,1392,
484,465,480,492,525,534,525,535,559,563,575,614,627,672,728,781,835,868,911,937,1008,1055,1112,1155,1205,1158,1141,1172,1210,1220,1230,1197,1120,1042,987,958,925,915,943,937,927,924,926,920,906,889,898,954,1017,1095,1154,1235,1304,1399,1442,1516,1592,1682,1802,1850,1856,1852,1821,1782,1788,1735,1684,1636,1555,1480,1465,1420,1350,1273,1229,1192,1166,1129,1083,1049,1041,990,957,925,932,940,932,900,887,871,817,810,779,755,719,716,705,695,698,696,662,642,615,591,599,583,603,615,630,647,661,674,696,744,774,812,845,870,895,938,951,932,918,920,945,944,957,970,993,979,986,987,966,966,1016,1044,1061,1083,1117,1134,1150,1210,1245,1260,1312,1301,1335,1343,1377,1393,1404,1406,1392,
484,465,480,492,525,534,525,535,559,563,575,614,627,672,728,781,835,868,911,937,1008,1055,1112,1155,1205,1158,1141,1172,1210,1220,1230,1197,1120,1042,987,958,925,915,943,937,927,924,926,920,906,889,898,954,1017,1095,1154,1235,1304,1399,1442,1516,1592,1682,1802,1850,1856,1852,1821,1782,1788,1735,1684,1636,1555,1480,1465,1420,1350,1273,1229,1192,1166,1129,1083,1049,1041,990,957,925,932,940,932,900,887,871,817,810,779,755,719,716,705,695,698,696,662,642,615,591,599,583,603,615,630,647,661,674,696,744,774,812,845,870,895,938,951,932,918,920,945,944,957,970,993,979,986,987,966,966,1016,1044,1061,1083,1117,1134,1150,1210,1245,1260,1312,1301,1335,1343,1377,1393,1404,1406,1392,
484,465,480,492,525,534,525,535,559,563,575,614,627,672,728,781,835,868,911,937,1008,1055,1112,1155,1205,1158,1141,1172,1210,1220,1230,1197,1120,1042,987,958,925,915,943,937,927,924,926,920,906,889,898,954,1017,1095,1154,1235,1304,1399,1442,1516,1592,1682,1802,1850,1856,1852,1821,1782,1788,1735,1684,1636,1555,1480,1465,1420,1350,1273,1229,1192,1166,1129,1083,1049,1041,990,957,925,932,940,932,900,887,871,817,810,779,755,719,716,705,695,698,696,662,642,615,591,599,583,603,615,630,647,661,674,696,744,774,812,845,870,895,938,951,932,918,920,945,944,957,970,993,979,986,987,966,966,1016,1044,1061,1083,1117,1134,1150,1210,1245,1260,1312,1301,1335,1343,1377,1393,1404,1406,1392,
484,465,480,492,525,534,525,535,559,563,575,614,627,672,728,781,835,868,911,937,1008,1055,1112,1155,1205,1158,1141,1172,1210,1220,1230,1197,1120,1042,987,958,925,915,943,937,927,924,926,920,906,889,898,954,1017,1095,1154,1235,1304,1399,1442,1516,1592,1682,1802,1850,1856,1852,1821,1782,1788,1735,1684,1636,1555,1480,1465,1420,1350,1273,1229,1192,1166,1129,1083,1049,1041,990,957,925,932,940,932,900,887,871,817,810,779,755,719,716,705,695,698,696,662,642,615,591,599,583,603,615,630,647,661,674,696,744,774,812,845,870,895,938,951,932,918,920,945,944,957,970,993,979,986,987,966,966,1016,1044,1061,1083,1117,1134,1150,1210,1245,1260,1312,1301,1335,1343,1377,1393,1404,1406,1392,
484,465,480,492,525,534,525,535,559,563,575,614,627,672,728,781,835,868,911,937,1008,1055,1112,1155,1205,1158,1141,1172,1210,1220,1230,1197,1120,1042,987,958,925,915,943,937,927,924,926,920,906,889,898,954,1017,1095,1154,1235,1304,1399,1442,1516,1592,1682,1802,1850,1856,1852,1821,1782,1788,1735,1684,1636,1555,1480,1465,1420,1350,1273,1229,1192,1166,1129,1083,1049,1041,990,957,925,932,940,932,900,887,871,817,810,779,755,719,716,705,695,698,696,662,642,615,591,599,583,603,615,630,647,661,674,696,744,774,812,845,870,895,938,951,932,918,920,945,944,957,970,993,979,986,987,966,966,1016,1044,1061,1083,1117,1134,1150,1210,1245,1260,1312,1301,1335,1343,1377,1393,1404,1406,1392,
508,511,523,545,565,575,606,599,619,651,662,660,667,698,735,767,818,821,854,875,876,892,899,933,954,970,974,1039,1054,1071,1072,1091,1088,1072,1082,1084,1053,1050,1089,1106,1100,1075,1053,1032,1015,991,978,981,969,1079,1199,1285,1413,1512,1656,1731,1816,1889,1982,1995,2032,2019,2033,1952,1913,1828,1771,1722,1665,1601,1531,1454,1371,1270,1197,1132,1063,1041,1000,987,944,929,920,928,932,936,923,875,854,847,833,803,769,748,732,721,716,721,719,735,735,733,756,778,814,819,852,885,911,924,972,985,1026,1044,1056,1060,1040,1035,1053,1090,1087,1096,1122,1120,1149,1163,1203,1165,1131,1108,1087,1044,992,969,955,938,946,959,973,1032,1053,1062,1090,1091,1098,1133,1134,1143,1162,1171,1194,1192,1190,
508,511,523,545,565,575,606,599,619,651,662,660,667,698,735,767,818,821,854,875,876,892,899,933,954,970,974,1039,1054,1071,1072,1091,1088,1072,1082,1084,1053,1050,1089,1106,1100,1075,1053,1032,1015,991,978,981,969,1079,1199,1285,1413,1512,1656,1731,1816,1889,1982,1995,2032,2019,2033,1952,1913,1828,1771,1722,1665,1601,1531,1454,1371,1270,1197,1132,1063,1041,1000,987,944,929,920,928,932,936,923,875,854,847,833,803,769,748,732,721,716,721,719,735,735,733,756,778,814,819,852,885,911,924,972,985,1026,1044,1056,1060,1040,1035,1053,1090,1087,1096,1122,1120,1149,1163,1203,1165,1131,1108,1087,1044,992,969,955,938,946,959,973,1032,1053,1062,1090,1091,1098,1133,1134,1143,1162,1171,1194,1192,1190,
508,511,523,545,565,575,606,599,619,651,662,660,667,698,735,767,818,821,854,875,876,892,899,933,954,970,974,1039,1054,1071,1072,1091,1088,1072,1082,1084,1053,1050,1089,1106,1100,1075,1053,1032,1015,991,978,981,969,1079,1199,1285,1413,1512,1656,1731,1816,1889,1982,1995,2032,2019,2033,1952,1913,1828,1771,1722,1665,1601,1531,1454,1371,1270,1197,1132,1063,1041,1000,987,944,929,920,928,932,936,923,875,854,847,833,803,769,748,732,721,716,721,719,735,735,733,756,778,814,819,852,885,911,924,972,985,1026,1044,1056,1060,1040,1035,1053,1090,1087,1096,1122,1120,1149,1163,1203,1165,1131,1108,1087,1044,992,969,955,938,946,959,973,1032,1053,1062,1090,1091,1098,1133,1134,1143,1162,1171,1194,1192,1190,
508,511,523,545,565,575,606,599,619,651,662,660,667,698,735,767,818,821,854,875,876,892,899,933,954,970,974,1039,1054,1071,1072,1091,1088,1072,1082,1084,1053,1050,1089,1106,1100,1075,1053,1032,1015,991,978,981,969,1079,1199,1285,1413,1512,1656,1731,1816,1889,1982,1995,2032,2019,2033,1952,1913,1828,1771,1722,1665,1601,1531,1454,1371,1270,1197,1132,1063,1041,1000,987,944,929,920,928,932,936,923,875,854,847,833,803,769,748,732,721,716,721,719,735,735,733,756,778,814,819,852,885,911,924,972,985,1026,1044,1056,1060,1040,1035,1053,1090,1087,1096,1122,1120,1149,1163,1203,1165,1131,1108,1087,1044,992,969,955,938,946,959,973,1032,1053,1062,1090,1091,1098,1133,1134,1143,1162,1171,1194,1192,1190,
508,511,523,545,565,575,606,599,619,651,662,660,667,698,735,767,818,821,854,875,876,892,899,933,954,970,974,1039,1054,1071,1072,1091,1088,1072,1082,1084,1053,1050,1089,1106,1100,1075,1053,1032,1015,991,978,981,969,1079,1199,1285,1413,1512,1656,1731,1816,1889,1982,1995,2032,2019,2033,1952,1913,1828,1771,1722,1665,1601,1531,1454,1371,1270,1197,1132,1063,1041,1000,987,944,929,920,928,932,936,923,875,854,847,833,803,769,748,732,721,716,721,719,735,735,733,756,778,814,819,852,885,911,924,972,985,1026,1044,1056,1060,1040,1035,1053,1090,1087,1096,1122,1120,1149,1163,1203,1165,1131,1108,1087,1044,992,969,955,938,946,959,973,1032,1053,1062,1090,1091,1098,1133,1134,1143,1162,1171,1194,1192,1190,
508,511,523,545,565,575,606,599,619,651,662,660,667,698,735,767,818,821,854,875,876,892,899,933,954,970,974,1039,1054,1071,1072,1091,1088,1072,1082,1084,1053,1050,1089,1106,1100,1075,1053,1032,1015,991,978,981,969,1079,1199,1285,1413,1512,1656,1731,1816,1889,1982,1995,2032,2019,2033,1952,1913,1828,1771,1722,1665,1601,1531,1454,1371,1270,1197,1132,1063,1041,1000,987,944,929,920,928,932,936,923,875,854,847,833,803,769,748,732,721,716,721,719,735,735,733,756,778,814,819,852,885,911,924,972,985,1026,1044,1056,1060,1040,1035,1053,1090,1087,1096,1122,1120,1149,1163,1203,1165,1131,1108,1087,1044,992,969,955,938,946,959,973,1032,1053,1062,1090,1091,1098,1133,1134,1143,1162,1171,1194,1192,1190,
508,511,523,545,565,575,606,599,619,651,662,660,667,698,735,767,818,821,854,875,876,892,899,933,954,970,974,1039,1054,1071,1072,1091,1088,1072,1082,1084,1053,1050,1089,1106,1100,1075,1053,1032,1015,991,978,981,969,1079,1199,1285,1413,1512,1656,1731,1816,1889,1982,1995,2032,2019,2033,1952,1913,1828,1771,1722,1665,1601,1531,1454,1371,1270,1197,1132,1063,1041,1000,987,944,929,920,928,932,936,923,875,854,847,833,803,769,748,732,721,716,721,719,735,735,733,756,778,814,819,852,885,911,924,972,985,1026,1044,1056,1060,1040,1035,1053,1090,1087,1096,1122,1120,1149,1163,1203,1165,1131,1108,1087,1044,992,969,955,938,946,959,973,1032,1053,1062,1090,1091,1098,1133,1134,1143,1162,1171,1194,1192,1190,
508,511,523,545,565,575,606,599,619,651,662,660,667,698,735,767,818,821,854,875,876,892,899,933,954,970,974,1039,1054,1071,1072,1091,1088,1072,1082,1084,1053,1050,1089,1106,1100,1075,1053,1032,1015,991,978,981,969,1079,1199,1285,1413,1512,1656,1731,1816,1889,1982,1995,2032,2019,2033,1952,1913,1828,1771,1722,1665,1601,1531,1454,1371,1270,1197,1132,1063,1041,1000,987,944,929,920,928,932,936,923,875,854,847,833,803,769,748,732,721,716,721,719,735,735,733,756,778,814,819,852,885,911,924,972,985,1026,1044,1056,1060,1040,1035,1053,1090,1087,1096,1122,1120,1149,1163,1203,1165,1131,1108,1087,1044,992,969,955,938,946,959,973,1032,1053,1062,1090,1091,1098,1133,1134,1143,1162,1171,1194,1192,1190,
508,511,523,545,565,575,606,599,619,651,662,660,667,698,735,767,818,821,854,875,876,892,899,933,954,970,974,1039,1054,1071,1072,1091,1088,1072,1082,1084,1053,1050,1089,1106,1100,1075,1053,1032,1015,991,978,981,969,1079,1199,1285,1413,1512,1656,1731,1816,1889,1982,1995,2032,2019,2033,1952,1913,1828,1771,1722,1665,1601,1531,1454,1371,1270,1197,1132,1063,1041,1000,987,944,929,920,928,932,936,923,875,854,847,833,803,769,748,732,721,716,721,719,735,735,733,756,778,814,819,852,885,911,924,972,985,1026,1044,1056,1060,1040,1035,1053,1090,1087,1096,1122,1120,1149,1163,1203,1165,1131,1108,1087,1044,992,969,955,938,946,959,973,1032,1053,1062,1090,1091,1098,1133,1134,1143,1162,1171,1194,1192,1190,
508,511,523,545,565,575,606,599,619,651,662,660,667,698,735,767,818,821,854,875,876,892,899,933,954,970,974,1039,1054,1071,1072,1091,1088,1072,1082,1084,1053,1050,1089,1106,1100,1075,1053,1032,1015,991,978,981,969,1079,1199,1285,1413,1512,1656,1731,1816,1889,1982,1995,2032,2019,2033,1952,1913,1828,1771,1722,1665,1601,1531,1454,1371,1270,1197,1132,1063,1041,1000,987,944,929,920,928,932,936,923,875,854,847,833,803,769,748,732,721,716,721,719,735,735,733,756,778,814,819,852,885,911,924,972,985,1026,1044,1056,1060,1040,1035,1053,1090,1087,1096,1122,1120,1149,1163,1203,1165,1131,1108,1087,1044,992,969,955,938,946,959,973,1032,1053,1062,1090,1091,1098,1133,1134,1143,1162,1171,1194,1192,1190,
507,502,505,506,518,532,580,617,679,728,758,815,822,840,862,877,890,918,942,986,994,1011,1067,1118,1133,1140,1158,1156,1154,1136,1111,1097,1052,1056,1053,1080,1076,1038,1011,973,957,954,953,943,965,960,975,964,1033,1084,1167,1279,1422,1608,1732,1945,2071,2168,2266,2330,2341,2350,2242,2119,1980,1830,1738,1655,1536,1471,1442,1354,1340,1269,1270,1198,1169,1163,1132,1098,1092,1059,1009,955,918,888,867,854,874,895,875,872,877,874,838,804,785,800,832,849,843,816,804,790,803,823,831,855,880,866,892,944,980,1014,1052,1080,1121,1139,1156,1188,1223,1240,1221,1182,1177,1155,1122,1099,1094,1077,1046,1068,1038,1020,1004,1012,1044,1080,1099,1120,1121,1106,1096,1098,1118,1146,1196,1258,1329,1384,1429,1471,1530,
507,502,505,506,518,532,580,617,679,728,758,815,822,840,862,877,890,918,942,986,994,1011,1067,1118,1133,1140,1158,1156,1154,1136,1111,1097,1052,1056,1053,1080,1076,1038,1011,973,957,954,953,943,965,960,975,964,1033,1084,1167,1279,1422,1608,1732,1945,2071,2168,2266,2330,2341,2350,2242,2119,1980,1830,1738,1655,1536,1471,1442,1354,1340,1269,1270,1198,1169,1163,1132,1098,1092,1059,1009,955,918,888,867,854,874,895,875,872,877,874,838,804,785,800,832,849,843,816,804,790,803,823,831,855,880,866,892,944,980,1014,1052,1080,1121,1139,1156,1188,1223,1240,1221,1182,1177,1155,1122,1099,1094,1077,1046,1068,1038,1020,1004,1012,1044,1080,1099,1120,1121,1106,1096,1098,1118,1146,1196,1258,1329,1384,1429,1471,1530,
507,502,505,506,518,532,580,617,679,728,758,815,822,840,862,877,890,918,942,986,994,1011,1067,1118,1133,1140,1158,1156,1154,1136,1111,1097,1052,1056,1053,1080,1076,1038,1011,973,957,954,953,943,965,960,975,964,1033,1084,1167,1279,1422,1608,1732,1945,2071,2168,2266,2330,2341,2350,2242,2119,1980,1830,1738,1655,1536,1471,1442,1354,1340,1269,1270,1198,1169,1163,1132,1098,1092,1059,1009,955,918,888,867,854,874,895,875,872,877,874,838,804,785,800,832,849,843,816,804,790,803,823,831,855,880,866,892,944,980,1014,1052,1080,1121,1139,1156,1188,1223,1240,1221,1182,1177,1155,1122,1099,1094,1077,1046,1068,1038,1020,1004,1012,1044,1080,1099,1120,1121,1106,1096,1098,1118,1146,1196,1258,1329,1384,1429,1471,1530,
507,502,505,506,518,532,580,617,679,728,758,815,822,840,862,877,890,918,942,986,994,1011,1067,1118,1133,1140,1158,1156,1154,1136,1111,1097,1052,1056,1053,1080,1076,1038,1011,973,957,954,953,943,965,960,975,964,1033,1084,1167,1279,1422,1608,1732,1945,2071,2168,2266,2330,2341,2350,2242,2119,1980,1830,1738,1655,1536,1471,1442,1354,1340,1269,1270,1198,1169,1163,1132,1098,1092,1059,1009,955,918,888,867,854,874,895,875,872,877,874,838,804,785,800,832,849,843,816,804,790,803,823,831,855,880,866,892,944,980,1014,1052,1080,1121,1139,1156,1188,1223,1240,1221,1182,1177,1155,1122,1099,1094,1077,1046,1068,1038,1020,1004,1012,1044,1080,1099,1120,1121,1106,1096,1098,1118,1146,1196,1258,1329,1384,1429,1471,1530,
507,502,505,506,518,532,580,617,679,728,758,815,822,840,862,877,890,918,942,986,994,1011,1067,1118,1133,1140,1158,1156,1154,1136,1111,1097,1052,1056,1053,1080,1076,1038,1011,973,957,954,953,943,965,960,975,964,1033,1084,1167,1279,1422,1608,1732,1945,2071,2168,2266,2330,2341,2350,2242,2119,1980,1830,1738,1655,1536,1471,1442,1354,1340,1269,1270,1198,1169,1163,1132,1098,1092,1059,1009,955,918,888,867,854,874,895,875,872,877,874,838,804,785,800,832,849,843,816,804,790,803,823,831,855,880,866,892,944,980,1014,1052,1080,1121,1139,1156,1188,1223,1240,1221,1182,1177,1155,1122,1099,1094,1077,1046,1068,1038,1020,1004,1012,1044,1080,1099,1120,1121,1106,1096,1098,1118,1146,1196,1258,1329,1384,1429,1471,1530,
507,502,505,506,518,532,580,617,679,728,758,815,822,840,862,877,890,918,942,986,994,1011,1067,1118,1133,1140,1158,1156,1154,1136,1111,1097,1052,1056,1053,1080,1076,1038,1011,973,957,954,953,943,965,960,975,964,1033,1084,1167,1279,1422,1608,1732,1945,2071,2168,2266,2330,2341,2350,2242,2119,1980,1830,1738,1655,1536,1471,1442,1354,1340,1269,1270,1198,1169,1163,1132,1098,1092,1059,1009,955,918,888,867,854,874,895,875,872,877,874,838,804,785,800,832,849,843,816,804,790,803,823,831,855,880,866,892,944,980,1014,1052,1080,1121,1139,1156,1188,1223,1240,1221,1182,1177,1155,1122,1099,1094,1077,1046,1068,1038,1020,1004,1012,1044,1080,1099,1120,1121,1106,1096,1098,1118,1146,1196,1258,1329,1384,1429,1471,1530,
507,502,505,506,518,532,580,617,679,728,758,815,822,840,862,877,890,918,942,986,994,1011,1067,1118,1133,1140,1158,1156,1154,1136,1111,1097,1052,1056,1053,1080,1076,1038,1011,973,957,954,953,943,965,960,975,964,1033,1084,1167,1279,1422,1608,1732,1945,2071,2168,2266,2330,2341,2350,2242,2119,1980,1830,1738,1655,1536,1471,1442,1354,1340,1269,1270,1198,1169,1163,1132,1098,1092,1059,1009,955,918,888,867,854,874,895,875,872,877,874,838,804,785,800,832,849,843,816,804,790,803,823,831,855,880,866,892,944,980,1014,1052,1080,1121,1139,1156,1188,1223,1240,1221,1182,1177,1155,1122,1099,1094,1077,1046,1068,1038,1020,1004,1012,1044,1080,1099,1120,1121,1106,1096,1098,1118,1146,1196,1258,1329,1384,1429,1471,1530,
507,502,505,506,518,532,580,617,679,728,758,815,822,840,862,877,890,918,942,986,994,1011,1067,1118,1133,1140,1158,1156,1154,1136,1111,1097,1052,1056,1053,1080,1076,1038,1011,973,957,954,953,943,965,960,975,964,1033,1084,1167,1279,1422,1608,1732,1945,2071,2168,2266,2330,2341,2350,2242,2119,1980,1830,1738,1655,1536,1471,1442,1354,1340,1269,1270,1198,1169,1163,1132,1098,1092,1059,1009,955,918,888,867,854,874,895,875,872,877,874,838,804,785,800,832,849,843,816,804,790,803,823,831,855,880,866,892,944,980,1014,1052,1080,1121,1139,1156,1188,1223,1240,1221,1182,1177,1155,1122,1099,1094,1077,1046,1068,1038,1020,1004,1012,1044,1080,1099,1120,1121,1106,1096,1098,1118,1146,1196,1258,1329,1384,1429,1471,1530,
507,502,505,506,518,532,580,617,679,728,758,815,822,840,862,877,890,918,942,986,994,1011,1067,1118,1133,1140,1158,1156,1154,1136,1111,1097,1052,1056,1053,1080,1076,1038,1011,973,957,954,953,943,965,960,975,964,1033,1084,1167,1279,1422,1608,1732,1945,2071,2168,2266,2330,2341,2350,2242,2119,1980,1830,1738,1655,1536,1471,1442,1354,1340,1269,1270,1198,1169,1163,1132,1098,1092,1059,1009,955,918,888,867,854,874,895,875,872,877,874,838,804,785,800,832,849,843,816,804,790,803,823,831,855,880,866,892,944,980,1014,1052,1080,1121,1139,1156,1188,1223,1240,1221,1182,1177,1155,1122,1099,1094,1077,1046,1068,1038,1020,1004,1012,1044,1080,1099,1120,1121,1106,1096,1098,1118,1146,1196,1258,1329,1384,1429,1471,1530,
507,502,505,506,518,532,580,617,679,728,758,815,822,840,862,877,890,918,942,986,994,1011,1067,1118,1133,1140,1158,1156,1154,1136,1111,1097,1052,1056,1053,1080,1076,1038,1011,973,957,954,953,943,965,960,975,964,1033,1084,1167,1279,1422,1608,1732,1945,2071,2168,2266,2330,2341,2350,2242,2119,1980,1830,1738,1655,1536,1471,1442,1354,1340,1269,1270,1198,1169,1163,1132,1098,1092,1059,1009,955,918,888,867,854,874,895,875,872,877,874,838,804,785,800,832,849,843,816,804,790,803,823,831,855,880,866,892,944,980,1014,1052,1080,1121,1139,1156,1188,1223,1240,1221,1182,1177,1155,1122,1099,1094,1077,1046,1068,1038,1020,1004,1012,1044,1080,1099,1120,1121,1106,1096,1098,1118,1146,1196,1258,1329,1384,1429,1471,1530,
