T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
529,541,524,535,538,575,610,647,659,699,717,762,782,823,861,863,910,934,950,976,959,1003,1016,1011,1037,1097,1109,1165,1189,1217,1230,1287,1281,1270,1240,1229,1208,1211,1258,1255,1191,1214,1203,1180,1126,1113,1108,1041,1016,1023,1088,1204,1275,1322,1399,1511,1628,1700,1868,1989,2040,2035,2017,1988,1930,1939,1904,1862,1809,1801,1761,1694,1587,1487,1410,1371,1321,1237,1166,1123,1079,1034,977,942,925,891,885,892,880,842,814,807,812,784,745,745,714,728,748,774,764,753,753,744,764,760,750,759,763,765,807,863,888,940,951,969,984,1011,1049,1106,1111,1134,1146,1101,1096,1082,1053,1043,1025,999,956,937,953,940,940,980,989,967,970,970,990,977,975,940,984,967,1012,1020,1019,1057,1118,1145,1177,
529,541,524,535,538,575,610,647,659,699,717,762,782,823,861,863,910,934,950,976,959,1003,1016,1011,1037,1097,1109,1165,1189,1217,1230,1287,1281,1270,1240,1229,1208,1211,1258,1255,1191,1214,1203,1180,1126,1113,1108,1041,1016,1023,1088,1204,1275,1322,1399,1511,1628,1700,1868,1989,2040,2035,2017,1988,1930,1939,1904,1862,1809,1801,1761,1694,1587,1487,1410,1371,1321,1237,1166,1123,1079,1034,977,942,925,891,885,892,880,842,814,807,812,784,745,745,714,728,748,774,764,753,753,744,764,760,750,759,763,765,807,863,888,940,951,969,984,1011,1049,1106,1111,1134,1146,1101,1096,1082,1053,1043,1025,999,956,937,953,940,940,980,989,967,970,970,990,977,975,940,984,967,1012,1020,1019,1057,1118,1145,1177,
529,541,524,535,538,575,610,647,659,699,717,762,782,823,861,863,910,934,950,976,959,1003,1016,1011,1037,1097,1109,1165,1189,1217,1230,1287,1281,1270,1240,1229,1208,1211,1258,1255,1191,1214,1203,1180,1126,1113,1108,1041,1016,1023,1088,1204,1275,1322,1399,1511,1628,1700,1868,1989,2040,2035,2017,1988,1930,1939,1904,1862,1809,1801,1761,1694,1587,1487,1410,1371,1321,1237,1166,1123,1079,1034,977,942,925,891,885,892,880,842,814,807,812,784,745,745,714,728,748,774,764,753,753,744,764,760,750,759,763,765,807,863,888,940,951,969,984,1011,1049,1106,1111,1134,1146,1101,1096,1082,1053,1043,1025,999,956,937,953,940,940,980,989,967,970,970,990,977,975,940,984,967,1012,1020,1019,1057,1118,1145,1177,
529,541,524,535,538,575,610,647,659,699,717,762,782,823,861,863,910,934,950,976,959,1003,1016,1011,1037,1097,1109,1165,1189,1217,1230,1287,1281,1270,1240,1229,1208,1211,1258,1255,1191,1214,1203,1180,1126,1113,1108,1041,1016,1023,1088,1204,1275,1322,1399,1511,1628,1700,1868,1989,2040,2035,2017,1988,1930,1939,1904,1862,1809,1801,1761,1694,1587,1487,1410,1371,1321,1237,1166,1123,1079,1034,977,942,925,891,885,892,880,842,814,807,812,784,745,745,714,728,748,774,764,753,753,744,764,760,750,759,763,765,807,863,888,940,951,969,984,1011,1049,1106,1111,1134,1146,1101,1096,1082,1053,1043,1025,999,956,937,953,940,940,980,989,967,970,970,990,977,975,940,984,967,1012,1020,1019,1057,1118,1145,1177,
533,542,587,624,654,719,779,817,855,876,904,910,941,959,951,978,1002,1007,988,995,1036,1070,1060,1080,1096,1116,1114,1160,1154,1158,1127,1126,1113,1112,1066,1023,1034,1013,1025,1041,1057,1117,1127,1156,1143,1158,1161,1150,1152,1120,1118,1224,1318,1426,1549,1731,1888,2038,2178,2280,2367,2450,2443,2368,2260,2149,2134,2039,1942,1843,1799,1729,1631,1548,1461,1400,1273,1166,1123,1047,1035,1011,949,944,916,908,902,905,932,926,885,856,868,829,804,765,759,773,786,843,842,851,878,906,902,921,941,963,982,1015,1036,1071,1090,1105,1108,1125,1131,1143,1126,1088,1049,1057,1079,1072,1062,1050,1085,1090,1106,1121,1089,1114,1122,1096,1108,1142,1160,1163,1205,1234,1285,1327,1380,1413,1416,1376,1371,1386,1392,1359,1383,1380,1411,
533,542,587,624,654,719,779,817,855,876,904,910,941,959,951,978,1002,1007,988,995,1036,1070,1060,1080,1096,1116,1114,1160,1154,1158,1127,1126,1113,1112,1066,1023,1034,1013,1025,1041,1057,1117,1127,1156,1143,1158,1161,1150,1152,1120,1118,1224,1318,1426,1549,1731,1888,2038,2178,2280,2367,2450,2443,2368,2260,2149,2134,2039,1942,1843,1799,1729,1631,1548,1461,1400,1273,1166,1123,1047,1035,1011,949,944,916,908,902,905,932,926,885,856,868,829,804,765,759,773,786,843,842,851,878,906,902,921,941,963,982,1015,1036,1071,1090,1105,1108,1125,1131,1143,1126,1088,1049,1057,1079,1072,1062,1050,1085,1090,1106,1121,1089,1114,1122,1096,1108,1142,1160,1163,1205,1234,1285,1327,1380,1413,1416,1376,1371,1386,1392,1359,1383,1380,1411,
533,542,587,624,654,719,779,817,855,876,904,910,941,959,951,978,1002,1007,988,995,1036,1070,1060,1080,1096,1116,1114,1160,1154,1158,1127,1126,1113,1112,1066,1023,1034,1013,1025,1041,1057,1117,1127,1156,1143,1158,1161,1150,1152,1120,1118,1224,1318,1426,1549,1731,1888,2038,2178,2280,2367,2450,2443,2368,2260,2149,2134,2039,1942,1843,1799,1729,1631,1548,1461,1400,1273,1166,1123,1047,1035,1011,949,944,916,908,902,905,932,926,885,856,868,829,804,765,759,773,786,843,842,851,878,906,902,921,941,963,982,1015,1036,1071,1090,1105,1108,1125,1131,1143,1126,1088,1049,1057,1079,1072,1062,1050,1085,1090,1106,1121,1089,1114,1122,1096,1108,1142,1160,1163,1205,1234,1285,1327,1380,1413,1416,1376,1371,1386,1392,1359,1383,1380,1411,
533,542,587,624,654,719,779,817,855,876,904,910,941,959,951,978,1002,1007,988,995,1036,1070,1060,1080,1096,1116,1114,1160,1154,1158,1127,1126,1113,1112,1066,1023,1034,1013,1025,1041,1057,1117,1127,1156,1143,1158,1161,1150,1152,1120,1118,1224,1318,1426,1549,1731,1888,2038,2178,2280,2367,2450,2443,2368,2260,2149,2134,2039,1942,1843,1799,1729,1631,1548,1461,1400,1273,1166,1123,1047,1035,1011,949,944,916,908,902,905,932,926,885,856,868,829,804,765,759,773,786,843,842,851,878,906,902,921,941,963,982,1015,1036,1071,1090,1105,1108,1125,1131,1143,1126,1088,1049,1057,1079,1072,1062,1050,1085,1090,1106,1121,1089,1114,1122,1096,1108,1142,1160,1163,1205,1234,1285,1327,1380,1413,1416,1376,1371,1386,1392,1359,1383,1380,1411,
533,542,587,624,654,719,779,817,855,876,904,910,941,959,951,978,1002,1007,988,995,1036,1070,1060,1080,1096,1116,1114,1160,1154,1158,1127,1126,1113,1112,1066,1023,1034,1013,1025,1041,1057,1117,1127,1156,1143,1158,1161,1150,1152,1120,1118,1224,1318,1426,1549,1731,1888,2038,2178,2280,2367,2450,2443,2368,2260,2149,2134,2039,1942,1843,1799,1729,1631,1548,1461,1400,1273,1166,1123,1047,1035,1011,949,944,916,908,902,905,932,926,885,856,868,829,804,765,759,773,786,843,842,851,878,906,902,921,941,963,982,1015,1036,1071,1090,1105,1108,1125,1131,1143,1126,1088,1049,1057,1079,1072,1062,1050,1085,1090,1106,1121,1089,1114,1122,1096,1108,1142,1160,1163,1205,1234,1285,1327,1380,1413,1416,1376,1371,1386,1392,1359,1383,1380,1411,
533,542,587,624,654,719,779,817,855,876,904,910,941,959,951,978,1002,1007,988,995,1036,1070,1060,1080,1096,1116,1114,1160,1154,1158,1127,1126,1113,1112,1066,1023,1034,1013,1025,1041,1057,1117,1127,1156,1143,1158,1161,1150,1152,1120,1118,1224,1318,1426,1549,1731,1888,2038,2178,2280,2367,2450,2443,2368,2260,2149,2134,2039,1942,1843,1799,1729,1631,1548,1461,1400,1273,1166,1123,1047,1035,1011,949,944,916,908,902,905,932,926,885,856,868,829,804,765,759,773,786,843,842,851,878,906,902,921,941,963,982,1015,1036,1071,1090,1105,1108,1125,1131,1143,1126,1088,1049,1057,1079,1072,1062,1050,1085,1090,1106,1121,1089,1114,1122,1096,1108,1142,1160,1163,1205,1234,1285,1327,1380,1413,1416,1376,1371,1386,1392,1359,1383,1380,1411,
533,542,587,624,654,719,779,817,855,876,904,910,941,959,951,978,1002,1007,988,995,1036,1070,1060,1080,1096,1116,1114,1160,1154,1158,1127,1126,1113,1112,1066,1023,1034,1013,1025,1041,1057,1117,1127,1156,1143,1158,1161,1150,1152,1120,1118,1224,1318,1426,1549,1731,1888,2038,2178,2280,2367,2450,2443,2368,2260,2149,2134,2039,1942,1843,1799,1729,1631,1548,1461,1400,1273,1166,1123,1047,1035,1011,949,944,916,908,902,905,932,926,885,856,868,829,804,765,759,773,786,843,842,851,878,906,902,921,941,963,982,1015,1036,1071,1090,1105,1108,1125,1131,1143,1126,1088,1049,1057,1079,1072,1062,1050,1085,1090,1106,1121,1089,1114,1122,1096,1108,1142,1160,1163,1205,1234,1285,1327,1380,1413,1416,1376,1371,1386,1392,1359,1383,1380,1411,
502,479,462,456,447,464,481,540,568,583,632,642,670,725,769,775,819,848,902,933,944,975,1021,1005,1008,1008,1000,1006,1024,1042,1051,1019,987,994,963,982,965,972,968,987,965,1011,1026,984,1044,1068,1040,1045,1048,1039,1143,1225,1328,1427,1482,1610,1717,1871,1953,2024,2099,2152,2181,2180,2144,2096,2004,1899,1801,1700,1666,1582,1502,1428,1392,1291,1230,1197,1171,1126,1059,1025,1012,997,929,926,905,911,857,786,758,727,708,690,662,661,676,684,668,665,653,671,721,710,697,668,684,694,707,744,794,843,861,853,865,871,881,885,900,928,971,1032,1062,1060,1071,1096,1066,1035,1028,1033,1016,1035,1049,1053,1094,1105,1132,1114,1090,1115,1104,1137,1190,1171,1201,1221,1227,1231,1212,1208,1137,1102,1069,
515,520,511,505,536,551,553,569,601,668,714,749,801,845,920,917,993,1002,1029,1126,1181,1150,1160,1154,1124,1121,1120,1137,1147,1139,1099,1075,1061,1046,1076,1057,1031,1027,1035,1047,1061,1088,1084,1058,1060,1071,1066,1043,1057,1084,1096,1221,1328,1459,1580,1725,1864,1969,2076,2175,2219,2231,2206,2112,2027,1955,1886,1815,1776,1767,1690,1623,1530,1456,1434,1388,1355,1294,1276,1200,1176,1157,1111,1078,1035,974,927,910,913,916,908,875,873,866,860,876,857,842,866,856,854,861,869,897,882,907,904,918,934,955,964,1006,1036,1025,1043,1055,1081,1067,1093,1095,1061,1084,1070,1049,1056,1069,1104,1103,1105,1161,1208,1249,1284,1287,1255,1208,1139,1121,1102,1088,1124,1132,1138,1146,1188,1206,1200,1198,1189,1167,1151,1132,1175,
515,520,511,505,536,551,553,569,601,668,714,749,801,845,920,917,993,1002,1029,1126,1181,1150,1160,1154,1124,1121,1120,1137,1147,1139,1099,1075,1061,1046,1076,1057,1031,1027,1035,1047,1061,1088,1084,1058,1060,1071,1066,1043,1057,1084,1096,1221,1328,1459,1580,1725,1864,1969,2076,2175,2219,2231,2206,2112,2027,1955,1886,1815,1776,1767,1690,1623,1530,1456,1434,1388,1355,1294,1276,1200,1176,1157,1111,1078,1035,974,927,910,913,916,908,875,873,866,860,876,857,842,866,856,854,861,869,897,882,907,904,918,934,955,964,1006,1036,1025,1043,1055,1081,1067,1093,1095,1061,1084,1070,1049,1056,1069,1104,1103,1105,1161,1208,1249,1284,1287,1255,1208,1139,1121,1102,1088,1124,1132,1138,1146,1188,1206,1200,1198,1189,1167,1151,1132,1175,
515,520,511,505,536,551,553,569,601,668,714,749,801,845,920,917,993,1002,1029,1126,1181,1150,1160,1154,1124,1121,1120,1137,1147,1139,1099,1075,1061,1046,1076,1057,1031,1027,1035,1047,1061,1088,1084,1058,1060,1071,1066,1043,1057,1084,1096,1221,1328,1459,1580,1725,1864,1969,2076,2175,2219,2231,2206,2112,2027,1955,1886,1815,1776,1767,1690,1623,1530,1456,1434,1388,1355,1294,1276,1200,1176,1157,1111,1078,1035,974,927,910,913,916,908,875,873,866,860,876,857,842,866,856,854,861,869,897,882,907,904,918,934,955,964,1006,1036,1025,1043,1055,1081,1067,1093,1095,1061,1084,1070,1049,1056,1069,1104,1103,1105,1161,1208,1249,1284,1287,1255,1208,1139,1121,1102,1088,1124,1132,1138,1146,1188,1206,1200,1198,1189,1167,1151,1132,1175,
515,520,511,505,536,551,553,569,601,668,714,749,801,845,920,917,993,1002,1029,1126,1181,1150,1160,1154,1124,1121,1120,1137,1147,1139,1099,1075,1061,1046,1076,1057,1031,1027,1035,1047,1061,1088,1084,1058,1060,1071,1066,1043,1057,1084,1096,1221,1328,1459,1580,1725,1864,1969,2076,2175,2219,2231,2206,2112,2027,1955,1886,1815,1776,1767,1690,1623,1530,1456,1434,1388,1355,1294,1276,1200,1176,1157,1111,1078,1035,974,927,910,913,916,908,875,873,866,860,876,857,842,866,856,854,861,869,897,882,907,904,918,934,955,964,1006,1036,1025,1043,1055,1081,1067,1093,1095,1061,1084,1070,1049,1056,1069,1104,1103,1105,1161,1208,1249,1284,1287,1255,1208,1139,1121,1102,1088,1124,1132,1138,1146,1188,1206,1200,1198,1189,1167,1151,1132,1175,
515,520,511,505,536,551,553,569,601,668,714,749,801,845,920,917,993,1002,1029,1126,1181,1150,1160,1154,1124,1121,1120,1137,1147,1139,1099,1075,1061,1046,1076,1057,1031,1027,1035,1047,1061,1088,1084,1058,1060,1071,1066,1043,1057,1084,1096,1221,1328,1459,1580,1725,1864,1969,2076,2175,2219,2231,2206,2112,2027,1955,1886,1815,1776,1767,1690,1623,1530,1456,1434,1388,1355,1294,1276,1200,1176,1157,1111,1078,1035,974,927,910,913,916,908,875,873,866,860,876,857,842,866,856,854,861,869,897,882,907,904,918,934,955,964,1006,1036,1025,1043,1055,1081,1067,1093,1095,1061,1084,1070,1049,1056,1069,1104,1103,1105,1161,1208,1249,1284,1287,1255,1208,1139,1121,1102,1088,1124,1132,1138,1146,1188,1206,1200,1198,1189,1167,1151,1132,1175,
515,520,511,505,536,551,553,569,601,668,714,749,801,845,920,917,993,1002,1029,1126,1181,1150,1160,1154,1124,1121,1120,1137,1147,1139,1099,1075,1061,1046,1076,1057,1031,1027,1035,1047,1061,1088,1084,1058,1060,1071,1066,1043,1057,1084,1096,1221,1328,1459,1580,1725,1864,1969,2076,2175,2219,2231,2206,2112,2027,1955,1886,1815,1776,1767,1690,1623,1530,1456,1434,1388,1355,1294,1276,1200,1176,1157,1111,1078,1035,974,927,910,913,916,908,875,873,866,860,876,857,842,866,856,854,861,869,897,882,907,904,918,934,955,964,1006,1036,1025,1043,1055,1081,1067,1093,1095,1061,1084,1070,1049,1056,1069,1104,1103,1105,1161,1208,1249,1284,1287,1255,1208,1139,1121,1102,1088,1124,1132,1138,1146,1188,1206,1200,1198,1189,1167,1151,1132,1175,
508,515,521,534,550,572,573,592,624,643,701,725,760,787,859,901,950,988,1034,1069,1088,1113,1107,1130,1117,1080,1080,1053,1029,1028,1048,1034,1045,1034,1026,1028,1008,951,942,900,914,902,886,878,843,901,944,983,1020,1087,1169,1267,1361,1483,1578,1672,1804,1924,2052,2134,2242,2291,2240,2193,2144,2109,2034,1975,1907,1790,1728,1608,1511,1415,1316,1223,1166,1111,1128,1088,1066,1062,1016,1001,1005,1023,1005,981,947,935,931,914,947,947,934,900,895,884,887,886,890,908,913,896,905,901,892,871,885,903,947,995,1032,1078,1095,1094,1077,1105,1112,1112,1119,1138,1122,1093,1109,1099,1064,1076,1104,1091,1081,1115,1127,1138,1132,1153,1182,1181,1157,1116,1081,1050,1057,1070,1089,1101,1166,1169,1158,1161,1151,1175,1207,
474,447,438,467,473,499,507,512,533,578,605,613,635,666,671,732,752,799,802,867,907,934,970,999,1006,1046,1091,1112,1129,1139,1135,1178,1188,1180,1155,1157,1179,1190,1172,1184,1154,1141,1097,1103,1095,1070,1113,1161,1227,1227,1277,1355,1390,1500,1575,1669,1774,1826,1915,1984,2025,2071,2006,2002,2034,2028,1971,1917,1855,1827,1749,1675,1607,1528,1431,1357,1290,1232,1143,1091,1050,1012,1002,950,954,991,962,957,936,923,943,917,930,904,911,906,931,940,945,957,975,996,989,981,956,929,909,876,872,882,898,932,958,998,1032,1069,1073,1070,1075,1089,1102,1116,1115,1121,1142,1185,1215,1223,1256,1211,1208,1153,1104,1081,1059,1039,1054,1051,1040,1018,987,994,1058,1078,1074,1078,1059,1068,1028,1021,956,967,940,
516,505,541,557,569,570,605,653,683,727,779,798,830,882,884,892,919,986,1031,1032,1093,1135,1186,1180,1203,1202,1234,1270,1293,1273,1295,1294,1267,1272,1248,1244,1210,1158,1144,1146,1149,1137,1145,1172,1167,1195,1194,1196,1174,1189,1165,1158,1148,1311,1515,1710,1875,2007,2106,2089,2123,2177,2086,2091,2093,2039,2024,1976,1917,1790,1686,1571,1479,1455,1414,1370,1376,1356,1313,1259,1222,1160,1081,1020,960,916,880,866,879,900,899,931,934,937,930,932,907,905,883,865,836,806,820,799,749,734,709,737,771,804,824,888,917,995,1067,1145,1195,1239,1232,1248,1262,1260,1213,1164,1148,1183,1172,1165,1164,1156,1178,1162,1085,1120,1141,1142,1134,1134,1116,1098,1083,1096,1099,1139,1171,1206,1208,1208,1233,1315,1389,1424,1437,
516,505,541,557,569,570,605,653,683,727,779,798,830,882,884,892,919,986,1031,1032,1093,1135,1186,1180,1203,1202,1234,1270,1293,1273,1295,1294,1267,1272,1248,1244,1210,1158,1144,1146,1149,1137,1145,1172,1167,1195,1194,1196,1174,1189,1165,1158,1148,1311,1515,1710,1875,2007,2106,2089,2123,2177,2086,2091,2093,2039,2024,1976,1917,1790,1686,1571,1479,1455,1414,1370,1376,1356,1313,1259,1222,1160,1081,1020,960,916,880,866,879,900,899,931,934,937,930,932,907,905,883,865,836,806,820,799,749,734,709,737,771,804,824,888,917,995,1067,1145,1195,1239,1232,1248,1262,1260,1213,1164,1148,1183,1172,1165,1164,1156,1178,1162,1085,1120,1141,1142,1134,1134,1116,1098,1083,1096,1099,1139,1171,1206,1208,1208,1233,1315,1389,1424,1437,
516,505,541,557,569,570,605,653,683,727,779,798,830,882,884,892,919,986,1031,1032,1093,1135,1186,1180,1203,1202,1234,1270,1293,1273,1295,1294,1267,1272,1248,1244,1210,1158,1144,1146,1149,1137,1145,1172,1167,1195,1194,1196,1174,1189,1165,1158,1148,1311,1515,1710,1875,2007,2106,2089,2123,2177,2086,2091,2093,2039,2024,1976,1917,1790,1686,1571,1479,1455,1414,1370,1376,1356,1313,1259,1222,1160,1081,1020,960,916,880,866,879,900,899,931,934,937,930,932,907,905,883,865,836,806,820,799,749,734,709,737,771,804,824,888,917,995,1067,1145,1195,1239,1232,1248,1262,1260,1213,1164,1148,1183,1172,1165,1164,1156,1178,1162,1085,1120,1141,1142,1134,1134,1116,1098,1083,1096,1099,1139,1171,1206,1208,1208,1233,1315,1389,1424,1437,
516,505,541,557,569,570,605,653,683,727,779,798,830,882,884,892,919,986,1031,1032,1093,1135,1186,1180,1203,1202,1234,1270,1293,1273,1295,1294,1267,1272,1248,1244,1210,1158,1144,1146,1149,1137,1145,1172,1167,1195,1194,1196,1174,1189,1165,1158,1148,1311,1515,1710,1875,2007,2106,2089,2123,2177,2086,2091,2093,2039,2024,1976,1917,1790,1686,1571,1479,1455,1414,1370,1376,1356,1313,1259,1222,1160,1081,1020,960,916,880,866,879,900,899,931,934,937,930,932,907,905,883,865,836,806,820,799,749,734,709,737,771,804,824,888,917,995,1067,1145,1195,1239,1232,1248,1262,1260,1213,1164,1148,1183,1172,1165,1164,1156,1178,1162,1085,1120,1141,1142,1134,1134,1116,1098,1083,1096,1099,1139,1171,1206,1208,1208,1233,1315,1389,1424,1437,
463,503,503,535,590,600,625,653,682,711,714,728,729,746,763,818,863,908,925,937,977,1038,1044,1065,1056,1073,1092,1100,1116,1118,1067,1039,986,999,1042,1091,1089,1081,1045,1029,1006,979,998,974,962,956,951,946,914,1020,1127,1233,1374,1476,1644,1767,1820,1870,1942,2037,2060,2189,2284,2270,2272,2221,2125,1992,1844,1711,1606,1481,1384,1324,1265,1254,1165,1084,1052,993,925,890,877,853,811,801,756,690,669,651,636,632,620,646,656,681,661,627,636,632,631,640,648,670,734,764,825,891,918,937,929,940,990,1045,1093,1115,1169,1188,1191,1189,1184,1182,1176,1148,1102,1069,1076,1063,1086,1080,1067,1083,1115,1077,1112,1154,1139,1194,1220,1201,1198,1187,1186,1237,1265,1280,1289,1235,1220,1199,1130,1073,1001,
478,504,510,512,543,578,607,641,703,782,870,886,904,914,947,983,988,1018,1045,1069,1076,1118,1108,1104,1094,1086,1105,1130,1130,1136,1138,1154,1184,1209,1217,1174,1196,1128,1073,1067,1033,1013,972,935,1011,1028,1075,1090,1119,1158,1217,1274,1319,1383,1491,1547,1654,1783,1939,2080,2186,2291,2233,2186,2147,2033,1958,1837,1779,1650,1577,1476,1459,1416,1369,1334,1320,1305,1282,1240,1205,1169,1190,1180,1171,1115,1065,1000,977,947,958,883,807,755,706,688,703,689,705,745,761,785,814,807,837,838,855,905,920,960,1034,1048,1059,1052,1051,1043,1081,1099,1131,1136,1131,1136,1105,1054,1009,972,940,919,909,890,890,886,874,900,920,980,1024,1073,1096,1117,1150,1169,1196,1243,1317,1328,1391,1444,1500,1521,1570,1611,1584,
528,592,645,658,651,673,730,710,704,759,774,812,837,864,930,988,1025,1034,1046,1053,1084,1108,1101,1079,1049,1063,1067,1107,1091,1097,1113,1122,1104,1109,1066,1052,1050,1040,1040,1041,1028,996,974,979,979,998,1009,1039,989,1040,1122,1243,1308,1344,1396,1531,1648,1757,1894,1986,2086,2146,2240,2249,2239,2237,2225,2190,2100,2017,1907,1796,1675,1600,1528,1430,1395,1338,1270,1213,1199,1157,1102,1074,1047,1029,1002,990,969,972,988,1022,1029,1029,1006,958,936,926,916,899,878,904,927,943,933,935,931,930,942,952,985,991,982,1025,1003,1044,1074,1141,1172,1191,1215,1191,1188,1163,1195,1159,1125,1071,1049,1012,942,923,944,961,1026,1069,1110,1145,1196,1199,1200,1199,1211,1167,1152,1149,1141,1116,1105,1086,1095,1070,1063,
528,592,645,658,651,673,730,710,704,759,774,812,837,864,930,988,1025,1034,1046,1053,1084,1108,1101,1079,1049,1063,1067,1107,1091,1097,1113,1122,1104,1109,1066,1052,1050,1040,1040,1041,1028,996,974,979,979,998,1009,1039,989,1040,1122,1243,1308,1344,1396,1531,1648,1757,1894,1986,2086,2146,2240,2249,2239,2237,2225,2190,2100,2017,1907,1796,1675,1600,1528,1430,1395,1338,1270,1213,1199,1157,1102,1074,1047,1029,1002,990,969,972,988,1022,1029,1029,1006,958,936,926,916,899,878,904,927,943,933,935,931,930,942,952,985,991,982,1025,1003,1044,1074,1141,1172,1191,1215,1191,1188,1163,1195,1159,1125,1071,1049,1012,942,923,944,961,1026,1069,1110,1145,1196,1199,1200,1199,1211,1167,1152,1149,1141,1116,1105,1086,1095,1070,1063,
528,592,645,658,651,673,730,710,704,759,774,812,837,864,930,988,1025,1034,1046,1053,1084,1108,1101,1079,1049,1063,1067,1107,1091,1097,1113,1122,1104,1109,1066,1052,1050,1040,1040,1041,1028,996,974,979,979,998,1009,1039,989,1040,1122,1243,1308,1344,1396,1531,1648,1757,1894,1986,2086,2146,2240,2249,2239,2237,2225,2190,2100,2017,1907,1796,1675,1600,1528,1430,1395,1338,1270,1213,1199,1157,1102,1074,1047,1029,1002,990,969,972,988,1022,1029,1029,1006,958,936,926,916,899,878,904,927,943,933,935,931,930,942,952,985,991,982,1025,1003,1044,1074,1141,1172,1191,1215,1191,1188,1163,1195,1159,1125,1071,1049,1012,942,923,944,961,1026,1069,1110,1145,1196,1199,1200,1199,1211,1167,1152,1149,1141,1116,1105,1086,1095,1070,1063,
528,592,645,658,651,673,730,710,704,759,774,812,837,864,930,988,1025,1034,1046,1053,1084,1108,1101,1079,1049,1063,1067,1107,1091,1097,1113,1122,1104,1109,1066,1052,1050,1040,1040,1041,1028,996,974,979,979,998,1009,1039,989,1040,1122,1243,1308,1344,1396,1531,1648,1757,1894,1986,2086,2146,2240,2249,2239,2237,2225,2190,2100,2017,1907,1796,1675,1600,1528,1430,1395,1338,1270,1213,1199,1157,1102,1074,1047,1029,1002,990,969,972,988,1022,1029,1029,1006,958,936,926,916,899,878,904,927,943,933,935,931,930,942,952,985,991,982,1025,1003,1044,1074,1141,1172,1191,1215,1191,1188,1163,1195,1159,1125,1071,1049,1012,942,923,944,961,1026,1069,1110,1145,1196,1199,1200,1199,1211,1167,1152,1149,1141,1116,1105,1086,1095,1070,1063,
500,506,537,575,593,615,637,659,664,653,661,664,697,720,761,790,811,890,973,1020,1092,1154,1193,1204,1234,1284,1264,1274,1229,1264,1206,1196,1225,1253,1276,1310,1281,1257,1223,1160,1126,1124,1091,1085,1035,1018,1043,1000,976,964,1091,1169,1287,1363,1441,1562,1643,1733,1838,1949,2023,2140,2145,2073,1970,1886,1800,1736,1674,1621,1590,1507,1429,1352,1301,1281,1206,1173,1176,1105,1028,964,914,899,866,857,849,845,818,766,750,730,726,681,670,708,729,752,761,752,745,750,765,795,830,847,853,856,876,872,902,904,931,937,981,958,978,998,1019,1010,991,999,989,1008,1023,1057,1071,1053,1032,1076,1091,1077,1062,1058,1075,1093,1115,1205,1244,1240,1257,1257,1257,1312,1369,1380,1412,1410,1347,1344,1346,1348,1344,
