T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
504,471,456,452,474,500,512,532,540,587,627,657,696,699,721,733,764,788,828,856,910,977,1017,1058,1092,1110,1146,1118,1056,1044,1037,1025,1064,1050,999,917,887,886,888,886,903,951,943,967,968,969,939,869,955,1041,1159,1268,1396,1475,1570,1686,1875,1964,2050,2129,2068,2066,2012,1886,1792,1670,1583,1559,1546,1548,1554,1523,1442,1356,1265,1147,1095,1115,1118,1085,1114,1150,1123,1028,976,941,950,882,870,853,807,778,755,772,746,723,699,696,693,677,692,694,713,743,751,751,763,769,762,804,822,848,888,935,977,1002,1029,1035,1068,1069,1108,1156,1184,1177,1139,1067,1041,1066,1104,1096,1066,1035,994,915,880,850,830,819,854,860,865,915,976,1046,1152,1256,1311,1323,1363,1478,1554,1606,1643,
530,509,509,504,518,502,485,482,487,496,514,543,558,629,714,788,860,888,930,965,988,1066,1072,1103,1139,1139,1122,1130,1173,1149,1138,1054,999,987,972,928,930,952,968,984,1042,1078,1123,1116,1153,1139,1181,1150,1115,1106,985,1086,1188,1312,1416,1564,1697,1846,1878,1945,1995,2038,2031,2013,1991,1974,1914,1862,1807,1711,1570,1460,1378,1290,1197,1130,1094,1090,1079,1042,949,886,844,810,805,814,835,855,891,906,870,824,823,779,797,796,803,792,796,825,819,827,890,895,892,882,897,900,917,953,951,971,973,960,990,1021,1042,1066,1100,1054,1074,1083,1065,1053,1041,1054,1062,1055,1075,1065,1049,1076,1062,1066,1076,1051,1039,1040,1023,1041,1061,1063,1101,1152,1164,1168,1208,1257,1371,1423,1524,1621,1750,
510,537,539,558,561,555,584,620,664,721,781,843,891,946,1000,1057,1130,1159,1199,1200,1167,1169,1152,1132,1137,1124,1130,1117,1075,1113,1142,1140,1172,1199,1250,1269,1303,1386,1400,1390,1400,1438,1423,1394,1303,1180,1106,1018,1080,1142,1235,1299,1417,1528,1579,1666,1759,1846,1990,2132,2324,2385,2529,2552,2489,2418,2308,2147,2072,2050,1942,1896,1845,1767,1733,1722,1649,1588,1486,1412,1355,1287,1204,1114,1063,1071,1055,1010,1027,1028,1034,1033,1015,982,998,969,939,919,920,919,940,939,949,957,969,1005,1033,1017,1006,994,1013,1042,1023,1066,1100,1164,1137,1163,1176,1232,1246,1209,1203,1172,1207,1230,1211,1133,1149,1151,1185,1257,1325,1318,1325,1303,1301,1269,1293,1287,1290,1282,1298,1299,1301,1239,1211,1256,1301,1267,1185,1163,1101,
510,537,539,558,561,555,584,620,664,721,781,843,891,946,1000,1057,1130,1159,1199,1200,1167,1169,1152,1132,1137,1124,1130,1117,1075,1113,1142,1140,1172,1199,1250,1269,1303,1386,1400,1390,1400,1438,1423,1394,1303,1180,1106,1018,1080,1142,1235,1299,1417,1528,1579,1666,1759,1846,1990,2132,2324,2385,2529,2552,2489,2418,2308,2147,2072,2050,1942,1896,1845,1767,1733,1722,1649,1588,1486,1412,1355,1287,1204,1114,1063,1071,1055,1010,1027,1028,1034,1033,1015,982,998,969,939,919,920,919,940,939,949,957,969,1005,1033,1017,1006,994,1013,1042,1023,1066,1100,1164,1137,1163,1176,1232,1246,1209,1203,1172,1207,1230,1211,1133,1149,1151,1185,1257,1325,1318,1325,1303,1301,1269,1293,1287,1290,1282,1298,1299,1301,1239,1211,1256,1301,1267,1185,1163,1101,
510,537,539,558,561,555,584,620,664,721,781,843,891,946,1000,1057,1130,1159,1199,1200,1167,1169,1152,1132,1137,1124,1130,1117,1075,1113,1142,1140,1172,1199,1250,1269,1303,1386,1400,1390,1400,1438,1423,1394,1303,1180,1106,1018,1080,1142,1235,1299,1417,1528,1579,1666,1759,1846,1990,2132,2324,2385,2529,2552,2489,2418,2308,2147,2072,2050,1942,1896,1845,1767,1733,1722,1649,1588,1486,1412,1355,1287,1204,1114,1063,1071,1055,1010,1027,1028,1034,1033,1015,982,998,969,939,919,920,919,940,939,949,957,969,1005,1033,1017,1006,994,1013,1042,1023,1066,1100,1164,1137,1163,1176,1232,1246,1209,1203,1172,1207,1230,1211,1133,1149,1151,1185,1257,1325,1318,1325,1303,1301,1269,1293,1287,1290,1282,1298,1299,1301,1239,1211,1256,1301,1267,1185,1163,1101,
556,540,543,528,545,573,597,609,614,652,670,703,733,787,880,908,977,1023,1037,1067,1113,1168,1161,1104,1083,1035,1036,1091,1096,1094,1054,1046,1013,1054,1044,990,965,978,1007,1010,1062,1162,1182,1204,1212,1153,1127,1111,1091,1195,1317,1377,1493,1596,1682,1802,1924,2051,2213,2325,2326,2325,2351,2273,2212,2124,2015,1910,1788,1612,1471,1366,1297,1215,1165,1100,1073,1103,1105,1109,1125,1084,1075,1048,1020,1007,1016,978,962,966,961,947,945,901,815,767,734,706,691,670,667,647,681,728,779,823,832,827,860,873,891,911,949,984,1033,1079,1131,1172,1202,1186,1208,1219,1236,1247,1264,1229,1128,1021,984,948,911,917,909,916,905,929,918,910,922,942,943,971,1021,1084,1142,1231,1315,1362,1422,1488,1539,1533,1534,
517,525,533,535,555,578,586,587,571,605,649,697,706,718,762,775,816,881,917,947,977,1009,1025,1028,1007,990,983,950,969,1000,1009,1042,1097,1115,1153,1161,1206,1189,1139,1126,1139,1140,1118,1119,1066,1011,936,888,810,809,923,1053,1211,1314,1429,1561,1724,1791,1835,1903,2026,2127,2159,2234,2230,2124,2105,2055,1984,1842,1753,1584,1403,1261,1148,1090,1033,992,1006,1015,1062,1077,1051,1015,1019,1080,1101,1116,1125,1088,1003,988,958,906,883,868,859,836,806,751,713,712,753,753,743,740,768,842,877,900,912,904,929,927,898,917,942,995,1035,1037,1083,1121,1119,1150,1134,1115,1064,1077,1085,1091,1081,1034,1021,992,1000,1005,1044,1055,1110,1046,1015,982,1046,1036,1007,1028,1012,1011,1058,1124,1140,1156,1171,
500,472,455,430,451,461,504,517,540,572,617,634,635,710,758,796,805,830,894,911,965,1050,1057,1111,1114,1149,1203,1229,1203,1166,1135,1097,1070,975,900,895,926,937,969,1005,1077,1118,1144,1117,1063,1028,949,913,864,916,1020,1126,1250,1360,1491,1615,1810,2010,2127,2133,2196,2315,2458,2499,2481,2516,2443,2239,2092,1828,1636,1409,1270,1200,1180,1170,1129,1096,1050,990,980,995,973,1013,1025,1003,936,889,847,768,750,713,733,780,840,894,871,895,914,931,981,1000,979,993,1005,973,845,835,822,826,820,842,891,932,998,1073,1123,1190,1172,1147,1105,1092,1098,1125,1136,1059,1053,1024,1047,1024,997,1018,1051,1106,1128,1138,1151,1169,1190,1191,1176,1141,1109,1099,1101,1031,995,1013,1046,1117,1194,1243,1245,
478,486,513,491,506,535,557,564,584,608,629,656,655,680,696,795,854,915,963,1024,1084,1124,1109,1123,1122,1100,1058,1110,1067,1039,1011,979,971,974,978,1005,1063,1070,1091,1128,1165,1147,1178,1166,1153,1132,1129,1090,1054,1030,1067,1131,1163,1284,1425,1576,1726,1875,2086,2051,2119,2138,2273,2285,2241,2155,2025,1941,1760,1619,1478,1382,1291,1186,1131,1132,1110,1096,1043,1006,960,968,987,1017,1014,968,950,865,804,742,752,724,733,740,743,759,774,808,828,824,808,765,736,731,700,679,706,712,722,761,806,859,919,960,988,993,1046,1083,1130,1109,1170,1198,1221,1201,1206,1175,1157,1121,1040,993,929,859,841,810,813,857,891,980,1039,1132,1082,1093,1131,1144,1151,1156,1128,1147,1134,1140,1166,1145,1133,
478,486,513,491,506,535,557,564,584,608,629,656,655,680,696,795,854,915,963,1024,1084,1124,1109,1123,1122,1100,1058,1110,1067,1039,1011,979,971,974,978,1005,1063,1070,1091,1128,1165,1147,1178,1166,1153,1132,1129,1090,1054,1030,1067,1131,1163,1284,1425,1576,1726,1875,2086,2051,2119,2138,2273,2285,2241,2155,2025,1941,1760,1619,1478,1382,1291,1186,1131,1132,1110,1096,1043,1006,960,968,987,1017,1014,968,950,865,804,742,752,724,733,740,743,759,774,808,828,824,808,765,736,731,700,679,706,712,722,761,806,859,919,960,988,993,1046,1083,1130,1109,1170,1198,1221,1201,1206,1175,1157,1121,1040,993,929,859,841,810,813,857,891,980,1039,1132,1082,1093,1131,1144,1151,1156,1128,1147,1134,1140,1166,1145,1133,
513,502,500,480,505,516,557,560,611,655,716,767,811,853,921,951,1026,1067,1078,1130,1106,1071,1008,1005,1018,1044,1060,1073,1074,1070,1043,1039,1034,1011,971,942,939,951,971,1045,1114,1209,1219,1221,1146,1055,992,951,1033,1068,1122,1162,1256,1417,1592,1696,1822,1973,2157,2233,2235,2212,2204,2190,2154,2121,2087,2040,1953,1930,1796,1784,1726,1639,1633,1515,1427,1393,1330,1255,1197,1109,1135,1156,1101,1056,1003,938,901,851,805,755,735,731,712,738,734,784,825,852,899,904,945,949,932,947,939,980,981,1009,1037,1058,1095,1063,1038,1051,1043,1091,1116,1138,1161,1185,1168,1208,1190,1170,1156,1169,1148,1094,1091,1120,1079,1052,1052,1052,1014,989,1038,1072,1063,1067,1055,1020,1015,1044,1079,1087,1074,1052,1043,1009,953,
486,501,517,514,521,543,573,602,630,664,690,687,711,703,705,702,748,731,764,831,871,904,985,1017,1025,1067,1095,1146,1097,1082,1079,1054,1084,1087,1139,1139,1163,1120,1096,1091,1098,1133,1154,1146,1151,1158,1147,1116,1086,1061,1146,1163,1212,1308,1373,1509,1636,1788,1932,2047,2058,2051,2141,2212,2250,2239,2150,2039,1972,1837,1696,1595,1578,1491,1400,1333,1274,1212,1182,1134,1087,1068,1025,985,948,920,880,885,827,803,767,750,747,723,738,767,795,781,773,773,782,786,768,781,791,820,827,819,838,871,864,885,908,914,903,901,966,1008,1032,1078,1052,1061,1084,1071,1051,1079,1115,1113,1154,1140,1149,1110,1065,1042,1039,1048,1039,1035,1046,1092,1058,1047,1016,1033,1012,1049,1139,1251,1322,1387,1545,1755,1995,
486,501,517,514,521,543,573,602,630,664,690,687,711,703,705,702,748,731,764,831,871,904,985,1017,1025,1067,1095,1146,1097,1082,1079,1054,1084,1087,1139,1139,1163,1120,1096,1091,1098,1133,1154,1146,1151,1158,1147,1116,1086,1061,1146,1163,1212,1308,1373,1509,1636,1788,1932,2047,2058,2051,2141,2212,2250,2239,2150,2039,1972,1837,1696,1595,1578,1491,1400,1333,1274,1212,1182,1134,1087,1068,1025,985,948,920,880,885,827,803,767,750,747,723,738,767,795,781,773,773,782,786,768,781,791,820,827,819,838,871,864,885,908,914,903,901,966,1008,1032,1078,1052,1061,1084,1071,1051,1079,1115,1113,1154,1140,1149,1110,1065,1042,1039,1048,1039,1035,1046,1092,1058,1047,1016,1033,1012,1049,1139,1251,1322,1387,1545,1755,1995,
486,501,517,514,521,543,573,602,630,664,690,687,711,703,705,702,748,731,764,831,871,904,985,1017,1025,1067,1095,1146,1097,1082,1079,1054,1084,1087,1139,1139,1163,1120,1096,1091,1098,1133,1154,1146,1151,1158,1147,1116,1086,1061,1146,1163,1212,1308,1373,1509,1636,1788,1932,2047,2058,2051,2141,2212,2250,2239,2150,2039,1972,1837,1696,1595,1578,1491,1400,1333,1274,1212,1182,1134,1087,1068,1025,985,948,920,880,885,827,803,767,750,747,723,738,767,795,781,773,773,782,786,768,781,791,820,827,819,838,871,864,885,908,914,903,901,966,1008,1032,1078,1052,1061,1084,1071,1051,1079,1115,1113,1154,1140,1149,1110,1065,1042,1039,1048,1039,1035,1046,1092,1058,1047,1016,1033,1012,1049,1139,1251,1322,1387,1545,1755,1995,
486,501,517,514,521,543,573,602,630,664,690,687,711,703,705,702,748,731,764,831,871,904,985,1017,1025,1067,1095,1146,1097,1082,1079,1054,1084,1087,1139,1139,1163,1120,1096,1091,1098,1133,1154,1146,1151,1158,1147,1116,1086,1061,1146,1163,1212,1308,1373,1509,1636,1788,1932,2047,2058,2051,2141,2212,2250,2239,2150,2039,1972,1837,1696,1595,1578,1491,1400,1333,1274,1212,1182,1134,1087,1068,1025,985,948,920,880,885,827,803,767,750,747,723,738,767,795,781,773,773,782,786,768,781,791,820,827,819,838,871,864,885,908,914,903,901,966,1008,1032,1078,1052,1061,1084,1071,1051,1079,1115,1113,1154,1140,1149,1110,1065,1042,1039,1048,1039,1035,1046,1092,1058,1047,1016,1033,1012,1049,1139,1251,1322,1387,1545,1755,1995,
479,488,500,515,537,546,531,547,590,621,651,709,777,835,884,956,990,1020,1045,1098,1138,1154,1155,1154,1164,1140,1142,1144,1133,1162,1190,1202,1193,1172,1126,1085,1049,1023,1050,1060,1023,1075,1094,1113,1091,1047,1048,1067,1020,1001,1073,1148,1275,1307,1435,1584,1724,1881,2109,2283,2346,2423,2384,2305,2202,2138,2071,1956,1865,1762,1689,1589,1507,1403,1292,1232,1189,1176,1155,1180,1214,1223,1208,1197,1190,1177,1127,1135,1103,1095,1039,1022,955,893,822,789,817,825,814,819,843,848,855,868,887,879,866,897,925,956,943,948,948,988,1006,1002,1002,999,1013,1002,999,1009,993,999,1008,977,999,1030,1088,1077,1083,1109,1089,1088,1106,1101,1149,1137,1102,1099,1051,1063,1092,1120,1140,1182,1240,1289,1379,1428,1541,1660,1740,
452,473,501,538,532,549,579,610,656,661,681,706,727,812,863,888,892,902,935,948,965,1033,1079,1136,1192,1219,1283,1326,1329,1310,1308,1263,1201,1166,1174,1133,1130,1106,1114,1189,1211,1231,1249,1229,1158,1110,1082,1032,1028,987,1092,1172,1267,1397,1554,1687,1873,1964,2093,2183,2243,2291,2329,2375,2328,2248,2165,1987,1808,1642,1506,1415,1381,1349,1333,1317,1270,1218,1237,1211,1189,1128,1129,1107,1048,1007,962,928,903,924,905,847,850,821,811,817,813,786,784,799,819,823,811,819,839,863,879,915,924,918,914,989,1012,1132,1135,1172,1186,1114,1070,1044,1049,1052,1046,1053,1026,1070,1083,1053,1029,1072,1116,1174,1222,1208,1245,1241,1230,1227,1203,1242,1234,1265,1261,1256,1275,1304,1272,1283,1321,1323,1378,1430,1429,
452,473,501,538,532,549,579,610,656,661,681,706,727,812,863,888,892,902,935,948,965,1033,1079,1136,1192,1219,1283,1326,1329,1310,1308,1263,1201,1166,1174,1133,1130,1106,1114,1189,1211,1231,1249,1229,1158,1110,1082,1032,1028,987,1092,1172,1267,1397,1554,1687,1873,1964,2093,2183,2243,2291,2329,2375,2328,2248,2165,1987,1808,1642,1506,1415,1381,1349,1333,1317,1270,1218,1237,1211,1189,1128,1129,1107,1048,1007,962,928,903,924,905,847,850,821,811,817,813,786,784,799,819,823,811,819,839,863,879,915,924,918,914,989,1012,1132,1135,1172,1186,1114,1070,1044,1049,1052,1046,1053,1026,1070,1083,1053,1029,1072,1116,1174,1222,1208,1245,1241,1230,1227,1203,1242,1234,1265,1261,1256,1275,1304,1272,1283,1321,1323,1378,1430,1429,
512,544,573,620,631,662,700,722,756,767,773,774,795,825,853,884,915,958,993,1064,1143,1218,1287,1348,1412,1413,1397,1409,1439,1391,1353,1332,1352,1345,1373,1311,1275,1203,1184,1111,1047,985,942,904,981,1045,1117,1219,1294,1385,1382,1417,1494,1567,1589,1654,1743,1841,1962,2102,2169,2194,2236,2253,2304,2269,2192,2111,2057,1922,1791,1646,1618,1532,1434,1389,1318,1241,1213,1178,1129,1081,1106,1091,1056,1004,994,984,951,943,908,838,817,799,781,814,853,863,934,970,985,952,941,907,921,869,862,852,864,921,966,1011,1063,1091,1101,1122,1172,1197,1188,1172,1173,1175,1212,1162,1196,1175,1194,1152,1159,1214,1206,1262,1306,1334,1320,1321,1302,1314,1301,1311,1296,1261,1209,1207,1157,1187,1167,1186,1186,1188,1162,1137,1072,
468,494,507,531,556,566,607,628,648,679,728,778,838,894,947,985,1006,1018,1020,1022,1006,999,988,1007,1011,1022,1032,1064,1127,1158,1160,1163,1158,1165,1159,1119,1074,1033,1066,1065,1102,1082,1039,994,965,948,912,1009,1064,1198,1255,1326,1407,1509,1626,1698,1860,1992,2176,2251,2405,2484,2579,2585,2528,2563,2431,2283,2122,1956,1888,1785,1668,1565,1461,1374,1340,1305,1365,1374,1363,1307,1233,1109,997,979,944,988,1026,1021,1018,1011,993,994,963,944,921,899,878,891,868,880,883,904,918,936,948,962,977,985,1043,1035,1090,1135,1159,1178,1181,1169,1174,1188,1232,1222,1244,1267,1265,1297,1372,1384,1366,1309,1296,1260,1228,1223,1206,1213,1209,1133,1078,1013,986,1007,1049,1132,1177,1241,1333,1386,1504,1570,1614,1698,1770,
468,494,507,531,556,566,607,628,648,679,728,778,838,894,947,985,1006,1018,1020,1022,1006,999,988,1007,1011,1022,1032,1064,1127,1158,1160,1163,1158,1165,1159,1119,1074,1033,1066,1065,1102,1082,1039,994,965,948,912,1009,1064,1198,1255,1326,1407,1509,1626,1698,1860,1992,2176,2251,2405,2484,2579,2585,2528,2563,2431,2283,2122,1956,1888,1785,1668,1565,1461,1374,1340,1305,1365,1374,1363,1307,1233,1109,997,979,944,988,1026,1021,1018,1011,993,994,963,944,921,899,878,891,868,880,883,904,918,936,948,962,977,985,1043,1035,1090,1135,1159,1178,1181,1169,1174,1188,1232,1222,1244,1267,1265,1297,1372,1384,1366,1309,1296,1260,1228,1223,1206,1213,1209,1133,1078,1013,986,1007,1049,1132,1177,1241,1333,1386,1504,1570,1614,1698,1770,
493,510,570,607,653,694,684,703,706,736,727,750,801,808,846,825,858,911,939,1033,1109,1155,1203,1218,1258,1279,1334,1327,1333,1307,1282,1291,1346,1322,1317,1274,1222,1142,1064,1013,957,894,825,804,882,1001,1133,1232,1304,1382,1492,1547,1665,1760,1855,1948,2044,2114,2191,2162,2139,2054,2036,2004,1935,1862,1815,1818,1724,1656,1565,1472,1415,1362,1337,1269,1233,1186,1150,1122,1113,1037,954,885,862,820,797,797,788,765,735,771,813,818,819,790,753,737,734,736,752,820,855,861,857,857,860,913,924,942,983,1016,1077,1111,1095,1090,1070,1052,1045,1083,1116,1090,1041,1017,1001,1030,1093,1108,1104,1088,1104,1115,1143,1109,1081,1081,1032,1032,1025,1047,1061,1052,1110,1108,1128,1173,1157,1132,1136,1141,1148,1105,1086,
493,510,570,607,653,694,684,703,706,736,727,750,801,808,846,825,858,911,939,1033,1109,1155,1203,1218,1258,1279,1334,1327,1333,1307,1282,1291,1346,1322,1317,1274,1222,1142,1064,1013,957,894,825,804,882,1001,1133,1232,1304,1382,1492,1547,1665,1760,1855,1948,2044,2114,2191,2162,2139,2054,2036,2004,1935,1862,1815,1818,1724,1656,1565,1472,1415,1362,1337,1269,1233,1186,1150,1122,1113,1037,954,885,862,820,797,797,788,765,735,771,813,818,819,790,753,737,734,736,752,820,855,861,857,857,860,913,924,942,983,1016,1077,1111,1095,1090,1070,1052,1045,1083,1116,1090,1041,1017,1001,1030,1093,1108,1104,1088,1104,1115,1143,1109,1081,1081,1032,1032,1025,1047,1061,1052,1110,1108,1128,1173,1157,1132,1136,1141,1148,1105,1086,
464,480,509,522,588,638,682,701,725,749,769,816,810,802,810,799,803,834,859,866,886,944,968,1046,1076,1139,1213,1273,1316,1333,1338,1360,1346,1315,1207,1163,1137,1083,1032,1036,1046,1036,983,932,849,899,917,1021,1071,1151,1223,1274,1345,1439,1544,1661,1803,1939,2045,2209,2365,2366,2402,2347,2306,2270,2172,2028,1896,1766,1641,1525,1490,1381,1362,1265,1251,1199,1124,1067,1041,982,945,940,952,957,969,992,981,952,975,936,872,851,841,800,795,812,794,813,837,859,906,909,935,973,1039,1081,1111,1130,1164,1159,1169,1214,1245,1264,1287,1252,1200,1195,1198,1172,1136,1174,1202,1206,1216,1204,1160,1137,1115,1083,1100,1124,1143,1168,1125,1140,1173,1176,1180,1209,1202,1183,1191,1205,1180,1217,1268,1316,1331,1394,1479,
464,480,509,522,588,638,682,701,725,749,769,816,810,802,810,799,803,834,859,866,886,944,968,1046,1076,1139,1213,1273,1316,1333,1338,1360,1346,1315,1207,1163,1137,1083,1032,1036,1046,1036,983,932,849,899,917,1021,1071,1151,1223,1274,1345,1439,1544,1661,1803,1939,2045,2209,2365,2366,2402,2347,2306,2270,2172,2028,1896,1766,1641,1525,1490,1381,1362,1265,1251,1199,1124,1067,1041,982,945,940,952,957,969,992,981,952,975,936,872,851,841,800,795,812,794,813,837,859,906,909,935,973,1039,1081,1111,1130,1164,1159,1169,1214,1245,1264,1287,1252,1200,1195,1198,1172,1136,1174,1202,1206,1216,1204,1160,1137,1115,1083,1100,1124,1143,1168,1125,1140,1173,1176,1180,1209,1202,1183,1191,1205,1180,1217,1268,1316,1331,1394,1479,
496,529,540,574,597,608,628,658,709,756,796,841,888,967,986,1002,1043,1061,1072,1075,1075,1047,1067,1060,1015,1022,1041,1041,1044,1041,1049,1037,1070,1055,1062,1068,1049,1053,1049,1059,1023,1026,1015,971,984,972,929,906,867,841,990,1113,1274,1423,1571,1715,1862,1964,2074,2143,2196,2194,2207,2164,2245,2232,2219,2175,2103,2002,1900,1802,1736,1659,1606,1525,1454,1396,1361,1345,1310,1305,1269,1248,1161,1112,1046,951,916,908,880,869,839,803,809,834,847,850,864,860,853,822,834,825,818,824,822,841,845,852,852,873,901,955,987,1016,1049,1070,1068,1109,1109,1079,1071,1088,1113,1089,1100,1138,1161,1180,1206,1206,1221,1170,1146,1150,1167,1189,1252,1288,1281,1314,1329,1351,1423,1463,1459,1487,1501,1534,1549,1533,1550,
496,529,540,574,597,608,628,658,709,756,796,841,888,967,986,1002,1043,1061,1072,1075,1075,1047,1067,1060,1015,1022,1041,1041,1044,1041,1049,1037,1070,1055,1062,1068,1049,1053,1049,1059,1023,1026,1015,971,984,972,929,906,867,841,990,1113,1274,1423,1571,1715,1862,1964,2074,2143,2196,2194,2207,2164,2245,2232,2219,2175,2103,2002,1900,1802,1736,1659,1606,1525,1454,1396,1361,1345,1310,1305,1269,1248,1161,1112,1046,951,916,908,880,869,839,803,809,834,847,850,864,860,853,822,834,825,818,824,822,841,845,852,852,873,901,955,987,1016,1049,1070,1068,1109,1109,1079,1071,1088,1113,1089,1100,1138,1161,1180,1206,1206,1221,1170,1146,1150,1167,1189,1252,1288,1281,1314,1329,1351,1423,1463,1459,1487,1501,1534,1549,1533,1550,
496,529,540,574,597,608,628,658,709,756,796,841,888,967,986,1002,1043,1061,1072,1075,1075,1047,1067,1060,1015,1022,1041,1041,1044,1041,1049,1037,1070,1055,1062,1068,1049,1053,1049,1059,1023,1026,1015,971,984,972,929,906,867,841,990,1113,1274,1423,1571,1715,1862,1964,2074,2143,2196,2194,2207,2164,2245,2232,2219,2175,2103,2002,1900,1802,1736,1659,1606,1525,1454,1396,1361,1345,1310,1305,1269,1248,1161,1112,1046,951,916,908,880,869,839,803,809,834,847,850,864,860,853,822,834,825,818,824,822,841,845,852,852,873,901,955,987,1016,1049,1070,1068,1109,1109,1079,1071,1088,1113,1089,1100,1138,1161,1180,1206,1206,1221,1170,1146,1150,1167,1189,1252,1288,1281,1314,1329,1351,1423,1463,1459,1487,1501,1534,1549,1533,1550,
496,529,540,574,597,608,628,658,709,756,796,841,888,967,986,1002,1043,1061,1072,1075,1075,1047,1067,1060,1015,1022,1041,1041,1044,1041,1049,1037,1070,1055,1062,1068,1049,1053,1049,1059,1023,1026,1015,971,984,972,929,906,867,841,990,1113,1274,1423,1571,1715,1862,1964,2074,2143,2196,2194,2207,2164,2245,2232,2219,2175,2103,2002,1900,1802,1736,1659,1606,1525,1454,1396,1361,1345,1310,1305,1269,1248,1161,1112,1046,951,916,908,880,869,839,803,809,834,847,850,864,860,853,822,834,825,818,824,822,841,845,852,852,873,901,955,987,1016,1049,1070,1068,1109,1109,1079,1071,1088,1113,1089,1100,1138,1161,1180,1206,1206,1221,1170,1146,1150,1167,1189,1252,1288,1281,1314,1329,1351,1423,1463,1459,1487,1501,1534,1549,1533,1550,
496,529,540,574,597,608,628,658,709,756,796,841,888,967,986,1002,1043,1061,1072,1075,1075,1047,1067,1060,1015,1022,1041,1041,1044,1041,1049,1037,1070,1055,1062,1068,1049,1053,1049,1059,1023,1026,1015,971,984,972,929,906,867,841,990,1113,1274,1423,1571,1715,1862,1964,2074,2143,2196,2194,2207,2164,2245,2232,2219,2175,2103,2002,1900,1802,1736,1659,1606,1525,1454,1396,1361,1345,1310,1305,1269,1248,1161,1112,1046,951,916,908,880,869,839,803,809,834,847,850,864,860,853,822,834,825,818,824,822,841,845,852,852,873,901,955,987,1016,1049,1070,1068,1109,1109,1079,1071,1088,1113,1089,1100,1138,1161,1180,1206,1206,1221,1170,1146,1150,1167,1189,1252,1288,1281,1314,1329,1351,1423,1463,1459,1487,1501,1534,1549,1533,1550,
496,529,540,574,597,608,628,658,709,756,796,841,888,967,986,1002,1043,1061,1072,1075,1075,1047,1067,1060,1015,1022,1041,1041,1044,1041,1049,1037,1070,1055,1062,1068,1049,1053,1049,1059,1023,1026,1015,971,984,972,929,906,867,841,990,1113,1274,1423,1571,1715,1862,1964,2074,2143,2196,2194,2207,2164,2245,2232,2219,2175,2103,2002,1900,1802,1736,1659,1606,1525,1454,1396,1361,1345,1310,1305,1269,1248,1161,1112,1046,951,916,908,880,869,839,803,809,834,847,850,864,860,853,822,834,825,818,824,822,841,845,852,852,873,901,955,987,1016,1049,1070,1068,1109,1109,1079,1071,1088,1113,1089,1100,1138,1161,1180,1206,1206,1221,1170,1146,1150,1167,1189,1252,1288,1281,1314,1329,1351,1423,1463,1459,1487,1501,1534,1549,1533,1550,
