T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
447,469,509,550,556,559,570,594,626,638,660,701,746,807,869,954,1037,1131,1166,1208,1213,1209,1235,1266,1280,1254,1259,1244,1261,1233,1149,1141,1085,1076,1054,1050,1092,1076,1061,1063,1134,1184,1207,1282,1263,1277,1327,1362,1386,1371,1381,1385,1440,1572,1705,1795,1866,1994,2161,2214,2320,2318,2362,2382,2298,2178,2119,1984,1923,1889,1793,1777,1737,1653,1573,1517,1429,1359,1266,1200,1138,1110,1104,1063,985,962,933,946,916,883,866,861,875,892,941,978,994,1010,1014,962,955,974,973,980,953,920,891,883,918,981,1050,1073,1093,1144,1120,1141,1125,1137,1143,1132,1123,1117,1124,1146,1134,1141,1137,1162,1212,1231,1243,1206,1198,1179,1160,1161,1155,1161,1170,1144,1124,1143,1189,1189,1212,1246,1267,1257,1289,1310,1339,1376,1337,
447,469,509,550,556,559,570,594,626,638,660,701,746,807,869,954,1037,1131,1166,1208,1213,1209,1235,1266,1280,1254,1259,1244,1261,1233,1149,1141,1085,1076,1054,1050,1092,1076,1061,1063,1134,1184,1207,1282,1263,1277,1327,1362,1386,1371,1381,1385,1440,1572,1705,1795,1866,1994,2161,2214,2320,2318,2362,2382,2298,2178,2119,1984,1923,1889,1793,1777,1737,1653,1573,1517,1429,1359,1266,1200,1138,1110,1104,1063,985,962,933,946,916,883,866,861,875,892,941,978,994,1010,1014,962,955,974,973,980,953,920,891,883,918,981,1050,1073,1093,1144,1120,1141,1125,1137,1143,1132,1123,1117,1124,1146,1134,1141,1137,1162,1212,1231,1243,1206,1198,1179,1160,1161,1155,1161,1170,1144,1124,1143,1189,1189,1212,1246,1267,1257,1289,1310,1339,1376,1337,
495,515,579,612,668,711,724,737,724,733,713,730,745,758,775,830,852,849,861,843,851,851,857,903,971,1011,1020,1029,984,966,1003,1012,1002,1026,1023,1015,1000,963,965,965,1002,1027,1034,1080,1127,1142,1148,1158,1208,1248,1270,1310,1288,1312,1312,1307,1485,1695,1857,2013,2173,2215,2287,2246,2204,2134,2046,1978,1907,1761,1626,1510,1408,1353,1280,1190,1109,1055,1009,991,966,900,866,824,830,820,802,799,765,761,763,784,771,778,778,759,769,745,764,740,717,688,704,723,743,725,736,734,755,755,793,818,859,922,993,1021,1068,1121,1163,1151,1110,1031,1041,1031,1061,1086,1111,1111,1070,1041,1010,985,982,936,907,879,907,895,898,914,949,981,1007,1063,1086,1094,1168,1237,1249,1291,1383,1459,1496,
495,515,579,612,668,711,724,737,724,733,713,730,745,758,775,830,852,849,861,843,851,851,857,903,971,1011,1020,1029,984,966,1003,1012,1002,1026,1023,1015,1000,963,965,965,1002,1027,1034,1080,1127,1142,1148,1158,1208,1248,1270,1310,1288,1312,1312,1307,1485,1695,1857,2013,2173,2215,2287,2246,2204,2134,2046,1978,1907,1761,1626,1510,1408,1353,1280,1190,1109,1055,1009,991,966,900,866,824,830,820,802,799,765,761,763,784,771,778,778,759,769,745,764,740,717,688,704,723,743,725,736,734,755,755,793,818,859,922,993,1021,1068,1121,1163,1151,1110,1031,1041,1031,1061,1086,1111,1111,1070,1041,1010,985,982,936,907,879,907,895,898,914,949,981,1007,1063,1086,1094,1168,1237,1249,1291,1383,1459,1496,
495,515,579,612,668,711,724,737,724,733,713,730,745,758,775,830,852,849,861,843,851,851,857,903,971,1011,1020,1029,984,966,1003,1012,1002,1026,1023,1015,1000,963,965,965,1002,1027,1034,1080,1127,1142,1148,1158,1208,1248,1270,1310,1288,1312,1312,1307,1485,1695,1857,2013,2173,2215,2287,2246,2204,2134,2046,1978,1907,1761,1626,1510,1408,1353,1280,1190,1109,1055,1009,991,966,900,866,824,830,820,802,799,765,761,763,784,771,778,778,759,769,745,764,740,717,688,704,723,743,725,736,734,755,755,793,818,859,922,993,1021,1068,1121,1163,1151,1110,1031,1041,1031,1061,1086,1111,1111,1070,1041,1010,985,982,936,907,879,907,895,898,914,949,981,1007,1063,1086,1094,1168,1237,1249,1291,1383,1459,1496,
522,547,578,624,664,666,663,703,714,746,754,770,760,778,855,891,894,900,941,977,1060,1125,1220,1272,1260,1256,1222,1193,1159,1147,1095,1086,1083,1065,1049,1016,966,948,947,976,1067,1086,1139,1178,1212,1231,1185,1182,1212,1185,1234,1216,1218,1223,1400,1517,1690,1907,2032,2145,2300,2397,2463,2464,2406,2284,2163,2097,2006,1931,1874,1818,1704,1563,1433,1332,1256,1173,1132,1092,1095,1082,1043,1004,961,947,932,891,884,903,887,887,874,836,842,842,860,874,897,904,883,864,831,820,820,838,863,881,904,943,969,960,965,991,1039,1100,1129,1154,1171,1230,1282,1340,1336,1333,1281,1217,1191,1143,1082,1056,1087,1073,1052,1097,1086,1099,1104,1072,1039,1086,1089,1120,1140,1130,1108,1124,1153,1178,1230,1333,1480,1634,1711,
481,462,456,454,470,499,553,558,569,614,669,728,781,837,856,918,984,1101,1138,1133,1219,1226,1219,1228,1239,1201,1191,1192,1241,1241,1247,1252,1227,1222,1223,1205,1168,1153,1135,1096,1111,1123,1129,1090,1089,1067,1083,1126,1163,1142,1280,1372,1462,1532,1675,1759,1869,1952,2167,2330,2514,2729,2792,2792,2775,2629,2427,2205,2069,1922,1785,1650,1552,1495,1402,1322,1243,1215,1174,1161,1145,1118,1075,1053,1066,1032,1029,1006,969,910,934,922,896,888,868,873,821,794,763,785,774,782,800,821,846,860,879,888,925,946,996,1020,1053,1123,1157,1209,1241,1240,1220,1244,1209,1205,1169,1161,1185,1207,1226,1224,1242,1258,1217,1184,1142,1171,1160,1090,1027,1003,957,958,954,965,992,1048,1090,1104,1141,1201,1260,1332,1447,1506,1624,
481,462,456,454,470,499,553,558,569,614,669,728,781,837,856,918,984,1101,1138,1133,1219,1226,1219,1228,1239,1201,1191,1192,1241,1241,1247,1252,1227,1222,1223,1205,1168,1153,1135,1096,1111,1123,1129,1090,1089,1067,1083,1126,1163,1142,1280,1372,1462,1532,1675,1759,1869,1952,2167,2330,2514,2729,2792,2792,2775,2629,2427,2205,2069,1922,1785,1650,1552,1495,1402,1322,1243,1215,1174,1161,1145,1118,1075,1053,1066,1032,1029,1006,969,910,934,922,896,888,868,873,821,794,763,785,774,782,800,821,846,860,879,888,925,946,996,1020,1053,1123,1157,1209,1241,1240,1220,1244,1209,1205,1169,1161,1185,1207,1226,1224,1242,1258,1217,1184,1142,1171,1160,1090,1027,1003,957,958,954,965,992,1048,1090,1104,1141,1201,1260,1332,1447,1506,1624,
441,452,485,508,533,561,574,629,646,681,721,756,802,844,926,937,962,984,1011,1058,1058,1066,1140,1140,1154,1184,1186,1181,1172,1148,1144,1157,1147,1122,1142,1150,1180,1209,1253,1259,1280,1333,1289,1307,1308,1349,1332,1344,1353,1342,1343,1344,1373,1392,1458,1515,1676,1865,2050,2222,2376,2458,2482,2444,2361,2292,2216,2089,1950,1809,1668,1575,1459,1369,1288,1210,1199,1145,1107,1041,1039,1050,1071,1079,1081,1016,982,992,951,897,855,823,830,843,867,845,901,873,905,928,960,988,997,998,1021,1006,1001,996,981,984,1011,1026,1028,1083,1080,1124,1154,1124,1144,1125,1094,1099,1099,1056,1072,1126,1163,1208,1227,1249,1255,1262,1269,1248,1287,1255,1305,1323,1313,1311,1366,1362,1351,1338,1299,1257,1272,1313,1338,1355,1343,1364,1398,
441,452,485,508,533,561,574,629,646,681,721,756,802,844,926,937,962,984,1011,1058,1058,1066,1140,1140,1154,1184,1186,1181,1172,1148,1144,1157,1147,1122,1142,1150,1180,1209,1253,1259,1280,1333,1289,1307,1308,1349,1332,1344,1353,1342,1343,1344,1373,1392,1458,1515,1676,1865,2050,2222,2376,2458,2482,2444,2361,2292,2216,2089,1950,1809,1668,1575,1459,1369,1288,1210,1199,1145,1107,1041,1039,1050,1071,1079,1081,1016,982,992,951,897,855,823,830,843,867,845,901,873,905,928,960,988,997,998,1021,1006,1001,996,981,984,1011,1026,1028,1083,1080,1124,1154,1124,1144,1125,1094,1099,1099,1056,1072,1126,1163,1208,1227,1249,1255,1262,1269,1248,1287,1255,1305,1323,1313,1311,1366,1362,1351,1338,1299,1257,1272,1313,1338,1355,1343,1364,1398,
480,496,526,573,597,611,647,676,664,657,678,683,710,750,785,830,844,894,975,1033,1070,1127,1152,1161,1151,1108,1117,1118,1034,1029,1034,1034,1035,1030,989,994,958,954,956,968,1040,1080,1135,1132,1078,1058,1059,1071,1070,1141,1130,1161,1178,1161,1147,1195,1346,1470,1558,1600,1716,1807,1905,1964,1940,1939,1957,1861,1759,1678,1574,1510,1440,1376,1266,1218,1244,1226,1192,1109,1052,989,951,910,818,767,761,751,750,733,728,702,657,624,602,590,585,603,628,635,656,641,660,680,694,704,729,722,731,764,825,876,883,905,932,957,1008,1043,1082,1060,1025,1005,986,983,987,1009,1027,1036,1046,1066,1075,1052,1025,1013,1058,1047,1016,1014,1001,980,1005,1051,1098,1128,1139,1170,1188,1171,1202,1182,1124,1040,1004,
480,496,526,573,597,611,647,676,664,657,678,683,710,750,785,830,844,894,975,1033,1070,1127,1152,1161,1151,1108,1117,1118,1034,1029,1034,1034,1035,1030,989,994,958,954,956,968,1040,1080,1135,1132,1078,1058,1059,1071,1070,1141,1130,1161,1178,1161,1147,1195,1346,1470,1558,1600,1716,1807,1905,1964,1940,1939,1957,1861,1759,1678,1574,1510,1440,1376,1266,1218,1244,1226,1192,1109,1052,989,951,910,818,767,761,751,750,733,728,702,657,624,602,590,585,603,628,635,656,641,660,680,694,704,729,722,731,764,825,876,883,905,932,957,1008,1043,1082,1060,1025,1005,986,983,987,1009,1027,1036,1046,1066,1075,1052,1025,1013,1058,1047,1016,1014,1001,980,1005,1051,1098,1128,1139,1170,1188,1171,1202,1182,1124,1040,1004,
480,496,526,573,597,611,647,676,664,657,678,683,710,750,785,830,844,894,975,1033,1070,1127,1152,1161,1151,1108,1117,1118,1034,1029,1034,1034,1035,1030,989,994,958,954,956,968,1040,1080,1135,1132,1078,1058,1059,1071,1070,1141,1130,1161,1178,1161,1147,1195,1346,1470,1558,1600,1716,1807,1905,1964,1940,1939,1957,1861,1759,1678,1574,1510,1440,1376,1266,1218,1244,1226,1192,1109,1052,989,951,910,818,767,761,751,750,733,728,702,657,624,602,590,585,603,628,635,656,641,660,680,694,704,729,722,731,764,825,876,883,905,932,957,1008,1043,1082,1060,1025,1005,986,983,987,1009,1027,1036,1046,1066,1075,1052,1025,1013,1058,1047,1016,1014,1001,980,1005,1051,1098,1128,1139,1170,1188,1171,1202,1182,1124,1040,1004,
475,542,590,634,674,708,746,765,791,793,827,865,907,918,939,952,975,980,1013,1074,1122,1109,1093,1133,1143,1139,1092,1110,1090,1082,1064,1074,1087,1110,1135,1139,1197,1169,1184,1193,1243,1267,1299,1306,1264,1193,1223,1288,1297,1319,1406,1423,1448,1531,1631,1729,1875,1976,2082,2236,2305,2242,2299,2381,2378,2308,2274,2186,2055,1990,2020,1939,1888,1772,1668,1516,1426,1357,1260,1209,1240,1243,1185,1181,1126,1041,975,959,901,875,864,860,852,878,882,861,821,806,814,837,821,807,788,789,809,824,847,861,871,926,944,961,995,997,1044,1081,1118,1137,1165,1204,1292,1248,1258,1280,1291,1324,1413,1422,1356,1337,1241,1182,1145,1121,1116,1134,1126,1155,1170,1158,1159,1193,1245,1240,1222,1199,1187,1190,1190,1164,1173,1129,1069,
475,542,590,634,674,708,746,765,791,793,827,865,907,918,939,952,975,980,1013,1074,1122,1109,1093,1133,1143,1139,1092,1110,1090,1082,1064,1074,1087,1110,1135,1139,1197,1169,1184,1193,1243,1267,1299,1306,1264,1193,1223,1288,1297,1319,1406,1423,1448,1531,1631,1729,1875,1976,2082,2236,2305,2242,2299,2381,2378,2308,2274,2186,2055,1990,2020,1939,1888,1772,1668,1516,1426,1357,1260,1209,1240,1243,1185,1181,1126,1041,975,959,901,875,864,860,852,878,882,861,821,806,814,837,821,807,788,789,809,824,847,861,871,926,944,961,995,997,1044,1081,1118,1137,1165,1204,1292,1248,1258,1280,1291,1324,1413,1422,1356,1337,1241,1182,1145,1121,1116,1134,1126,1155,1170,1158,1159,1193,1245,1240,1222,1199,1187,1190,1190,1164,1173,1129,1069,
475,542,590,634,674,708,746,765,791,793,827,865,907,918,939,952,975,980,1013,1074,1122,1109,1093,1133,1143,1139,1092,1110,1090,1082,1064,1074,1087,1110,1135,1139,1197,1169,1184,1193,1243,1267,1299,1306,1264,1193,1223,1288,1297,1319,1406,1423,1448,1531,1631,1729,1875,1976,2082,2236,2305,2242,2299,2381,2378,2308,2274,2186,2055,1990,2020,1939,1888,1772,1668,1516,1426,1357,1260,1209,1240,1243,1185,1181,1126,1041,975,959,901,875,864,860,852,878,882,861,821,806,814,837,821,807,788,789,809,824,847,861,871,926,944,961,995,997,1044,1081,1118,1137,1165,1204,1292,1248,1258,1280,1291,1324,1413,1422,1356,1337,1241,1182,1145,1121,1116,1134,1126,1155,1170,1158,1159,1193,1245,1240,1222,1199,1187,1190,1190,1164,1173,1129,1069,
453,476,524,581,604,632,643,682,727,761,782,813,854,903,991,1046,1105,1194,1202,1209,1179,1143,1094,1087,1094,1057,1092,1079,1045,1064,1100,1127,1156,1162,1137,1173,1106,1086,1065,1063,1045,1051,1061,1054,1102,1150,1232,1316,1299,1276,1254,1228,1306,1419,1570,1733,1892,2057,2211,2364,2561,2658,2744,2713,2691,2603,2446,2308,2180,1968,1747,1606,1480,1340,1245,1175,1123,1155,1152,1118,1139,1119,1099,1071,1049,1030,1004,985,964,958,926,890,894,896,912,939,934,956,1016,1041,1035,1043,1016,1010,1002,1004,949,936,920,917,942,952,964,978,959,968,984,1026,1044,1116,1179,1198,1246,1260,1332,1414,1426,1437,1377,1364,1384,1396,1379,1299,1257,1253,1242,1215,1229,1263,1301,1283,1289,1331,1378,1464,1473,1503,1509,1498,1523,1593,1636,
471,527,563,599,620,645,696,747,760,811,860,897,913,947,955,1002,1043,1133,1182,1216,1182,1187,1210,1216,1269,1323,1342,1325,1296,1262,1234,1262,1241,1283,1261,1246,1259,1292,1349,1367,1397,1404,1436,1420,1504,1544,1542,1521,1500,1488,1461,1452,1433,1538,1655,1825,1997,2180,2390,2533,2632,2589,2623,2633,2592,2487,2381,2253,2220,2147,2048,1896,1722,1648,1546,1449,1381,1326,1314,1299,1273,1234,1196,1155,1117,1067,1033,1009,1004,1022,988,972,983,943,948,911,884,849,847,872,894,895,921,947,937,950,943,961,958,995,1044,1089,1093,1143,1198,1222,1235,1244,1229,1250,1252,1265,1237,1240,1198,1188,1159,1145,1157,1197,1164,1185,1180,1141,1114,1088,1079,1063,1065,1048,1043,1027,1088,1110,1138,1224,1319,1394,1406,1471,1564,1626,1698,
471,527,563,599,620,645,696,747,760,811,860,897,913,947,955,1002,1043,1133,1182,1216,1182,1187,1210,1216,1269,1323,1342,1325,1296,1262,1234,1262,1241,1283,1261,1246,1259,1292,1349,1367,1397,1404,1436,1420,1504,1544,1542,1521,1500,1488,1461,1452,1433,1538,1655,1825,1997,2180,2390,2533,2632,2589,2623,2633,2592,2487,2381,2253,2220,2147,2048,1896,1722,1648,1546,1449,1381,1326,1314,1299,1273,1234,1196,1155,1117,1067,1033,1009,1004,1022,988,972,983,943,948,911,884,849,847,872,894,895,921,947,937,950,943,961,958,995,1044,1089,1093,1143,1198,1222,1235,1244,1229,1250,1252,1265,1237,1240,1198,1188,1159,1145,1157,1197,1164,1185,1180,1141,1114,1088,1079,1063,1065,1048,1043,1027,1088,1110,1138,1224,1319,1394,1406,1471,1564,1626,1698,
471,527,563,599,620,645,696,747,760,811,860,897,913,947,955,1002,1043,1133,1182,1216,1182,1187,1210,1216,1269,1323,1342,1325,1296,1262,1234,1262,1241,1283,1261,1246,1259,1292,1349,1367,1397,1404,1436,1420,1504,1544,1542,1521,1500,1488,1461,1452,1433,1538,1655,1825,1997,2180,2390,2533,2632,2589,2623,2633,2592,2487,2381,2253,2220,2147,2048,1896,1722,1648,1546,1449,1381,1326,1314,1299,1273,1234,1196,1155,1117,1067,1033,1009,1004,1022,988,972,983,943,948,911,884,849,847,872,894,895,921,947,937,950,943,961,958,995,1044,1089,1093,1143,1198,1222,1235,1244,1229,1250,1252,1265,1237,1240,1198,1188,1159,1145,1157,1197,1164,1185,1180,1141,1114,1088,1079,1063,1065,1048,1043,1027,1088,1110,1138,1224,1319,1394,1406,1471,1564,1626,1698,
471,527,563,599,620,645,696,747,760,811,860,897,913,947,955,1002,1043,1133,1182,1216,1182,1187,1210,1216,1269,1323,1342,1325,1296,1262,1234,1262,1241,1283,1261,1246,1259,1292,1349,1367,1397,1404,1436,1420,1504,1544,1542,1521,1500,1488,1461,1452,1433,1538,1655,1825,1997,2180,2390,2533,2632,2589,2623,2633,2592,2487,2381,2253,2220,2147,2048,1896,1722,1648,1546,1449,1381,1326,1314,1299,1273,1234,1196,1155,1117,1067,1033,1009,1004,1022,988,972,983,943,948,911,884,849,847,872,894,895,921,947,937,950,943,961,958,995,1044,1089,1093,1143,1198,1222,1235,1244,1229,1250,1252,1265,1237,1240,1198,1188,1159,1145,1157,1197,1164,1185,1180,1141,1114,1088,1079,1063,1065,1048,1043,1027,1088,1110,1138,1224,1319,1394,1406,1471,1564,1626,1698,
536,563,608,615,638,691,722,774,790,774,767,800,844,889,927,1012,1067,1116,1189,1208,1243,1221,1174,1151,1173,1176,1208,1231,1278,1293,1360,1398,1371,1392,1380,1365,1357,1390,1391,1402,1381,1380,1395,1427,1406,1380,1383,1362,1347,1414,1460,1521,1533,1611,1729,1783,1947,2065,2153,2247,2339,2427,2412,2395,2412,2402,2383,2308,2263,2085,1921,1822,1732,1629,1547,1469,1415,1347,1298,1205,1169,1163,1085,1036,1026,1040,1010,967,951,946,954,954,936,942,947,933,937,951,944,921,907,930,955,965,987,1010,964,976,1003,1019,1041,1077,1155,1235,1292,1348,1348,1351,1352,1264,1269,1240,1222,1236,1222,1216,1230,1257,1226,1276,1295,1333,1392,1446,1434,1378,1329,1322,1353,1425,1475,1498,1539,1504,1493,1449,1444,1414,1399,1398,1357,1377,1404,
532,544,523,542,523,550,596,630,694,739,801,865,941,1015,1060,1142,1169,1202,1193,1201,1233,1295,1286,1341,1353,1303,1307,1337,1323,1348,1337,1317,1312,1338,1352,1363,1357,1352,1324,1288,1264,1243,1202,1194,1186,1197,1236,1234,1204,1186,1324,1438,1564,1660,1752,1894,1984,2083,2237,2325,2405,2486,2448,2381,2385,2345,2322,2246,2140,2011,1873,1676,1503,1380,1332,1303,1233,1199,1169,1167,1175,1196,1230,1170,1172,1127,1087,1061,1036,1015,956,963,968,956,945,927,861,837,863,886,900,902,922,938,974,966,954,939,961,994,1024,1072,1106,1131,1131,1179,1234,1258,1272,1270,1265,1276,1278,1298,1280,1247,1252,1207,1167,1146,1115,1126,1163,1200,1247,1238,1279,1307,1331,1267,1270,1332,1282,1282,1318,1347,1381,1425,1447,1490,1619,1734,1770,
532,544,523,542,523,550,596,630,694,739,801,865,941,1015,1060,1142,1169,1202,1193,1201,1233,1295,1286,1341,1353,1303,1307,1337,1323,1348,1337,1317,1312,1338,1352,1363,1357,1352,1324,1288,1264,1243,1202,1194,1186,1197,1236,1234,1204,1186,1324,1438,1564,1660,1752,1894,1984,2083,2237,2325,2405,2486,2448,2381,2385,2345,2322,2246,2140,2011,1873,1676,1503,1380,1332,1303,1233,1199,1169,1167,1175,1196,1230,1170,1172,1127,1087,1061,1036,1015,956,963,968,956,945,927,861,837,863,886,900,902,922,938,974,966,954,939,961,994,1024,1072,1106,1131,1131,1179,1234,1258,1272,1270,1265,1276,1278,1298,1280,1247,1252,1207,1167,1146,1115,1126,1163,1200,1247,1238,1279,1307,1331,1267,1270,1332,1282,1282,1318,1347,1381,1425,1447,1490,1619,1734,1770,
532,544,523,542,523,550,596,630,694,739,801,865,941,1015,1060,1142,1169,1202,1193,1201,1233,1295,1286,1341,1353,1303,1307,1337,1323,1348,1337,1317,1312,1338,1352,1363,1357,1352,1324,1288,1264,1243,1202,1194,1186,1197,1236,1234,1204,1186,1324,1438,1564,1660,1752,1894,1984,2083,2237,2325,2405,2486,2448,2381,2385,2345,2322,2246,2140,2011,1873,1676,1503,1380,1332,1303,1233,1199,1169,1167,1175,1196,1230,1170,1172,1127,1087,1061,1036,1015,956,963,968,956,945,927,861,837,863,886,900,902,922,938,974,966,954,939,961,994,1024,1072,1106,1131,1131,1179,1234,1258,1272,1270,1265,1276,1278,1298,1280,1247,1252,1207,1167,1146,1115,1126,1163,1200,1247,1238,1279,1307,1331,1267,1270,1332,1282,1282,1318,1347,1381,1425,1447,1490,1619,1734,1770,
532,544,523,542,523,550,596,630,694,739,801,865,941,1015,1060,1142,1169,1202,1193,1201,1233,1295,1286,1341,1353,1303,1307,1337,1323,1348,1337,1317,1312,1338,1352,1363,1357,1352,1324,1288,1264,1243,1202,1194,1186,1197,1236,1234,1204,1186,1324,1438,1564,1660,1752,1894,1984,2083,2237,2325,2405,2486,2448,2381,2385,2345,2322,2246,2140,2011,1873,1676,1503,1380,1332,1303,1233,1199,1169,1167,1175,1196,1230,1170,1172,1127,1087,1061,1036,1015,956,963,968,956,945,927,861,837,863,886,900,902,922,938,974,966,954,939,961,994,1024,1072,1106,1131,1131,1179,1234,1258,1272,1270,1265,1276,1278,1298,1280,1247,1252,1207,1167,1146,1115,1126,1163,1200,1247,1238,1279,1307,1331,1267,1270,1332,1282,1282,1318,1347,1381,1425,1447,1490,1619,1734,1770,
532,544,523,542,523,550,596,630,694,739,801,865,941,1015,1060,1142,1169,1202,1193,1201,1233,1295,1286,1341,1353,1303,1307,1337,1323,1348,1337,1317,1312,1338,1352,1363,1357,1352,1324,1288,1264,1243,1202,1194,1186,1197,1236,1234,1204,1186,1324,1438,1564,1660,1752,1894,1984,2083,2237,2325,2405,2486,2448,2381,2385,2345,2322,2246,2140,2011,1873,1676,1503,1380,1332,1303,1233,1199,1169,1167,1175,1196,1230,1170,1172,1127,1087,1061,1036,1015,956,963,968,956,945,927,861,837,863,886,900,902,922,938,974,966,954,939,961,994,1024,1072,1106,1131,1131,1179,1234,1258,1272,1270,1265,1276,1278,1298,1280,1247,1252,1207,1167,1146,1115,1126,1163,1200,1247,1238,1279,1307,1331,1267,1270,1332,1282,1282,1318,1347,1381,1425,1447,1490,1619,1734,1770,
532,544,523,542,523,550,596,630,694,739,801,865,941,1015,1060,1142,1169,1202,1193,1201,1233,1295,1286,1341,1353,1303,1307,1337,1323,1348,1337,1317,1312,1338,1352,1363,1357,1352,1324,1288,1264,1243,1202,1194,1186,1197,1236,1234,1204,1186,1324,1438,1564,1660,1752,1894,1984,2083,2237,2325,2405,2486,2448,2381,2385,2345,2322,2246,2140,2011,1873,1676,1503,1380,1332,1303,1233,1199,1169,1167,1175,1196,1230,1170,1172,1127,1087,1061,1036,1015,956,963,968,956,945,927,861,837,863,886,900,902,922,938,974,966,954,939,961,994,1024,1072,1106,1131,1131,1179,1234,1258,1272,1270,1265,1276,1278,1298,1280,1247,1252,1207,1167,1146,1115,1126,1163,1200,1247,1238,1279,1307,1331,1267,1270,1332,1282,1282,1318,1347,1381,1425,1447,1490,1619,1734,1770,
522,540,541,565,573,577,571,597,605,599,627,666,706,741,797,799,839,869,877,927,972,1018,1065,1073,1079,1125,1112,1131,1142,1133,1142,1154,1165,1156,1175,1155,1150,1103,1114,1090,1089,1108,1105,1123,1063,1098,1104,1152,1175,1154,1147,1117,1234,1368,1484,1618,1790,1974,2182,2328,2437,2484,2502,2455,2418,2380,2249,2148,1987,1807,1714,1610,1536,1468,1389,1296,1212,1152,1106,1018,999,969,943,939,915,875,860,839,838,810,812,819,814,809,802,792,782,775,798,800,792,809,840,850,878,890,897,910,949,943,964,986,1026,1047,1039,1057,1086,1085,1120,1138,1123,1126,1160,1209,1236,1258,1266,1241,1214,1125,1118,1112,1098,1077,1091,1097,1099,1078,1065,1066,1068,1066,1087,1081,1084,1080,1117,1147,1200,1298,1355,1452,1584,
474,476,484,503,522,543,575,622,664,684,719,771,825,860,864,875,914,966,995,1015,978,984,993,1024,1047,1042,1042,1056,1077,1024,1028,1027,1064,1094,1122,1192,1212,1173,1173,1201,1217,1228,1190,1181,1147,1124,1079,1054,1021,963,1011,1149,1254,1402,1561,1714,1844,1914,2046,2178,2229,2320,2373,2404,2337,2245,2054,1877,1733,1581,1521,1445,1377,1356,1292,1260,1243,1249,1228,1190,1153,1121,1078,1015,966,898,856,829,804,797,776,737,719,702,693,697,687,702,726,763,798,794,793,772,786,802,812,854,891,872,856,883,867,901,899,932,1015,1088,1108,1143,1161,1165,1170,1175,1177,1178,1133,1102,1076,1040,1065,1096,1114,1116,1075,1038,1036,1072,1103,1096,1125,1161,1137,1094,1095,1115,1147,1175,1201,1300,1311,1391,1503,
474,476,484,503,522,543,575,622,664,684,719,771,825,860,864,875,914,966,995,1015,978,984,993,1024,1047,1042,1042,1056,1077,1024,1028,1027,1064,1094,1122,1192,1212,1173,1173,1201,1217,1228,1190,1181,1147,1124,1079,1054,1021,963,1011,1149,1254,1402,1561,1714,1844,1914,2046,2178,2229,2320,2373,2404,2337,2245,2054,1877,1733,1581,1521,1445,1377,1356,1292,1260,1243,1249,1228,1190,1153,1121,1078,1015,966,898,856,829,804,797,776,737,719,702,693,697,687,702,726,763,798,794,793,772,786,802,812,854,891,872,856,883,867,901,899,932,1015,1088,1108,1143,1161,1165,1170,1175,1177,1178,1133,1102,1076,1040,1065,1096,1114,1116,1075,1038,1036,1072,1103,1096,1125,1161,1137,1094,1095,1115,1147,1175,1201,1300,1311,1391,1503,
