T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
504,520,526,531,533,580,581,609,669,675,691,697,748,798,840,881,891,913,984,1021,1061,1092,1138,1185,1193,1217,1243,1230,1231,1234,1227,1244,1252,1221,1209,1171,1166,1173,1207,1219,1236,1235,1216,1187,1172,1127,1105,1088,1075,1096,1094,1109,1137,1219,1347,1481,1579,1725,1847,1947,2050,2103,2102,2116,2050,2009,1940,1903,1849,1801,1699,1664,1584,1502,1428,1363,1374,1330,1287,1204,1151,1081,1041,994,961,892,821,793,774,755,738,752,751,761,740,716,705,700,695,747,800,861,876,915,927,904,859,851,816,836,863,899,954,1003,1029,1070,1074,1086,1050,1055,1040,1027,973,965,1010,1032,999,998,945,910,942,948,980,990,983,993,1009,1036,1051,1056,1040,1013,1027,1074,1114,1179,1242,1328,1392,1491,1581,1632,1621,
531,560,594,626,662,701,744,776,801,828,893,931,926,934,965,968,972,1025,1060,1087,1079,1055,1064,1095,1113,1160,1213,1234,1256,1253,1251,1236,1254,1218,1168,1129,1072,1004,953,906,862,898,900,889,937,990,1029,1083,1155,1196,1229,1288,1317,1348,1452,1513,1630,1773,1939,2054,2127,2128,2176,2214,2187,2164,2173,2185,2114,2059,1973,1899,1799,1693,1587,1515,1441,1363,1265,1230,1161,1086,1043,1015,945,909,909,858,820,811,803,781,755,733,758,761,776,753,775,805,849,911,943,956,999,992,966,906,859,832,807,835,894,902,944,975,1018,1092,1157,1191,1244,1238,1239,1235,1219,1189,1192,1195,1178,1151,1095,1067,1045,1041,1065,1067,1053,1072,1078,1111,1171,1195,1209,1224,1227,1251,1286,1325,1383,1468,1540,1629,1678,
531,560,594,626,662,701,744,776,801,828,893,931,926,934,965,968,972,1025,1060,1087,1079,1055,1064,1095,1113,1160,1213,1234,1256,1253,1251,1236,1254,1218,1168,1129,1072,1004,953,906,862,898,900,889,937,990,1029,1083,1155,1196,1229,1288,1317,1348,1452,1513,1630,1773,1939,2054,2127,2128,2176,2214,2187,2164,2173,2185,2114,2059,1973,1899,1799,1693,1587,1515,1441,1363,1265,1230,1161,1086,1043,1015,945,909,909,858,820,811,803,781,755,733,758,761,776,753,775,805,849,911,943,956,999,992,966,906,859,832,807,835,894,902,944,975,1018,1092,1157,1191,1244,1238,1239,1235,1219,1189,1192,1195,1178,1151,1095,1067,1045,1041,1065,1067,1053,1072,1078,1111,1171,1195,1209,1224,1227,1251,1286,1325,1383,1468,1540,1629,1678,
462,474,512,546,595,646,694,716,716,733,724,735,752,784,797,885,971,1037,1072,1080,1092,1097,1119,1120,1138,1175,1193,1200,1226,1264,1246,1226,1184,1158,1117,1089,1099,1130,1136,1115,1048,1054,1073,1104,1112,1127,1127,1129,1169,1175,1184,1264,1351,1466,1564,1710,1897,2007,2052,2081,2049,2020,2041,2056,2015,1996,2024,2027,2023,1937,1817,1727,1636,1541,1411,1305,1243,1231,1212,1203,1203,1185,1196,1137,1067,980,921,854,851,826,795,773,747,720,723,765,772,785,813,834,829,812,814,812,811,817,849,874,883,916,934,979,1016,1071,1108,1157,1131,1095,1072,1080,1102,1105,1083,1111,1128,1131,1132,1105,1107,1115,1129,1153,1217,1219,1234,1213,1200,1196,1185,1138,1142,1144,1128,1123,1111,1102,1123,1156,1207,1282,1391,1487,1606,
462,474,512,546,595,646,694,716,716,733,724,735,752,784,797,885,971,1037,1072,1080,1092,1097,1119,1120,1138,1175,1193,1200,1226,1264,1246,1226,1184,1158,1117,1089,1099,1130,1136,1115,1048,1054,1073,1104,1112,1127,1127,1129,1169,1175,1184,1264,1351,1466,1564,1710,1897,2007,2052,2081,2049,2020,2041,2056,2015,1996,2024,2027,2023,1937,1817,1727,1636,1541,1411,1305,1243,1231,1212,1203,1203,1185,1196,1137,1067,980,921,854,851,826,795,773,747,720,723,765,772,785,813,834,829,812,814,812,811,817,849,874,883,916,934,979,1016,1071,1108,1157,1131,1095,1072,1080,1102,1105,1083,1111,1128,1131,1132,1105,1107,1115,1129,1153,1217,1219,1234,1213,1200,1196,1185,1138,1142,1144,1128,1123,1111,1102,1123,1156,1207,1282,1391,1487,1606,
531,558,562,600,617,622,629,618,620,649,668,692,725,759,780,792,835,915,981,1020,1032,1060,1056,1047,1059,1099,1140,1154,1207,1282,1326,1337,1322,1259,1236,1184,1172,1180,1203,1179,1218,1245,1221,1207,1179,1176,1197,1176,1159,1118,1155,1225,1262,1401,1533,1631,1800,1949,2145,2252,2315,2432,2393,2353,2269,2168,2040,1911,1781,1723,1679,1617,1566,1513,1464,1424,1376,1302,1240,1196,1176,1151,1104,1064,1018,957,880,857,822,797,774,771,766,759,756,773,753,743,732,741,769,775,771,814,857,864,879,890,908,898,919,954,977,1021,1039,1082,1139,1202,1259,1250,1247,1215,1168,1134,1119,1051,1054,1027,978,990,990,1007,996,1060,1084,1112,1108,1086,1028,1059,1083,1076,1038,1063,1059,1098,1177,1230,1312,1410,1528,1545,1542,
531,558,562,600,617,622,629,618,620,649,668,692,725,759,780,792,835,915,981,1020,1032,1060,1056,1047,1059,1099,1140,1154,1207,1282,1326,1337,1322,1259,1236,1184,1172,1180,1203,1179,1218,1245,1221,1207,1179,1176,1197,1176,1159,1118,1155,1225,1262,1401,1533,1631,1800,1949,2145,2252,2315,2432,2393,2353,2269,2168,2040,1911,1781,1723,1679,1617,1566,1513,1464,1424,1376,1302,1240,1196,1176,1151,1104,1064,1018,957,880,857,822,797,774,771,766,759,756,773,753,743,732,741,769,775,771,814,857,864,879,890,908,898,919,954,977,1021,1039,1082,1139,1202,1259,1250,1247,1215,1168,1134,1119,1051,1054,1027,978,990,990,1007,996,1060,1084,1112,1108,1086,1028,1059,1083,1076,1038,1063,1059,1098,1177,1230,1312,1410,1528,1545,1542,
531,558,562,600,617,622,629,618,620,649,668,692,725,759,780,792,835,915,981,1020,1032,1060,1056,1047,1059,1099,1140,1154,1207,1282,1326,1337,1322,1259,1236,1184,1172,1180,1203,1179,1218,1245,1221,1207,1179,1176,1197,1176,1159,1118,1155,1225,1262,1401,1533,1631,1800,1949,2145,2252,2315,2432,2393,2353,2269,2168,2040,1911,1781,1723,1679,1617,1566,1513,1464,1424,1376,1302,1240,1196,1176,1151,1104,1064,1018,957,880,857,822,797,774,771,766,759,756,773,753,743,732,741,769,775,771,814,857,864,879,890,908,898,919,954,977,1021,1039,1082,1139,1202,1259,1250,1247,1215,1168,1134,1119,1051,1054,1027,978,990,990,1007,996,1060,1084,1112,1108,1086,1028,1059,1083,1076,1038,1063,1059,1098,1177,1230,1312,1410,1528,1545,1542,
531,558,562,600,617,622,629,618,620,649,668,692,725,759,780,792,835,915,981,1020,1032,1060,1056,1047,1059,1099,1140,1154,1207,1282,1326,1337,1322,1259,1236,1184,1172,1180,1203,1179,1218,1245,1221,1207,1179,1176,1197,1176,1159,1118,1155,1225,1262,1401,1533,1631,1800,1949,2145,2252,2315,2432,2393,2353,2269,2168,2040,1911,1781,1723,1679,1617,1566,1513,1464,1424,1376,1302,1240,1196,1176,1151,1104,1064,1018,957,880,857,822,797,774,771,766,759,756,773,753,743,732,741,769,775,771,814,857,864,879,890,908,898,919,954,977,1021,1039,1082,1139,1202,1259,1250,1247,1215,1168,1134,1119,1051,1054,1027,978,990,990,1007,996,1060,1084,1112,1108,1086,1028,1059,1083,1076,1038,1063,1059,1098,1177,1230,1312,1410,1528,1545,1542,
531,558,562,600,617,622,629,618,620,649,668,692,725,759,780,792,835,915,981,1020,1032,1060,1056,1047,1059,1099,1140,1154,1207,1282,1326,1337,1322,1259,1236,1184,1172,1180,1203,1179,1218,1245,1221,1207,1179,1176,1197,1176,1159,1118,1155,1225,1262,1401,1533,1631,1800,1949,2145,2252,2315,2432,2393,2353,2269,2168,2040,1911,1781,1723,1679,1617,1566,1513,1464,1424,1376,1302,1240,1196,1176,1151,1104,1064,1018,957,880,857,822,797,774,771,766,759,756,773,753,743,732,741,769,775,771,814,857,864,879,890,908,898,919,954,977,1021,1039,1082,1139,1202,1259,1250,1247,1215,1168,1134,1119,1051,1054,1027,978,990,990,1007,996,1060,1084,1112,1108,1086,1028,1059,1083,1076,1038,1063,1059,1098,1177,1230,1312,1410,1528,1545,1542,
531,558,562,600,617,622,629,618,620,649,668,692,725,759,780,792,835,915,981,1020,1032,1060,1056,1047,1059,1099,1140,1154,1207,1282,1326,1337,1322,1259,1236,1184,1172,1180,1203,1179,1218,1245,1221,1207,1179,1176,1197,1176,1159,1118,1155,1225,1262,1401,1533,1631,1800,1949,2145,2252,2315,2432,2393,2353,2269,2168,2040,1911,1781,1723,1679,1617,1566,1513,1464,1424,1376,1302,1240,1196,1176,1151,1104,1064,1018,957,880,857,822,797,774,771,766,759,756,773,753,743,732,741,769,775,771,814,857,864,879,890,908,898,919,954,977,1021,1039,1082,1139,1202,1259,1250,1247,1215,1168,1134,1119,1051,1054,1027,978,990,990,1007,996,1060,1084,1112,1108,1086,1028,1059,1083,1076,1038,1063,1059,1098,1177,1230,1312,1410,1528,1545,1542,
531,558,562,600,617,622,629,618,620,649,668,692,725,759,780,792,835,915,981,1020,1032,1060,1056,1047,1059,1099,1140,1154,1207,1282,1326,1337,1322,1259,1236,1184,1172,1180,1203,1179,1218,1245,1221,1207,1179,1176,1197,1176,1159,1118,1155,1225,1262,1401,1533,1631,1800,1949,2145,2252,2315,2432,2393,2353,2269,2168,2040,1911,1781,1723,1679,1617,1566,1513,1464,1424,1376,1302,1240,1196,1176,1151,1104,1064,1018,957,880,857,822,797,774,771,766,759,756,773,753,743,732,741,769,775,771,814,857,864,879,890,908,898,919,954,977,1021,1039,1082,1139,1202,1259,1250,1247,1215,1168,1134,1119,1051,1054,1027,978,990,990,1007,996,1060,1084,1112,1108,1086,1028,1059,1083,1076,1038,1063,1059,1098,1177,1230,1312,1410,1528,1545,1542,
529,563,575,611,622,678,710,759,832,897,949,993,1024,1037,1067,1084,1126,1159,1158,1185,1248,1251,1234,1202,1196,1182,1187,1201,1205,1240,1264,1288,1237,1214,1204,1195,1225,1258,1299,1296,1227,1218,1213,1216,1204,1204,1239,1294,1314,1346,1417,1521,1656,1803,1943,1981,2198,2406,2536,2607,2588,2565,2561,2557,2436,2397,2278,2198,2110,2012,1872,1743,1678,1591,1527,1435,1415,1380,1323,1289,1287,1286,1252,1190,1124,1067,1039,980,948,906,865,847,825,847,863,874,875,866,863,880,890,898,952,1001,1058,1073,1075,1079,1096,1098,1146,1182,1187,1229,1251,1273,1279,1291,1297,1250,1211,1193,1195,1226,1206,1180,1196,1170,1178,1174,1167,1128,1143,1154,1183,1201,1226,1198,1192,1195,1169,1208,1262,1284,1356,1414,1457,1523,1588,1611,1610,1657,1691,
529,563,575,611,622,678,710,759,832,897,949,993,1024,1037,1067,1084,1126,1159,1158,1185,1248,1251,1234,1202,1196,1182,1187,1201,1205,1240,1264,1288,1237,1214,1204,1195,1225,1258,1299,1296,1227,1218,1213,1216,1204,1204,1239,1294,1314,1346,1417,1521,1656,1803,1943,1981,2198,2406,2536,2607,2588,2565,2561,2557,2436,2397,2278,2198,2110,2012,1872,1743,1678,1591,1527,1435,1415,1380,1323,1289,1287,1286,1252,1190,1124,1067,1039,980,948,906,865,847,825,847,863,874,875,866,863,880,890,898,952,1001,1058,1073,1075,1079,1096,1098,1146,1182,1187,1229,1251,1273,1279,1291,1297,1250,1211,1193,1195,1226,1206,1180,1196,1170,1178,1174,1167,1128,1143,1154,1183,1201,1226,1198,1192,1195,1169,1208,1262,1284,1356,1414,1457,1523,1588,1611,1610,1657,1691,
476,470,498,533,546,585,626,686,740,810,879,947,973,1002,1086,1142,1171,1161,1166,1149,1146,1134,1121,1117,1141,1081,1054,1079,1102,1130,1217,1276,1348,1378,1398,1394,1397,1367,1350,1308,1258,1195,1162,1164,1228,1242,1252,1246,1246,1188,1162,1180,1259,1415,1620,1798,1922,2105,2290,2454,2597,2643,2578,2472,2396,2323,2276,2157,2094,2014,1915,1835,1743,1652,1566,1524,1495,1407,1306,1241,1199,1189,1199,1125,1120,1054,1040,1033,1005,950,913,875,845,805,781,765,785,785,798,844,861,891,912,942,946,926,913,911,926,965,980,1021,1035,1036,1077,1117,1166,1288,1377,1395,1397,1370,1333,1269,1210,1191,1206,1144,1113,1119,1156,1168,1108,1107,1113,1093,1092,1137,1146,1181,1199,1239,1253,1323,1424,1481,1519,1515,1570,1592,1591,1574,1606,
476,470,498,533,546,585,626,686,740,810,879,947,973,1002,1086,1142,1171,1161,1166,1149,1146,1134,1121,1117,1141,1081,1054,1079,1102,1130,1217,1276,1348,1378,1398,1394,1397,1367,1350,1308,1258,1195,1162,1164,1228,1242,1252,1246,1246,1188,1162,1180,1259,1415,1620,1798,1922,2105,2290,2454,2597,2643,2578,2472,2396,2323,2276,2157,2094,2014,1915,1835,1743,1652,1566,1524,1495,1407,1306,1241,1199,1189,1199,1125,1120,1054,1040,1033,1005,950,913,875,845,805,781,765,785,785,798,844,861,891,912,942,946,926,913,911,926,965,980,1021,1035,1036,1077,1117,1166,1288,1377,1395,1397,1370,1333,1269,1210,1191,1206,1144,1113,1119,1156,1168,1108,1107,1113,1093,1092,1137,1146,1181,1199,1239,1253,1323,1424,1481,1519,1515,1570,1592,1591,1574,1606,
476,470,498,533,546,585,626,686,740,810,879,947,973,1002,1086,1142,1171,1161,1166,1149,1146,1134,1121,1117,1141,1081,1054,1079,1102,1130,1217,1276,1348,1378,1398,1394,1397,1367,1350,1308,1258,1195,1162,1164,1228,1242,1252,1246,1246,1188,1162,1180,1259,1415,1620,1798,1922,2105,2290,2454,2597,2643,2578,2472,2396,2323,2276,2157,2094,2014,1915,1835,1743,1652,1566,1524,1495,1407,1306,1241,1199,1189,1199,1125,1120,1054,1040,1033,1005,950,913,875,845,805,781,765,785,785,798,844,861,891,912,942,946,926,913,911,926,965,980,1021,1035,1036,1077,1117,1166,1288,1377,1395,1397,1370,1333,1269,1210,1191,1206,1144,1113,1119,1156,1168,1108,1107,1113,1093,1092,1137,1146,1181,1199,1239,1253,1323,1424,1481,1519,1515,1570,1592,1591,1574,1606,
476,470,498,533,546,585,626,686,740,810,879,947,973,1002,1086,1142,1171,1161,1166,1149,1146,1134,1121,1117,1141,1081,1054,1079,1102,1130,1217,1276,1348,1378,1398,1394,1397,1367,1350,1308,1258,1195,1162,1164,1228,1242,1252,1246,1246,1188,1162,1180,1259,1415,1620,1798,1922,2105,2290,2454,2597,2643,2578,2472,2396,2323,2276,2157,2094,2014,1915,1835,1743,1652,1566,1524,1495,1407,1306,1241,1199,1189,1199,1125,1120,1054,1040,1033,1005,950,913,875,845,805,781,765,785,785,798,844,861,891,912,942,946,926,913,911,926,965,980,1021,1035,1036,1077,1117,1166,1288,1377,1395,1397,1370,1333,1269,1210,1191,1206,1144,1113,1119,1156,1168,1108,1107,1113,1093,1092,1137,1146,1181,1199,1239,1253,1323,1424,1481,1519,1515,1570,1592,1591,1574,1606,
476,470,498,533,546,585,626,686,740,810,879,947,973,1002,1086,1142,1171,1161,1166,1149,1146,1134,1121,1117,1141,1081,1054,1079,1102,1130,1217,1276,1348,1378,1398,1394,1397,1367,1350,1308,1258,1195,1162,1164,1228,1242,1252,1246,1246,1188,1162,1180,1259,1415,1620,1798,1922,2105,2290,2454,2597,2643,2578,2472,2396,2323,2276,2157,2094,2014,1915,1835,1743,1652,1566,1524,1495,1407,1306,1241,1199,1189,1199,1125,1120,1054,1040,1033,1005,950,913,875,845,805,781,765,785,785,798,844,861,891,912,942,946,926,913,911,926,965,980,1021,1035,1036,1077,1117,1166,1288,1377,1395,1397,1370,1333,1269,1210,1191,1206,1144,1113,1119,1156,1168,1108,1107,1113,1093,1092,1137,1146,1181,1199,1239,1253,1323,1424,1481,1519,1515,1570,1592,1591,1574,1606,
493,520,530,537,566,589,614,675,767,849,948,1015,1039,1075,1074,1049,994,953,953,941,929,964,996,1017,1058,1116,1152,1200,1200,1215,1213,1252,1282,1362,1358,1272,1189,1137,1107,1075,1048,1065,1094,1117,1195,1277,1310,1298,1325,1362,1315,1281,1305,1309,1403,1488,1556,1680,1805,1963,2159,2231,2221,2242,2164,2074,1943,1828,1748,1673,1576,1496,1488,1484,1412,1329,1268,1215,1148,1097,1034,1029,1022,998,949,878,837,803,782,777,763,748,785,818,831,836,854,840,838,808,772,749,772,817,832,816,804,789,797,762,793,816,865,903,955,1030,1075,1121,1144,1145,1210,1234,1281,1308,1241,1188,1219,1171,1124,1088,1040,1003,946,912,872,881,905,892,880,900,925,941,977,1000,1050,1079,1111,1145,1230,1280,1326,1360,1448,
493,520,530,537,566,589,614,675,767,849,948,1015,1039,1075,1074,1049,994,953,953,941,929,964,996,1017,1058,1116,1152,1200,1200,1215,1213,1252,1282,1362,1358,1272,1189,1137,1107,1075,1048,1065,1094,1117,1195,1277,1310,1298,1325,1362,1315,1281,1305,1309,1403,1488,1556,1680,1805,1963,2159,2231,2221,2242,2164,2074,1943,1828,1748,1673,1576,1496,1488,1484,1412,1329,1268,1215,1148,1097,1034,1029,1022,998,949,878,837,803,782,777,763,748,785,818,831,836,854,840,838,808,772,749,772,817,832,816,804,789,797,762,793,816,865,903,955,1030,1075,1121,1144,1145,1210,1234,1281,1308,1241,1188,1219,1171,1124,1088,1040,1003,946,912,872,881,905,892,880,900,925,941,977,1000,1050,1079,1111,1145,1230,1280,1326,1360,1448,
521,539,537,525,515,513,560,605,664,718,751,776,790,831,891,948,987,1000,1054,1094,1148,1156,1182,1175,1143,1130,1117,1095,1084,1077,1084,1069,1059,1024,1003,1006,1009,1012,1008,1033,1079,1147,1185,1157,1179,1213,1210,1184,1229,1202,1263,1328,1372,1437,1507,1621,1741,1729,1794,1916,2037,2140,2262,2218,2165,2040,1910,1853,1779,1732,1645,1585,1521,1437,1322,1224,1144,1065,992,947,909,928,967,1006,1056,1038,972,892,846,777,724,664,648,655,685,708,744,777,785,832,833,835,804,801,823,824,802,816,823,827,882,960,999,1038,1111,1184,1224,1307,1315,1269,1277,1279,1298,1317,1277,1229,1203,1151,1071,1071,1072,1066,1027,976,962,948,978,988,981,986,1034,1071,1065,1048,1066,1126,1152,1116,1100,1109,1113,1096,1074,
482,498,498,479,466,479,503,519,550,623,695,806,903,959,1015,1093,1054,1020,1006,1038,1037,1083,1116,1179,1250,1315,1295,1233,1178,1132,1091,1059,1072,1135,1166,1118,1070,1076,1109,1134,1138,1127,1074,1028,1052,1046,1077,1064,1090,1110,1139,1236,1307,1425,1424,1503,1638,1782,1940,2153,2195,2315,2396,2353,2182,2054,1975,1898,1800,1681,1589,1551,1441,1373,1314,1232,1180,1110,1035,1022,1056,973,928,923,861,832,813,821,790,771,759,759,731,724,758,797,826,840,848,837,817,821,874,910,958,953,982,978,960,954,899,889,849,810,837,873,935,941,996,1067,1101,1207,1235,1193,1188,1127,1079,1031,993,1030,1019,981,941,936,936,962,1018,1067,1132,1155,1188,1186,1188,1171,1172,1220,1253,1256,1236,1281,1379,1494,1594,
482,498,498,479,466,479,503,519,550,623,695,806,903,959,1015,1093,1054,1020,1006,1038,1037,1083,1116,1179,1250,1315,1295,1233,1178,1132,1091,1059,1072,1135,1166,1118,1070,1076,1109,1134,1138,1127,1074,1028,1052,1046,1077,1064,1090,1110,1139,1236,1307,1425,1424,1503,1638,1782,1940,2153,2195,2315,2396,2353,2182,2054,1975,1898,1800,1681,1589,1551,1441,1373,1314,1232,1180,1110,1035,1022,1056,973,928,923,861,832,813,821,790,771,759,759,731,724,758,797,826,840,848,837,817,821,874,910,958,953,982,978,960,954,899,889,849,810,837,873,935,941,996,1067,1101,1207,1235,1193,1188,1127,1079,1031,993,1030,1019,981,941,936,936,962,1018,1067,1132,1155,1188,1186,1188,1171,1172,1220,1253,1256,1236,1281,1379,1494,1594,
482,498,498,479,466,479,503,519,550,623,695,806,903,959,1015,1093,1054,1020,1006,1038,1037,1083,1116,1179,1250,1315,1295,1233,1178,1132,1091,1059,1072,1135,1166,1118,1070,1076,1109,1134,1138,1127,1074,1028,1052,1046,1077,1064,1090,1110,1139,1236,1307,1425,1424,1503,1638,1782,1940,2153,2195,2315,2396,2353,2182,2054,1975,1898,1800,1681,1589,1551,1441,1373,1314,1232,1180,1110,1035,1022,1056,973,928,923,861,832,813,821,790,771,759,759,731,724,758,797,826,840,848,837,817,821,874,910,958,953,982,978,960,954,899,889,849,810,837,873,935,941,996,1067,1101,1207,1235,1193,1188,1127,1079,1031,993,1030,1019,981,941,936,936,962,1018,1067,1132,1155,1188,1186,1188,1171,1172,1220,1253,1256,1236,1281,1379,1494,1594,
482,498,498,479,466,479,503,519,550,623,695,806,903,959,1015,1093,1054,1020,1006,1038,1037,1083,1116,1179,1250,1315,1295,1233,1178,1132,1091,1059,1072,1135,1166,1118,1070,1076,1109,1134,1138,1127,1074,1028,1052,1046,1077,1064,1090,1110,1139,1236,1307,1425,1424,1503,1638,1782,1940,2153,2195,2315,2396,2353,2182,2054,1975,1898,1800,1681,1589,1551,1441,1373,1314,1232,1180,1110,1035,1022,1056,973,928,923,861,832,813,821,790,771,759,759,731,724,758,797,826,840,848,837,817,821,874,910,958,953,982,978,960,954,899,889,849,810,837,873,935,941,996,1067,1101,1207,1235,1193,1188,1127,1079,1031,993,1030,1019,981,941,936,936,962,1018,1067,1132,1155,1188,1186,1188,1171,1172,1220,1253,1256,1236,1281,1379,1494,1594,
521,530,542,535,542,550,617,695,758,758,769,764,778,819,887,932,916,951,952,968,1000,1010,1055,1127,1141,1174,1190,1141,1091,1038,1054,1079,1141,1187,1187,1113,1040,1010,998,965,991,1042,1118,1221,1303,1315,1305,1278,1227,1231,1224,1297,1332,1412,1560,1692,1865,2031,2116,2225,2207,2165,2194,2221,2106,2012,1929,1822,1687,1591,1466,1384,1328,1339,1244,1187,1140,1094,1026,963,960,960,973,961,949,985,980,943,917,893,893,910,897,877,875,863,890,890,875,824,783,787,808,816,817,787,790,784,771,785,789,818,844,880,884,901,939,1018,1097,1107,1179,1146,1123,1089,1075,1062,1050,1036,1051,1058,1044,1046,1059,1118,1156,1132,1126,1110,1101,1115,1111,1105,1120,1110,1098,1061,1128,1212,1269,1296,1233,1165,1116,
521,530,542,535,542,550,617,695,758,758,769,764,778,819,887,932,916,951,952,968,1000,1010,1055,1127,1141,1174,1190,1141,1091,1038,1054,1079,1141,1187,1187,1113,1040,1010,998,965,991,1042,1118,1221,1303,1315,1305,1278,1227,1231,1224,1297,1332,1412,1560,1692,1865,2031,2116,2225,2207,2165,2194,2221,2106,2012,1929,1822,1687,1591,1466,1384,1328,1339,1244,1187,1140,1094,1026,963,960,960,973,961,949,985,980,943,917,893,893,910,897,877,875,863,890,890,875,824,783,787,808,816,817,787,790,784,771,785,789,818,844,880,884,901,939,1018,1097,1107,1179,1146,1123,1089,1075,1062,1050,1036,1051,1058,1044,1046,1059,1118,1156,1132,1126,1110,1101,1115,1111,1105,1120,1110,1098,1061,1128,1212,1269,1296,1233,1165,1116,
521,530,542,535,542,550,617,695,758,758,769,764,778,819,887,932,916,951,952,968,1000,1010,1055,1127,1141,1174,1190,1141,1091,1038,1054,1079,1141,1187,1187,1113,1040,1010,998,965,991,1042,1118,1221,1303,1315,1305,1278,1227,1231,1224,1297,1332,1412,1560,1692,1865,2031,2116,2225,2207,2165,2194,2221,2106,2012,1929,1822,1687,1591,1466,1384,1328,1339,1244,1187,1140,1094,1026,963,960,960,973,961,949,985,980,943,917,893,893,910,897,877,875,863,890,890,875,824,783,787,808,816,817,787,790,784,771,785,789,818,844,880,884,901,939,1018,1097,1107,1179,1146,1123,1089,1075,1062,1050,1036,1051,1058,1044,1046,1059,1118,1156,1132,1126,1110,1101,1115,1111,1105,1120,1110,1098,1061,1128,1212,1269,1296,1233,1165,1116,
521,530,542,535,542,550,617,695,758,758,769,764,778,819,887,932,916,951,952,968,1000,1010,1055,1127,1141,1174,1190,1141,1091,1038,1054,1079,1141,1187,1187,1113,1040,1010,998,965,991,1042,1118,1221,1303,1315,1305,1278,1227,1231,1224,1297,1332,1412,1560,1692,1865,2031,2116,2225,2207,2165,2194,2221,2106,2012,1929,1822,1687,1591,1466,1384,1328,1339,1244,1187,1140,1094,1026,963,960,960,973,961,949,985,980,943,917,893,893,910,897,877,875,863,890,890,875,824,783,787,808,816,817,787,790,784,771,785,789,818,844,880,884,901,939,1018,1097,1107,1179,1146,1123,1089,1075,1062,1050,1036,1051,1058,1044,1046,1059,1118,1156,1132,1126,1110,1101,1115,1111,1105,1120,1110,1098,1061,1128,1212,1269,1296,1233,1165,1116,
521,530,542,535,542,550,617,695,758,758,769,764,778,819,887,932,916,951,952,968,1000,1010,1055,1127,1141,1174,1190,1141,1091,1038,1054,1079,1141,1187,1187,1113,1040,1010,998,965,991,1042,1118,1221,1303,1315,1305,1278,1227,1231,1224,1297,1332,1412,1560,1692,1865,2031,2116,2225,2207,2165,2194,2221,2106,2012,1929,1822,1687,1591,1466,1384,1328,1339,1244,1187,1140,1094,1026,963,960,960,973,961,949,985,980,943,917,893,893,910,897,877,875,863,890,890,875,824,783,787,808,816,817,787,790,784,771,785,789,818,844,880,884,901,939,1018,1097,1107,1179,1146,1123,1089,1075,1062,1050,1036,1051,1058,1044,1046,1059,1118,1156,1132,1126,1110,1101,1115,1111,1105,1120,1110,1098,1061,1128,1212,1269,1296,1233,1165,1116,
521,554,568,588,577,605,625,645,694,737,800,841,881,952,1002,983,966,960,929,908,906,865,885,892,900,938,974,1015,1017,1002,1030,1056,1074,1069,1039,1016,992,945,882,888,937,962,1027,1132,1145,1168,1160,1120,1098,1134,1161,1157,1196,1235,1314,1435,1624,1827,1967,2067,2165,2077,1913,1842,1831,1847,1772,1704,1620,1543,1517,1445,1355,1288,1263,1207,1138,1115,1042,979,955,917,918,875,838,841,849,876,896,917,947,990,982,947,881,832,797,804,788,810,817,778,758,739,743,790,841,879,896,934,951,940,970,964,917,918,898,888,866,878,908,940,981,988,945,992,1038,1047,1055,1069,1070,1055,1057,1032,1005,957,929,934,909,915,912,901,887,890,923,954,1048,1110,1224,1299,1444,1610,1842,
