T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,1,1,3,5,9,16,20,30,50,79,104,162,224,314,410,501,661,865,1084,1342,1679,2076,2305,2558,2754,2728,2652,2795,3233,3869,4997,6631,8668,11127,13615,16068,16919,17270,16092,14674,14040,12761,11681,10758,10039,9155,8330,7620,7290,6564,6157,5503,4980,4634,4163,3827,3619,3331,3121,2802,2521,2288,2075,1878,1740,1549,1458,1315,1173,1038,941,879,807,729,676,666,618,564,518,472,417,383,359,319,291,287,282,266,252,248,245,244,219,215,206,198,215,
1,1,1,1,3,5,9,16,20,30,50,79,104,162,224,314,410,501,661,865,1084,1342,1679,2076,2305,2558,2754,2728,2652,2795,3233,3869,4997,6631,8668,11127,13615,16068,16919,17270,16092,14674,14040,12761,11681,10758,10039,9155,8330,7620,7290,6564,6157,5503,4980,4634,4163,3827,3619,3331,3121,2802,2521,2288,2075,1878,1740,1549,1458,1315,1173,1038,941,879,807,729,676,666,618,564,518,472,417,383,359,319,291,287,282,266,252,248,245,244,219,215,206,198,215,
1,1,1,1,3,5,9,16,20,30,50,79,104,162,224,314,410,501,661,865,1084,1342,1679,2076,2305,2558,2754,2728,2652,2795,3233,3869,4997,6631,8668,11127,13615,16068,16919,17270,16092,14674,14040,12761,11681,10758,10039,9155,8330,7620,7290,6564,6157,5503,4980,4634,4163,3827,3619,3331,3121,2802,2521,2288,2075,1878,1740,1549,1458,1315,1173,1038,941,879,807,729,676,666,618,564,518,472,417,383,359,319,291,287,282,266,252,248,245,244,219,215,206,198,215,
1,1,1,1,3,5,9,16,20,30,50,79,104,162,224,314,410,501,661,865,1084,1342,1679,2076,2305,2558,2754,2728,2652,2795,3233,3869,4997,6631,8668,11127,13615,16068,16919,17270,16092,14674,14040,12761,11681,10758,10039,9155,8330,7620,7290,6564,6157,5503,4980,4634,4163,3827,3619,3331,3121,2802,2521,2288,2075,1878,1740,1549,1458,1315,1173,1038,941,879,807,729,676,666,618,564,518,472,417,383,359,319,291,287,282,266,252,248,245,244,219,215,206,198,215,
1,1,2,2,3,7,10,15,23,37,59,81,110,154,216,285,362,443,538,688,834,1025,1234,1492,1651,1879,2279,2710,3230,3873,4381,4995,5885,6597,7171,8167,9998,12061,14221,15639,16357,16526,15590,14165,12667,11600,10641,9724,8663,7796,7022,6449,5854,5274,4730,4424,4048,3827,3473,3153,2866,2586,2370,2129,1922,1723,1612,1466,1328,1258,1172,1049,962,887,805,708,652,619,554,540,492,438,409,369,339,310,291,274,257,237,222,227,231,215,203,191,175,166,157,
1,1,2,2,3,7,10,15,23,37,59,81,110,154,216,285,362,443,538,688,834,1025,1234,1492,1651,1879,2279,2710,3230,3873,4381,4995,5885,6597,7171,8167,9998,12061,14221,15639,16357,16526,15590,14165,12667,11600,10641,9724,8663,7796,7022,6449,5854,5274,4730,4424,4048,3827,3473,3153,2866,2586,2370,2129,1922,1723,1612,1466,1328,1258,1172,1049,962,887,805,708,652,619,554,540,492,438,409,369,339,310,291,274,257,237,222,227,231,215,203,191,175,166,157,
1,1,2,2,3,7,10,15,23,37,59,81,110,154,216,285,362,443,538,688,834,1025,1234,1492,1651,1879,2279,2710,3230,3873,4381,4995,5885,6597,7171,8167,9998,12061,14221,15639,16357,16526,15590,14165,12667,11600,10641,9724,8663,7796,7022,6449,5854,5274,4730,4424,4048,3827,3473,3153,2866,2586,2370,2129,1922,1723,1612,1466,1328,1258,1172,1049,962,887,805,708,652,619,554,540,492,438,409,369,339,310,291,274,257,237,222,227,231,215,203,191,175,166,157,
1,1,2,3,4,7,12,20,23,42,71,100,128,182,263,389,498,632,811,1036,1240,1549,1890,2151,2434,2751,2995,3167,3492,3904,4286,4966,5762,6590,7445,9432,11617,13584,14973,15165,15792,15608,14643,13267,11839,10518,9592,8641,8172,7661,6828,6160,5523,5016,4933,4485,4004,3692,3442,3073,2852,2606,2344,2139,1938,1758,1659,1545,1478,1360,1192,1126,1013,930,863,792,706,657,582,528,461,429,395,355,319,291,245,229,206,206,205,183,170,156,141,119,110,114,115,
1,2,4,2,4,5,13,17,23,33,57,86,111,151,204,269,351,471,632,836,1065,1258,1489,1837,2201,2532,2663,2814,3134,3527,4225,4900,5806,6542,7575,8738,10100,11556,13652,15256,16178,14885,13859,12654,11335,10508,9376,8357,7442,7025,6488,5845,5204,4962,4499,3985,3615,3326,3070,2769,2462,2191,1988,1859,1692,1501,1369,1298,1145,1022,954,846,766,723,630,568,505,465,419,391,346,328,311,319,296,275,247,214,191,170,158,153,141,139,132,133,118,108,109,
1,2,4,2,4,5,13,17,23,33,57,86,111,151,204,269,351,471,632,836,1065,1258,1489,1837,2201,2532,2663,2814,3134,3527,4225,4900,5806,6542,7575,8738,10100,11556,13652,15256,16178,14885,13859,12654,11335,10508,9376,8357,7442,7025,6488,5845,5204,4962,4499,3985,3615,3326,3070,2769,2462,2191,1988,1859,1692,1501,1369,1298,1145,1022,954,846,766,723,630,568,505,465,419,391,346,328,311,319,296,275,247,214,191,170,158,153,141,139,132,133,118,108,109,
1,2,4,2,4,5,13,17,23,33,57,86,111,151,204,269,351,471,632,836,1065,1258,1489,1837,2201,2532,2663,2814,3134,3527,4225,4900,5806,6542,7575,8738,10100,11556,13652,15256,16178,14885,13859,12654,11335,10508,9376,8357,7442,7025,6488,5845,5204,4962,4499,3985,3615,3326,3070,2769,2462,2191,1988,1859,1692,1501,1369,1298,1145,1022,954,846,766,723,630,568,505,465,419,391,346,328,311,319,296,275,247,214,191,170,158,153,141,139,132,133,118,108,109,
1,2,4,2,4,5,13,17,23,33,57,86,111,151,204,269,351,471,632,836,1065,1258,1489,1837,2201,2532,2663,2814,3134,3527,4225,4900,5806,6542,7575,8738,10100,11556,13652,15256,16178,14885,13859,12654,11335,10508,9376,8357,7442,7025,6488,5845,5204,4962,4499,3985,3615,3326,3070,2769,2462,2191,1988,1859,1692,1501,1369,1298,1145,1022,954,846,766,723,630,568,505,465,419,391,346,328,311,319,296,275,247,214,191,170,158,153,141,139,132,133,118,108,109,
1,2,4,2,4,5,13,17,23,33,57,86,111,151,204,269,351,471,632,836,1065,1258,1489,1837,2201,2532,2663,2814,3134,3527,4225,4900,5806,6542,7575,8738,10100,11556,13652,15256,16178,14885,13859,12654,11335,10508,9376,8357,7442,7025,6488,5845,5204,4962,4499,3985,3615,3326,3070,2769,2462,2191,1988,1859,1692,1501,1369,1298,1145,1022,954,846,766,723,630,568,505,465,419,391,346,328,311,319,296,275,247,214,191,170,158,153,141,139,132,133,118,108,109,
1,2,4,2,4,5,13,17,23,33,57,86,111,151,204,269,351,471,632,836,1065,1258,1489,1837,2201,2532,2663,2814,3134,3527,4225,4900,5806,6542,7575,8738,10100,11556,13652,15256,16178,14885,13859,12654,11335,10508,9376,8357,7442,7025,6488,5845,5204,4962,4499,3985,3615,3326,3070,2769,2462,2191,1988,1859,1692,1501,1369,1298,1145,1022,954,846,766,723,630,568,505,465,419,391,346,328,311,319,296,275,247,214,191,170,158,153,141,139,132,133,118,108,109,
1,2,4,2,4,5,13,17,23,33,57,86,111,151,204,269,351,471,632,836,1065,1258,1489,1837,2201,2532,2663,2814,3134,3527,4225,4900,5806,6542,7575,8738,10100,11556,13652,15256,16178,14885,13859,12654,11335,10508,9376,8357,7442,7025,6488,5845,5204,4962,4499,3985,3615,3326,3070,2769,2462,2191,1988,1859,1692,1501,1369,1298,1145,1022,954,846,766,723,630,568,505,465,419,391,346,328,311,319,296,275,247,214,191,170,158,153,141,139,132,133,118,108,109,
1,2,4,2,4,5,13,17,23,33,57,86,111,151,204,269,351,471,632,836,1065,1258,1489,1837,2201,2532,2663,2814,3134,3527,4225,4900,5806,6542,7575,8738,10100,11556,13652,15256,16178,14885,13859,12654,11335,10508,9376,8357,7442,7025,6488,5845,5204,4962,4499,3985,3615,3326,3070,2769,2462,2191,1988,1859,1692,1501,1369,1298,1145,1022,954,846,766,723,630,568,505,465,419,391,346,328,311,319,296,275,247,214,191,170,158,153,141,139,132,133,118,108,109,
1,2,4,2,4,5,13,17,23,33,57,86,111,151,204,269,351,471,632,836,1065,1258,1489,1837,2201,2532,2663,2814,3134,3527,4225,4900,5806,6542,7575,8738,10100,11556,13652,15256,16178,14885,13859,12654,11335,10508,9376,8357,7442,7025,6488,5845,5204,4962,4499,3985,3615,3326,3070,2769,2462,2191,1988,1859,1692,1501,1369,1298,1145,1022,954,846,766,723,630,568,505,465,419,391,346,328,311,319,296,275,247,214,191,170,158,153,141,139,132,133,118,108,109,
1,2,4,2,4,5,13,17,23,33,57,86,111,151,204,269,351,471,632,836,1065,1258,1489,1837,2201,2532,2663,2814,3134,3527,4225,4900,5806,6542,7575,8738,10100,11556,13652,15256,16178,14885,13859,12654,11335,10508,9376,8357,7442,7025,6488,5845,5204,4962,4499,3985,3615,3326,3070,2769,2462,2191,1988,1859,1692,1501,1369,1298,1145,1022,954,846,766,723,630,568,505,465,419,391,346,328,311,319,296,275,247,214,191,170,158,153,141,139,132,133,118,108,109,
1,2,4,2,4,5,13,17,23,33,57,86,111,151,204,269,351,471,632,836,1065,1258,1489,1837,2201,2532,2663,2814,3134,3527,4225,4900,5806,6542,7575,8738,10100,11556,13652,15256,16178,14885,13859,12654,11335,10508,9376,8357,7442,7025,6488,5845,5204,4962,4499,3985,3615,3326,3070,2769,2462,2191,1988,1859,1692,1501,1369,1298,1145,1022,954,846,766,723,630,568,505,465,419,391,346,328,311,319,296,275,247,214,191,170,158,153,141,139,132,133,118,108,109,
1,2,4,2,4,5,13,17,23,33,57,86,111,151,204,269,351,471,632,836,1065,1258,1489,1837,2201,2532,2663,2814,3134,3527,4225,4900,5806,6542,7575,8738,10100,11556,13652,15256,16178,14885,13859,12654,11335,10508,9376,8357,7442,7025,6488,5845,5204,4962,4499,3985,3615,3326,3070,2769,2462,2191,1988,1859,1692,1501,1369,1298,1145,1022,954,846,766,723,630,568,505,465,419,391,346,328,311,319,296,275,247,214,191,170,158,153,141,139,132,133,118,108,109,
1,2,4,2,4,5,13,17,23,33,57,86,111,151,204,269,351,471,632,836,1065,1258,1489,1837,2201,2532,2663,2814,3134,3527,4225,4900,5806,6542,7575,8738,10100,11556,13652,15256,16178,14885,13859,12654,11335,10508,9376,8357,7442,7025,6488,5845,5204,4962,4499,3985,3615,3326,3070,2769,2462,2191,1988,1859,1692,1501,1369,1298,1145,1022,954,846,766,723,630,568,505,465,419,391,346,328,311,319,296,275,247,214,191,170,158,153,141,139,132,133,118,108,109,
1,1,2,2,2,5,9,12,16,26,36,53,80,122,197,309,388,511,652,851,991,1182,1336,1435,1662,1884,2159,2476,2727,2836,3289,4145,5246,6606,7937,10212,12964,14841,17353,17706,16248,15410,13969,12418,11369,10164,9092,8249,7307,6591,5769,5303,4740,4203,3779,3315,2953,2667,2486,2178,1918,1760,1545,1405,1261,1127,998,924,878,851,756,673,623,591,524,462,421,366,328,308,286,257,233,201,183,170,163,143,125,113,106,93,85,80,82,77,75,69,74,
1,1,2,2,2,5,9,12,16,26,36,53,80,122,197,309,388,511,652,851,991,1182,1336,1435,1662,1884,2159,2476,2727,2836,3289,4145,5246,6606,7937,10212,12964,14841,17353,17706,16248,15410,13969,12418,11369,10164,9092,8249,7307,6591,5769,5303,4740,4203,3779,3315,2953,2667,2486,2178,1918,1760,1545,1405,1261,1127,998,924,878,851,756,673,623,591,524,462,421,366,328,308,286,257,233,201,183,170,163,143,125,113,106,93,85,80,82,77,75,69,74,
1,1,2,2,2,5,9,12,16,26,36,53,80,122,197,309,388,511,652,851,991,1182,1336,1435,1662,1884,2159,2476,2727,2836,3289,4145,5246,6606,7937,10212,12964,14841,17353,17706,16248,15410,13969,12418,11369,10164,9092,8249,7307,6591,5769,5303,4740,4203,3779,3315,2953,2667,2486,2178,1918,1760,1545,1405,1261,1127,998,924,878,851,756,673,623,591,524,462,421,366,328,308,286,257,233,201,183,170,163,143,125,113,106,93,85,80,82,77,75,69,74,
1,1,2,2,2,5,9,12,16,26,36,53,80,122,197,309,388,511,652,851,991,1182,1336,1435,1662,1884,2159,2476,2727,2836,3289,4145,5246,6606,7937,10212,12964,14841,17353,17706,16248,15410,13969,12418,11369,10164,9092,8249,7307,6591,5769,5303,4740,4203,3779,3315,2953,2667,2486,2178,1918,1760,1545,1405,1261,1127,998,924,878,851,756,673,623,591,524,462,421,366,328,308,286,257,233,201,183,170,163,143,125,113,106,93,85,80,82,77,75,69,74,
1,1,2,2,2,5,9,12,16,26,36,53,80,122,197,309,388,511,652,851,991,1182,1336,1435,1662,1884,2159,2476,2727,2836,3289,4145,5246,6606,7937,10212,12964,14841,17353,17706,16248,15410,13969,12418,11369,10164,9092,8249,7307,6591,5769,5303,4740,4203,3779,3315,2953,2667,2486,2178,1918,1760,1545,1405,1261,1127,998,924,878,851,756,673,623,591,524,462,421,366,328,308,286,257,233,201,183,170,163,143,125,113,106,93,85,80,82,77,75,69,74,
1,1,2,2,2,5,9,12,16,26,36,53,80,122,197,309,388,511,652,851,991,1182,1336,1435,1662,1884,2159,2476,2727,2836,3289,4145,5246,6606,7937,10212,12964,14841,17353,17706,16248,15410,13969,12418,11369,10164,9092,8249,7307,6591,5769,5303,4740,4203,3779,3315,2953,2667,2486,2178,1918,1760,1545,1405,1261,1127,998,924,878,851,756,673,623,591,524,462,421,366,328,308,286,257,233,201,183,170,163,143,125,113,106,93,85,80,82,77,75,69,74,
1,1,2,2,2,5,9,12,16,26,36,53,80,122,197,309,388,511,652,851,991,1182,1336,1435,1662,1884,2159,2476,2727,2836,3289,4145,5246,6606,7937,10212,12964,14841,17353,17706,16248,15410,13969,12418,11369,10164,9092,8249,7307,6591,5769,5303,4740,4203,3779,3315,2953,2667,2486,2178,1918,1760,1545,1405,1261,1127,998,924,878,851,756,673,623,591,524,462,421,366,328,308,286,257,233,201,183,170,163,143,125,113,106,93,85,80,82,77,75,69,74,
1,1,2,2,2,5,9,12,16,26,36,53,80,122,197,309,388,511,652,851,991,1182,1336,1435,1662,1884,2159,2476,2727,2836,3289,4145,5246,6606,7937,10212,12964,14841,17353,17706,16248,15410,13969,12418,11369,10164,9092,8249,7307,6591,5769,5303,4740,4203,3779,3315,2953,2667,2486,2178,1918,1760,1545,1405,1261,1127,998,924,878,851,756,673,623,591,524,462,421,366,328,308,286,257,233,201,183,170,163,143,125,113,106,93,85,80,82,77,75,69,74,
1,1,2,2,2,5,9,12,16,26,36,53,80,122,197,309,388,511,652,851,991,1182,1336,1435,1662,1884,2159,2476,2727,2836,3289,4145,5246,6606,7937,10212,12964,14841,17353,17706,16248,15410,13969,12418,11369,10164,9092,8249,7307,6591,5769,5303,4740,4203,3779,3315,2953,2667,2486,2178,1918,1760,1545,1405,1261,1127,998,924,878,851,756,673,623,591,524,462,421,366,328,308,286,257,233,201,183,170,163,143,125,113,106,93,85,80,82,77,75,69,74,
1,1,2,2,2,5,9,12,16,26,36,53,80,122,197,309,388,511,652,851,991,1182,1336,1435,1662,1884,2159,2476,2727,2836,3289,4145,5246,6606,7937,10212,12964,14841,17353,17706,16248,15410,13969,12418,11369,10164,9092,8249,7307,6591,5769,5303,4740,4203,3779,3315,2953,2667,2486,2178,1918,1760,1545,1405,1261,1127,998,924,878,851,756,673,623,591,524,462,421,366,328,308,286,257,233,201,183,170,163,143,125,113,106,93,85,80,82,77,75,69,74,
1,1,2,2,2,5,9,12,16,26,36,53,80,122,197,309,388,511,652,851,991,1182,1336,1435,1662,1884,2159,2476,2727,2836,3289,4145,5246,6606,7937,10212,12964,14841,17353,17706,16248,15410,13969,12418,11369,10164,9092,8249,7307,6591,5769,5303,4740,4203,3779,3315,2953,2667,2486,2178,1918,1760,1545,1405,1261,1127,998,924,878,851,756,673,623,591,524,462,421,366,328,308,286,257,233,201,183,170,163,143,125,113,106,93,85,80,82,77,75,69,74,
1,1,2,2,2,5,9,12,16,26,36,53,80,122,197,309,388,511,652,851,991,1182,1336,1435,1662,1884,2159,2476,2727,2836,3289,4145,5246,6606,7937,10212,12964,14841,17353,17706,16248,15410,13969,12418,11369,10164,9092,8249,7307,6591,5769,5303,4740,4203,3779,3315,2953,2667,2486,2178,1918,1760,1545,1405,1261,1127,998,924,878,851,756,673,623,591,524,462,421,366,328,308,286,257,233,201,183,170,163,143,125,113,106,93,85,80,82,77,75,69,74,
1,1,2,2,2,5,9,12,16,26,36,53,80,122,197,309,388,511,652,851,991,1182,1336,1435,1662,1884,2159,2476,2727,2836,3289,4145,5246,6606,7937,10212,12964,14841,17353,17706,16248,15410,13969,12418,11369,10164,9092,8249,7307,6591,5769,5303,4740,4203,3779,3315,2953,2667,2486,2178,1918,1760,1545,1405,1261,1127,998,924,878,851,756,673,623,591,524,462,421,366,328,308,286,257,233,201,183,170,163,143,125,113,106,93,85,80,82,77,75,69,74,
1,1,2,2,2,5,9,12,16,26,36,53,80,122,197,309,388,511,652,851,991,1182,1336,1435,1662,1884,2159,2476,2727,2836,3289,4145,5246,6606,7937,10212,12964,14841,17353,17706,16248,15410,13969,12418,11369,10164,9092,8249,7307,6591,5769,5303,4740,4203,3779,3315,2953,2667,2486,2178,1918,1760,1545,1405,1261,1127,998,924,878,851,756,673,623,591,524,462,421,366,328,308,286,257,233,201,183,170,163,143,125,113,106,93,85,80,82,77,75,69,74,
1,1,2,2,2,5,9,12,16,26,36,53,80,122,197,309,388,511,652,851,991,1182,1336,1435,1662,1884,2159,2476,2727,2836,3289,4145,5246,6606,7937,10212,12964,14841,17353,17706,16248,15410,13969,12418,11369,10164,9092,8249,7307,6591,5769,5303,4740,4203,3779,3315,2953,2667,2486,2178,1918,1760,1545,1405,1261,1127,998,924,878,851,756,673,623,591,524,462,421,366,328,308,286,257,233,201,183,170,163,143,125,113,106,93,85,80,82,77,75,69,74,
1,1,2,2,2,5,9,12,16,26,36,53,80,122,197,309,388,511,652,851,991,1182,1336,1435,1662,1884,2159,2476,2727,2836,3289,4145,5246,6606,7937,10212,12964,14841,17353,17706,16248,15410,13969,12418,11369,10164,9092,8249,7307,6591,5769,5303,4740,4203,3779,3315,2953,2667,2486,2178,1918,1760,1545,1405,1261,1127,998,924,878,851,756,673,623,591,524,462,421,366,328,308,286,257,233,201,183,170,163,143,125,113,106,93,85,80,82,77,75,69,74,
1,1,2,2,2,5,9,12,16,26,36,53,80,122,197,309,388,511,652,851,991,1182,1336,1435,1662,1884,2159,2476,2727,2836,3289,4145,5246,6606,7937,10212,12964,14841,17353,17706,16248,15410,13969,12418,11369,10164,9092,8249,7307,6591,5769,5303,4740,4203,3779,3315,2953,2667,2486,2178,1918,1760,1545,1405,1261,1127,998,924,878,851,756,673,623,591,524,462,421,366,328,308,286,257,233,201,183,170,163,143,125,113,106,93,85,80,82,77,75,69,74,
1,1,2,3,3,5,10,13,16,28,46,78,110,132,185,270,390,536,681,832,942,1063,1113,1301,1609,1929,2380,2800,3336,3834,4797,5892,6950,8507,10265,11720,12793,14093,13914,13958,13872,13805,12710,11612,10362,9352,8851,7955,7086,6662,5951,5287,4756,4346,3903,3606,3370,3028,2666,2456,2226,1998,1779,1630,1448,1382,1240,1113,1019,950,829,732,693,671,635,577,549,494,428,380,354,311,290,248,215,199,173,161,149,131,114,100,96,96,95,85,79,68,64,
1,1,2,3,3,5,10,13,16,28,46,78,110,132,185,270,390,536,681,832,942,1063,1113,1301,1609,1929,2380,2800,3336,3834,4797,5892,6950,8507,10265,11720,12793,14093,13914,13958,13872,13805,12710,11612,10362,9352,8851,7955,7086,6662,5951,5287,4756,4346,3903,3606,3370,3028,2666,2456,2226,1998,1779,1630,1448,1382,1240,1113,1019,950,829,732,693,671,635,577,549,494,428,380,354,311,290,248,215,199,173,161,149,131,114,100,96,96,95,85,79,68,64,
1,2,2,2,3,4,8,12,18,31,48,76,110,170,249,324,457,621,871,1141,1459,1779,2042,2445,2805,3385,3839,4380,4907,5396,6167,6910,7527,8494,10085,12106,14570,15308,15800,14919,13468,12282,11025,10143,9475,8504,8100,7458,6503,5858,5187,4756,4237,3748,3417,3203,2911,2575,2341,2227,1976,1753,1575,1459,1287,1158,1012,888,873,821,768,712,645,627,595,554,507,446,405,367,342,320,293,260,256,239,241,237,234,225,219,215,229,259,289,352,426,516,610,
1,2,2,2,3,4,8,12,18,31,48,76,110,170,249,324,457,621,871,1141,1459,1779,2042,2445,2805,3385,3839,4380,4907,5396,6167,6910,7527,8494,10085,12106,14570,15308,15800,14919,13468,12282,11025,10143,9475,8504,8100,7458,6503,5858,5187,4756,4237,3748,3417,3203,2911,2575,2341,2227,1976,1753,1575,1459,1287,1158,1012,888,873,821,768,712,645,627,595,554,507,446,405,367,342,320,293,260,256,239,241,237,234,225,219,215,229,259,289,352,426,516,610,
1,1,1,3,3,9,14,19,28,42,57,94,126,172,214,289,371,483,673,859,1152,1370,1564,1719,2054,2743,3663,4526,5236,6025,6073,6382,6905,7857,9086,10923,12557,14678,16551,17163,16277,15642,14295,12849,11342,9831,8512,7586,6835,6286,5494,5197,4552,4117,3578,3185,2829,2482,2225,1920,1667,1533,1415,1267,1196,1057,911,832,767,705,601,528,454,410,369,321,285,262,241,216,211,217,195,169,143,117,105,102,98,88,80,80,84,81,84,73,69,60,56,
1,2,2,2,3,6,11,14,19,28,48,85,140,200,297,406,553,729,995,1256,1505,1852,2239,2626,3079,3518,3853,4161,4421,4829,5279,5787,6270,7460,9139,10999,13108,14140,14383,14605,13589,12623,11394,10370,9630,8748,7827,7373,6915,6311,5591,5122,4892,4439,4032,3641,3269,2869,2495,2178,1927,1693,1536,1356,1215,1081,986,885,835,799,759,724,665,598,546,483,431,427,372,330,298,264,225,194,180,159,147,136,134,132,112,99,85,89,89,86,78,77,72,
1,2,2,2,3,6,11,14,19,28,48,85,140,200,297,406,553,729,995,1256,1505,1852,2239,2626,3079,3518,3853,4161,4421,4829,5279,5787,6270,7460,9139,10999,13108,14140,14383,14605,13589,12623,11394,10370,9630,8748,7827,7373,6915,6311,5591,5122,4892,4439,4032,3641,3269,2869,2495,2178,1927,1693,1536,1356,1215,1081,986,885,835,799,759,724,665,598,546,483,431,427,372,330,298,264,225,194,180,159,147,136,134,132,112,99,85,89,89,86,78,77,72,
1,2,2,2,3,6,11,14,19,28,48,85,140,200,297,406,553,729,995,1256,1505,1852,2239,2626,3079,3518,3853,4161,4421,4829,5279,5787,6270,7460,9139,10999,13108,14140,14383,14605,13589,12623,11394,10370,9630,8748,7827,7373,6915,6311,5591,5122,4892,4439,4032,3641,3269,2869,2495,2178,1927,1693,1536,1356,1215,1081,986,885,835,799,759,724,665,598,546,483,431,427,372,330,298,264,225,194,180,159,147,136,134,132,112,99,85,89,89,86,78,77,72,
1,2,2,3,4,6,8,12,15,28,41,65,101,166,248,349,456,561,643,784,944,1113,1345,1625,1874,2045,2362,2667,3188,3894,4695,5615,6775,8093,9848,11971,14019,15837,16396,15375,15432,14749,13177,11539,10288,9125,8090,7218,6551,5872,5284,4675,4185,3677,3366,2950,2643,2342,2093,1857,1650,1504,1425,1232,1059,962,840,751,656,611,547,483,432,403,377,357,320,289,246,211,180,160,142,137,121,113,108,97,93,97,97,94,91,79,68,68,67,64,64,
1,1,1,1,3,5,10,13,24,35,60,97,129,177,244,337,491,650,905,1140,1307,1498,1801,2090,2605,3167,3829,4585,5549,6220,6830,7744,8550,10027,11614,13534,15768,17400,17205,17400,16483,14933,13500,12027,10546,9312,8658,7808,6802,6016,5338,4880,4311,3762,3343,2995,2637,2418,2101,1926,1723,1529,1332,1186,1033,912,796,690,631,552,486,431,371,336,308,281,260,238,220,203,194,183,178,150,128,113,112,98,90,84,80,68,59,57,46,40,36,36,36,
1,1,1,2,3,7,9,16,32,46,71,101,158,214,312,368,522,674,855,1137,1302,1637,1983,2375,2583,3016,3479,4151,4664,5002,5338,6298,7098,8276,9754,11658,12510,13123,13925,13552,11917,10602,9508,8539,7491,6716,6207,5796,5061,4412,3844,3384,3077,2727,2429,2193,1968,1773,1529,1338,1238,1129,1054,950,819,767,678,611,555,501,440,387,341,295,271,243,211,189,165,148,134,114,107,96,95,90,75,71,58,53,40,40,35,31,28,17,14,13,12,
1,1,1,2,3,7,9,16,32,46,71,101,158,214,312,368,522,674,855,1137,1302,1637,1983,2375,2583,3016,3479,4151,4664,5002,5338,6298,7098,8276,9754,11658,12510,13123,13925,13552,11917,10602,9508,8539,7491,6716,6207,5796,5061,4412,3844,3384,3077,2727,2429,2193,1968,1773,1529,1338,1238,1129,1054,950,819,767,678,611,555,501,440,387,341,295,271,243,211,189,165,148,134,114,107,96,95,90,75,71,58,53,40,40,35,31,28,17,14,13,12,
