T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,1,2,3,6,10,15,19,24,45,73,108,156,209,280,365,482,645,884,1108,1388,1535,1779,1833,1927,2243,2636,3098,3167,3306,3275,3318,3073,3050,2937,2691,2520,2398,2208,2047,1946,1630,1424,1215,1039,920,866,819,784,762,610,535,441,374,318,263,222,190,169,145,129,108,94,83,70,57,40,35,32,34,30,25,28,22,21,21,18,19,17,16,14,16,15,14,14,11,11,10,7,4,3,2,1,2,2,2,1,1,
1,1,1,2,3,6,10,15,19,24,45,73,108,156,209,280,365,482,645,884,1108,1388,1535,1779,1833,1927,2243,2636,3098,3167,3306,3275,3318,3073,3050,2937,2691,2520,2398,2208,2047,1946,1630,1424,1215,1039,920,866,819,784,762,610,535,441,374,318,263,222,190,169,145,129,108,94,83,70,57,40,35,32,34,30,25,28,22,21,21,18,19,17,16,14,16,15,14,14,11,11,10,7,4,3,2,1,2,2,2,1,1,
1,1,1,2,3,6,10,15,19,24,45,73,108,156,209,280,365,482,645,884,1108,1388,1535,1779,1833,1927,2243,2636,3098,3167,3306,3275,3318,3073,3050,2937,2691,2520,2398,2208,2047,1946,1630,1424,1215,1039,920,866,819,784,762,610,535,441,374,318,263,222,190,169,145,129,108,94,83,70,57,40,35,32,34,30,25,28,22,21,21,18,19,17,16,14,16,15,14,14,11,11,10,7,4,3,2,1,2,2,2,1,1,
1,1,3,2,2,7,12,14,19,33,51,69,85,115,153,209,325,452,630,890,1137,1366,1498,1513,1682,1797,2115,2567,3037,3433,3343,2985,2858,2752,2790,2868,2581,2251,1957,1630,1447,1282,1101,980,845,724,683,674,681,641,651,651,592,499,410,340,289,249,228,191,177,150,140,146,131,104,88,79,68,58,55,52,52,49,41,32,27,22,15,12,10,8,5,5,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,7,9,13,14,26,40,66,94,128,157,205,267,356,481,617,762,988,1168,1368,1549,1827,2034,2143,2250,2301,2283,2298,2464,2603,2683,2809,2792,2685,2443,2206,1901,1678,1472,1286,1133,1087,1014,960,801,702,653,565,504,445,379,332,290,248,219,175,156,142,123,106,79,74,68,58,48,43,43,41,37,32,27,21,16,16,13,14,13,11,11,10,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,6,8,12,18,37,62,84,108,145,200,247,317,429,588,773,919,1059,1204,1318,1369,1593,1774,1908,2240,2493,2701,2665,2652,2647,2707,2568,2377,2174,1898,1620,1391,1283,1143,982,920,852,879,773,762,733,676,569,481,416,353,301,266,239,208,182,144,126,101,83,76,70,73,69,71,69,77,71,65,60,55,50,48,37,31,26,20,21,15,13,9,7,4,2,2,3,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,5,10,15,19,31,44,68,95,124,156,204,281,365,455,572,690,808,918,1068,1258,1438,1687,1864,1961,2291,2474,2627,2748,2813,2723,2751,2825,2860,2718,2395,2003,1736,1598,1472,1373,1170,1075,922,768,714,658,610,559,496,453,398,334,271,210,171,146,120,106,98,76,58,53,49,46,41,45,42,40,38,35,32,28,22,17,11,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,2,3,5,9,16,23,31,41,73,106,165,213,247,323,432,565,683,840,1102,1222,1266,1192,1124,1112,1145,1271,1551,1786,1997,2218,2425,2625,2761,2809,2684,2670,2618,2565,2311,1920,1623,1350,1222,1136,997,900,744,677,663,566,511,459,388,328,297,268,228,196,166,141,101,89,84,69,57,49,53,46,43,39,39,37,33,29,29,29,30,21,13,14,13,16,16,12,12,11,11,10,10,10,8,8,8,6,5,4,
1,1,2,1,4,9,13,16,18,30,39,63,101,132,158,201,258,347,469,553,733,946,1148,1400,1539,1580,1671,1703,1809,1846,2003,2201,2358,2508,2602,2628,2674,2456,2355,2233,1948,1718,1483,1297,1158,1053,855,787,794,766,674,578,533,461,384,331,311,276,260,239,228,204,186,155,128,99,87,74,61,53,52,44,40,36,28,34,35,34,35,31,26,22,20,22,14,10,10,11,11,15,12,11,11,8,9,4,3,1,1,
1,1,2,2,3,6,9,14,21,35,60,93,114,166,237,314,452,558,707,794,889,1063,1163,1293,1344,1402,1445,1497,1600,1593,1591,1761,2096,2436,2536,2689,2762,2592,2353,2023,1921,1792,1641,1377,1154,968,860,834,763,653,569,451,387,365,354,346,291,256,226,181,135,114,97,84,71,61,63,59,57,50,54,45,39,37,30,28,19,17,16,16,16,16,13,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,5,8,14,18,30,42,60,79,118,166,228,335,407,498,648,731,832,946,1076,1250,1489,1697,1790,1992,2080,2163,2397,2625,2888,2891,2819,2642,2352,2078,1899,1672,1469,1269,1179,1040,985,889,841,801,686,606,515,436,385,338,285,256,218,178,151,143,124,123,114,108,101,96,105,87,79,64,55,54,43,37,33,31,28,24,18,13,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,5,7,10,10,15,22,34,56,77,117,172,252,311,354,435,547,701,799,932,1018,1080,1199,1258,1448,1608,1810,2098,2402,2908,3241,3339,3329,3104,2782,2511,2268,2104,1784,1520,1374,1168,1082,929,823,708,681,614,528,464,382,326,283,262,234,212,199,200,171,154,135,121,110,94,71,64,54,49,39,36,34,31,27,23,19,16,12,9,9,6,6,5,4,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,2,4,6,5,10,15,19,36,56,92,114,171,203,250,320,398,499,593,691,837,1064,1160,1320,1328,1362,1354,1352,1458,1655,2037,2223,2376,2501,2563,2598,2487,2195,1883,1674,1457,1321,1133,943,835,778,703,608,572,555,549,528,460,425,400,356,305,275,233,186,146,123,106,108,82,60,51,53,43,39,30,23,19,18,18,18,16,15,14,14,13,12,6,10,12,14,11,9,8,4,4,5,5,5,4,4,3,0,
1,1,2,2,3,7,11,13,18,23,41,70,91,116,154,198,248,316,375,479,578,772,909,1055,1295,1555,1816,2022,2244,2406,2502,2828,3165,3261,3152,2687,2402,2191,2101,1994,1852,1706,1493,1342,1150,1038,945,879,774,682,573,472,430,364,302,274,238,190,164,138,107,90,71,59,46,40,36,44,42,38,40,35,29,26,22,17,19,24,23,22,17,13,11,10,11,8,6,6,3,3,3,3,2,2,1,1,1,2,2,
1,1,2,2,3,7,11,13,18,23,41,70,91,116,154,198,248,316,375,479,578,772,909,1055,1295,1555,1816,2022,2244,2406,2502,2828,3165,3261,3152,2687,2402,2191,2101,1994,1852,1706,1493,1342,1150,1038,945,879,774,682,573,472,430,364,302,274,238,190,164,138,107,90,71,59,46,40,36,44,42,38,40,35,29,26,22,17,19,24,23,22,17,13,11,10,11,8,6,6,3,3,3,3,2,2,1,1,1,2,2,
1,1,1,2,3,8,15,16,20,28,54,69,97,144,229,342,497,645,816,995,1103,1289,1380,1549,1713,1913,2172,2696,3109,3045,2896,2797,2544,2457,2443,2289,2211,2164,1937,1686,1516,1304,1286,1198,1051,946,893,770,661,555,494,429,380,327,292,277,246,226,191,175,161,154,148,132,113,92,86,85,77,65,64,59,52,51,46,33,29,27,22,25,23,23,15,11,8,6,7,6,5,4,4,5,3,2,2,3,3,2,2,
1,1,1,2,4,8,10,12,18,30,46,72,98,138,181,210,267,361,464,609,702,873,1122,1369,1577,1706,1880,2144,2342,2595,2756,2967,2999,2867,2820,2672,2449,2302,2053,1801,1598,1405,1278,1168,1023,969,885,781,741,694,601,501,424,365,307,291,266,232,199,173,148,130,122,107,97,91,81,76,71,64,56,51,41,36,32,25,21,20,19,17,17,15,13,9,8,4,4,3,2,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,8,10,16,26,33,47,78,99,127,155,210,273,353,447,539,659,775,976,1213,1546,1834,2064,2273,2432,2513,2760,2890,2855,2844,2799,2736,2574,2447,2310,2104,1797,1550,1312,1144,1031,1012,976,902,832,723,638,552,513,463,391,341,303,266,235,205,183,150,141,131,114,97,83,71,67,55,48,39,41,35,41,40,36,34,29,24,22,20,18,15,11,9,8,6,5,5,5,3,3,1,1,1,2,2,2,
1,1,1,1,4,4,9,13,19,31,44,74,100,143,184,244,298,359,457,647,824,1007,1165,1368,1593,1925,2245,2396,2634,2752,2710,2924,3035,2981,2797,2607,2516,2260,1911,1644,1420,1328,1243,1221,1133,969,830,678,586,541,493,435,382,320,271,242,221,189,156,148,145,123,118,101,91,74,69,58,43,40,38,36,30,29,28,27,22,16,18,17,15,13,11,10,11,9,9,9,9,7,8,6,6,3,2,2,1,1,1,
1,1,1,1,4,8,14,21,36,50,70,93,120,146,190,237,293,381,494,641,760,965,1174,1307,1420,1635,1961,2258,2462,2612,2845,2947,3083,3099,2988,2890,2582,2202,1895,1663,1508,1434,1285,1141,908,750,642,584,519,454,411,353,348,325,336,312,277,252,235,202,156,135,110,90,68,51,48,46,48,44,40,45,42,36,33,32,29,25,26,23,20,15,15,15,13,12,9,9,8,6,5,6,8,6,5,3,5,7,7,
1,1,3,3,5,6,14,15,16,24,43,69,110,160,222,276,377,481,613,776,898,1153,1370,1519,1769,2218,2650,2952,3376,3390,3325,3251,3108,2896,2776,2642,2396,2220,1987,1757,1523,1441,1415,1210,944,815,741,682,609,543,496,471,412,410,377,371,346,291,287,250,185,161,129,105,85,77,73,65,63,56,43,39,35,28,19,10,8,9,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,2,6,7,9,13,20,28,43,59,77,114,154,218,322,432,618,811,984,1148,1327,1538,1811,2008,2209,2370,2415,2537,2561,2536,2552,2575,2534,2572,2383,2172,1977,1744,1569,1454,1305,1166,1058,976,911,824,694,624,511,427,370,336,289,251,228,202,180,158,128,121,116,107,98,84,70,69,62,56,52,49,47,48,47,40,47,41,30,29,25,22,18,15,10,8,7,6,5,7,6,3,5,4,3,2,2,3,3,
1,2,2,2,6,7,9,13,20,28,43,59,77,114,154,218,322,432,618,811,984,1148,1327,1538,1811,2008,2209,2370,2415,2537,2561,2536,2552,2575,2534,2572,2383,2172,1977,1744,1569,1454,1305,1166,1058,976,911,824,694,624,511,427,370,336,289,251,228,202,180,158,128,121,116,107,98,84,70,69,62,56,52,49,47,48,47,40,47,41,30,29,25,22,18,15,10,8,7,6,5,7,6,3,5,4,3,2,2,3,3,
1,1,2,2,3,8,9,12,14,23,34,65,84,120,163,224,321,432,592,717,888,1091,1266,1465,1647,1770,1826,1958,2246,2511,2668,2845,3083,3125,3021,2702,2373,2162,1898,1664,1531,1357,1223,1139,1056,1018,988,900,774,672,589,515,447,362,322,281,272,242,222,195,166,138,118,100,89,73,67,56,56,49,46,41,33,29,27,28,29,26,28,31,27,22,18,15,15,10,10,9,8,5,5,5,6,7,7,6,5,5,7,
1,1,2,3,4,5,11,12,15,24,38,52,77,109,148,226,276,348,487,629,807,989,1149,1346,1522,1688,1813,1957,2007,2061,2246,2436,2601,2539,2598,2695,2634,2484,2356,2206,2110,1871,1609,1437,1326,1162,1000,868,748,666,543,482,446,395,345,336,340,298,259,210,168,150,135,108,95,84,79,63,59,58,54,50,36,29,19,17,16,14,16,16,17,12,13,9,6,6,4,1,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,2,5,10,19,20,33,34,59,86,135,184,261,364,485,618,698,840,986,1203,1459,1654,1825,2242,2505,2666,2848,2916,2799,2580,2459,2350,2304,2284,2162,2095,1913,1732,1567,1303,1096,996,879,772,650,578,541,500,487,443,404,358,319,297,259,247,222,186,149,123,100,81,76,67,55,45,42,35,32,32,34,32,30,30,23,22,17,12,11,10,9,7,6,5,5,5,3,4,6,7,5,5,6,6,3,4,
1,1,2,3,5,7,13,17,27,46,66,94,130,193,274,341,439,513,599,653,801,932,1113,1295,1432,1500,1634,1765,1809,2007,2093,2143,2249,2348,2376,2359,2212,2144,2077,1945,1820,1668,1444,1325,1218,1129,1014,930,801,711,626,550,491,461,436,393,337,299,258,227,190,172,154,136,118,110,94,85,78,68,65,45,43,33,32,31,24,22,19,22,21,16,15,9,11,12,12,13,10,8,7,7,7,7,7,7,8,7,4,
1,1,1,2,3,8,13,17,26,37,52,78,103,123,149,204,266,342,453,597,796,997,1187,1391,1572,1681,1830,2029,2263,2538,2841,3049,3064,3045,2872,2700,2487,2164,1872,1665,1538,1533,1486,1386,1224,1056,915,763,675,579,491,421,380,343,320,297,270,246,202,179,150,131,118,100,92,84,73,67,48,40,34,32,28,23,20,14,13,12,14,15,15,13,14,13,11,8,10,10,7,4,4,6,7,9,7,5,4,4,3,
1,1,1,2,4,6,13,14,25,35,55,85,107,149,210,283,345,426,549,696,793,959,1104,1219,1338,1427,1586,1755,1975,2182,2391,2449,2437,2386,2407,2238,2154,2092,1992,1817,1616,1378,1230,1243,1173,990,828,703,624,572,489,475,442,393,346,297,256,221,202,172,147,114,94,80,75,76,62,58,46,40,38,35,33,28,20,22,22,16,13,12,12,12,12,12,10,10,9,10,8,4,3,2,2,1,1,1,1,1,1,
1,1,1,2,5,6,10,13,16,24,36,55,75,122,197,252,346,482,674,887,1144,1391,1589,1724,1826,1832,1939,2198,2521,2768,2893,3033,3016,3055,3054,2816,2623,2203,2013,1794,1580,1356,1170,1041,863,768,698,643,651,617,595,552,538,479,419,348,288,238,195,181,165,143,121,105,86,80,69,58,46,43,41,34,31,24,20,19,16,14,10,8,9,7,6,5,6,8,6,6,10,7,7,6,4,4,2,1,1,1,1,
1,3,3,2,3,6,9,11,18,32,48,66,88,133,206,308,388,465,559,619,685,782,948,1076,1285,1536,1843,2076,2296,2513,2705,2886,2775,2627,2532,2496,2375,2149,1963,1702,1472,1336,1168,1059,983,947,899,868,745,609,524,456,426,400,359,327,284,229,200,170,147,125,115,113,98,82,64,55,47,46,48,41,34,31,28,29,20,17,17,17,14,12,10,7,10,7,7,6,3,2,2,2,2,1,1,1,1,1,1,
1,1,3,5,5,8,10,21,27,37,61,91,134,179,233,314,377,456,555,680,838,961,1049,1264,1487,1723,1910,2115,2311,2400,2504,2523,2489,2553,2385,2151,2046,2002,1904,1786,1637,1484,1313,1074,881,759,706,672,594,568,515,473,423,390,336,267,231,212,178,177,139,119,103,90,71,64,61,53,41,49,61,60,59,60,56,42,35,31,30,27,26,25,24,27,27,29,17,15,16,15,13,9,8,11,10,8,7,4,2,
1,1,1,2,3,8,12,17,21,32,44,81,108,136,179,226,321,430,581,769,971,1090,1275,1456,1667,1946,2006,2098,2221,2368,2527,2753,2855,2696,2617,2628,2475,2154,1985,1733,1473,1330,1195,1107,966,876,796,751,737,665,624,590,536,455,358,299,232,192,160,126,100,82,69,62,60,59,54,56,50,52,54,51,51,41,35,29,25,20,16,16,13,8,9,9,8,9,8,9,10,8,7,7,6,6,6,5,2,1,1,
1,1,1,2,3,8,12,17,21,32,44,81,108,136,179,226,321,430,581,769,971,1090,1275,1456,1667,1946,2006,2098,2221,2368,2527,2753,2855,2696,2617,2628,2475,2154,1985,1733,1473,1330,1195,1107,966,876,796,751,737,665,624,590,536,455,358,299,232,192,160,126,100,82,69,62,60,59,54,56,50,52,54,51,51,41,35,29,25,20,16,16,13,8,9,9,8,9,8,9,10,8,7,7,6,6,6,5,2,1,1,
1,1,1,2,3,6,10,11,13,27,40,68,101,144,211,287,356,437,548,689,827,970,1179,1464,1643,1921,2296,2599,3037,3198,3320,3391,3524,3625,3368,3071,2825,2631,2209,1993,1738,1460,1307,1158,988,896,856,727,584,492,435,378,343,288,264,255,232,178,148,148,130,119,113,105,99,100,83,73,64,57,49,40,28,23,20,15,11,8,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,6,10,11,13,27,40,68,101,144,211,287,356,437,548,689,827,970,1179,1464,1643,1921,2296,2599,3037,3198,3320,3391,3524,3625,3368,3071,2825,2631,2209,1993,1738,1460,1307,1158,988,896,856,727,584,492,435,378,343,288,264,255,232,178,148,148,130,119,113,105,99,100,83,73,64,57,49,40,28,23,20,15,11,8,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,5,3,5,6,9,16,24,32,51,71,108,159,210,271,364,490,665,804,1004,1224,1396,1723,1923,2195,2454,2692,2989,3288,3267,3303,3026,2879,2617,2431,2260,2191,2108,1940,1766,1553,1411,1322,1211,1048,936,908,832,747,647,513,434,398,351,288,230,201,170,148,130,111,97,93,93,73,57,44,42,49,39,32,37,37,35,35,35,27,23,17,14,14,14,10,11,11,9,6,3,5,4,2,1,2,4,4,6,3,3,
1,1,1,2,4,7,15,19,22,34,52,75,102,124,181,243,366,489,711,901,1040,1232,1496,1717,1934,2187,2371,2671,2893,3001,3239,3550,3663,3533,3277,2881,2544,2392,2114,1938,1715,1527,1430,1317,1182,1039,876,776,717,648,600,554,507,436,375,339,285,253,202,172,131,102,85,80,66,51,43,38,32,25,21,24,17,17,16,15,13,11,10,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,7,12,18,22,30,51,74,102,131,156,205,280,393,569,707,894,990,1080,1279,1615,1913,2335,2692,3023,3318,3247,3295,3247,3152,3145,2931,2687,2435,2281,1957,1727,1559,1407,1223,1096,994,904,833,791,744,663,572,505,466,404,354,307,275,243,219,186,152,129,115,102,95,85,68,58,50,44,38,30,28,24,22,24,22,19,14,15,12,8,9,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,2,2,4,8,12,18,29,44,58,75,104,139,181,214,273,382,598,843,1078,1384,1658,1893,2106,2285,2367,2466,2682,2634,2561,2348,2222,2146,2180,2230,2179,2164,2114,1824,1652,1419,1218,1108,1026,902,814,668,644,560,472,398,360,335,294,271,228,199,174,152,114,89,78,69,59,46,47,47,36,34,35,36,32,27,25,20,16,14,13,13,16,14,9,10,9,9,10,9,11,14,14,13,10,10,9,9,6,6,5,
1,1,1,1,4,10,15,20,25,37,60,96,113,150,183,248,313,381,518,653,789,969,1176,1457,1684,2099,2508,2816,2905,3175,3287,3337,3372,3294,3065,2882,2672,2456,2204,1897,1690,1484,1252,1198,1107,977,858,759,677,618,558,497,458,427,361,307,266,227,189,178,162,148,128,120,95,96,86,71,53,50,40,41,34,29,24,24,25,27,22,22,20,15,13,11,12,9,8,7,6,4,3,3,3,3,4,4,3,2,3,
1,1,2,1,3,4,7,11,19,32,39,68,85,125,171,234,320,434,582,807,962,1107,1330,1513,1749,1856,2114,2305,2535,2566,2602,2708,2840,2820,2722,2673,2345,2102,1795,1473,1337,1210,1087,1004,940,899,906,803,670,609,541,464,420,341,298,263,222,185,161,145,140,128,124,117,111,94,73,61,49,37,35,31,25,27,29,36,30,34,29,24,23,17,15,16,15,16,14,11,8,7,5,5,4,4,5,3,2,1,2,
1,1,2,3,4,9,13,18,27,30,49,75,98,164,195,242,314,396,605,843,1146,1409,1665,1935,2091,2349,2595,2849,2889,3018,3266,3496,3556,3364,3092,2899,2726,2517,2235,1886,1605,1373,1191,1076,954,896,836,792,760,668,554,508,449,430,360,307,269,221,172,167,143,119,104,90,81,63,58,57,50,43,36,32,30,35,35,38,33,31,26,25,26,24,19,17,13,9,7,4,3,3,3,3,4,5,4,5,7,7,7,
1,1,1,1,3,8,12,19,26,39,75,94,120,154,190,247,322,391,494,679,916,1121,1380,1580,1888,2139,2339,2514,2724,2659,2564,2450,2592,2711,2751,2669,2616,2530,2258,2062,1793,1486,1253,1035,923,856,814,754,723,691,640,558,488,428,365,346,317,250,208,192,177,151,142,114,101,92,74,67,66,57,53,56,56,48,48,43,34,33,20,16,13,11,11,10,9,8,4,4,4,3,2,2,2,1,1,1,0,0,0,
1,2,2,3,5,10,15,20,25,38,52,77,100,118,148,184,217,268,373,532,726,926,1198,1501,1773,2027,2174,2488,2721,2913,2989,3032,2909,2705,2507,2534,2531,2436,2209,1925,1857,1650,1372,1212,1074,924,817,721,680,678,708,678,643,575,480,423,353,284,243,199,160,134,121,108,91,79,68,60,56,56,43,39,35,35,36,32,30,25,23,16,11,8,7,6,7,7,5,5,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,3,7,11,11,17,24,35,68,98,124,162,211,281,339,427,558,714,833,1017,1198,1463,1759,1903,2041,2145,2292,2462,2675,2852,2960,3139,3014,2825,2608,2374,2012,1733,1423,1173,1042,1021,929,924,879,768,735,712,647,593,526,433,364,334,318,307,266,222,191,150,120,108,93,84,80,77,70,54,46,38,35,26,19,15,18,17,13,9,12,11,9,9,9,8,6,9,10,11,10,11,12,10,10,9,12,8,
1,1,2,4,3,5,10,19,25,40,48,76,104,152,227,336,426,571,756,959,1160,1314,1460,1606,1892,2103,2290,2296,2436,2682,2931,3153,3091,2978,2806,2696,2489,2187,1914,1728,1703,1609,1583,1506,1226,1003,868,771,696,618,577,515,461,399,349,281,256,221,196,174,159,150,146,126,102,88,74,60,46,41,31,28,16,12,11,9,6,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,3,6,10,18,26,34,49,67,87,125,151,194,250,344,479,591,768,913,1002,1141,1342,1465,1522,1603,1849,1866,1938,1966,1993,2145,2116,2256,2405,2394,2258,2066,1878,1649,1467,1202,992,869,794,726,674,565,467,421,383,371,347,317,287,280,237,184,145,125,116,104,93,96,88,80,75,68,64,65,57,45,39,29,21,15,15,14,12,11,7,7,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,5,9,15,20,22,34,48,73,103,129,196,262,332,471,650,838,1066,1257,1445,1669,1954,2334,2532,2918,3356,3710,3780,3588,3366,3018,2680,2538,2464,2248,2043,1841,1583,1324,1149,1048,924,915,979,884,771,621,525,441,382,348,308,291,262,224,208,175,134,113,96,82,60,52,52,42,41,37,31,28,24,20,17,10,9,7,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,4,9,14,27,38,60,83,119,159,207,268,331,387,505,600,801,997,1229,1421,1651,1971,2361,2589,2769,2843,3129,3196,3239,3126,2733,2449,2418,2470,2430,2234,2045,1863,1696,1389,1200,1082,885,820,731,608,535,441,372,336,274,229,190,183,160,141,132,120,100,103,98,99,90,78,68,58,48,47,42,46,40,36,24,22,19,16,21,19,20,19,18,16,13,16,12,9,6,4,3,3,2,3,3,3,3,2,
1,1,2,1,3,6,12,16,18,27,44,66,91,124,159,204,266,369,444,573,669,830,935,1122,1390,1644,1916,2151,2263,2373,2463,2645,2724,2748,2882,3004,3058,2777,2357,1909,1579,1368,1114,987,985,968,894,807,715,578,505,445,380,327,256,254,247,241,214,192,185,169,155,134,125,112,92,76,74,63,66,58,53,49,42,39,30,27,25,21,20,25,19,19,11,5,4,5,4,3,4,4,2,2,2,2,2,1,1,
1,2,2,2,2,6,13,21,28,43,59,82,116,165,219,265,329,417,491,600,736,991,1190,1282,1397,1507,1736,2009,2244,2522,2626,2799,2975,2958,2762,2666,2623,2263,1920,1741,1602,1381,1216,1160,1117,1082,1043,930,831,765,676,558,467,401,322,265,212,198,179,149,123,116,111,91,78,72,65,58,60,52,51,56,55,58,52,45,39,32,31,27,23,16,12,11,12,11,7,6,3,4,4,4,4,4,4,4,5,3,3,
1,1,1,2,3,7,12,16,25,33,49,71,102,139,193,273,348,441,575,675,823,968,1138,1390,1577,1776,2071,2348,2461,2435,2542,2561,2595,2590,2653,2525,2459,2359,2280,1894,1641,1401,1158,1032,976,944,887,826,692,605,488,431,390,349,300,268,236,207,176,147,129,117,88,81,76,76,60,51,45,33,31,29,27,24,19,18,20,19,18,14,11,10,8,8,7,5,5,3,3,3,4,5,7,10,10,11,10,9,7,
1,1,1,2,4,6,13,17,24,36,50,76,110,144,204,275,365,456,560,706,851,1068,1208,1359,1578,1794,1963,2123,2410,2783,2993,3159,3366,3477,3427,3073,2819,2481,2013,1737,1527,1374,1280,1093,968,885,807,766,730,683,607,541,517,464,405,354,295,254,228,207,178,147,124,107,83,74,66,54,52,52,53,51,49,44,42,38,33,27,20,19,16,16,15,14,14,13,10,11,10,10,9,7,6,5,5,5,5,3,4,
1,2,3,4,5,7,11,24,26,37,48,79,102,142,185,251,344,438,572,780,1015,1293,1661,2002,2249,2473,2848,3382,3649,3710,3815,3699,3597,3451,3132,2796,2372,2030,1937,1755,1522,1280,1204,1041,970,868,813,699,668,626,543,468,411,353,308,268,230,204,194,161,136,120,101,79,65,54,53,43,34,32,34,33,30,32,31,29,32,33,28,18,15,16,15,15,12,12,10,8,8,8,6,6,8,8,8,6,7,7,7,
1,1,2,2,4,6,9,14,16,21,38,65,94,129,186,263,357,509,752,1043,1346,1611,1798,1976,2161,2355,2387,2531,2920,3029,2832,2900,2747,2763,2883,2710,2463,2103,1829,1533,1321,1161,1056,952,894,789,747,687,650,604,545,467,415,367,326,303,264,243,219,200,168,147,127,113,106,85,71,68,67,63,59,59,53,47,52,50,47,41,33,27,27,16,11,9,10,10,8,8,7,6,6,6,3,4,2,2,2,2,2,
1,1,1,1,4,6,11,14,15,29,54,78,104,143,174,225,298,421,540,710,840,1061,1277,1590,1838,2006,2233,2464,2844,3220,3712,3775,3488,3101,2595,2230,2007,1763,1641,1419,1256,1193,1161,1095,976,910,804,727,632,531,479,410,357,314,288,237,199,179,157,139,129,114,101,91,82,70,70,65,58,43,36,35,31,31,26,22,20,14,9,9,10,9,10,12,13,11,9,9,8,7,4,5,5,6,5,5,6,7,7,
1,1,1,2,4,6,12,17,20,32,56,75,95,150,211,283,410,577,769,950,1085,1209,1366,1535,1765,1872,2100,2133,2382,2478,2534,2625,2774,3013,2948,2797,2591,2207,1970,1669,1381,1254,1142,1033,864,757,719,643,534,483,432,407,357,320,287,263,229,188,173,152,131,122,114,104,87,81,67,58,56,40,41,36,31,37,35,30,23,20,16,13,9,8,7,6,4,4,7,8,8,9,10,8,13,11,14,15,14,23,30,
1,1,1,4,4,5,7,14,20,29,49,75,104,135,193,245,323,440,566,761,973,1209,1465,1673,1869,2066,2353,2598,2838,2975,2932,2871,2725,2428,2196,1913,1746,1594,1511,1483,1496,1339,1154,1004,946,952,781,668,586,522,484,431,376,353,329,287,256,234,202,181,146,127,107,87,90,89,80,74,64,54,44,33,28,22,15,13,10,9,8,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,2,4,7,11,17,32,50,77,110,154,199,260,370,496,744,950,1110,1408,1564,1743,1911,2148,2421,2622,2729,2927,2888,2953,2557,2288,2100,2017,1936,1814,1775,1547,1437,1258,1083,934,854,762,701,603,529,464,398,340,327,306,314,288,246,203,170,156,130,113,101,89,72,57,49,44,38,34,34,34,27,28,30,29,33,34,33,31,29,22,16,15,11,8,7,6,3,2,2,3,3,3,2,2,2,2,2,
1,1,2,4,5,8,9,15,18,26,37,60,78,110,141,195,280,373,476,645,882,1164,1450,1627,1716,1816,1869,1960,2132,2276,2483,2704,2676,2637,2641,2455,2201,1932,1737,1572,1372,1226,1082,1041,948,823,712,695,659,585,503,430,370,345,301,256,217,184,162,137,113,100,84,68,50,45,37,37,39,37,33,29,27,25,26,23,19,18,14,16,11,6,3,2,2,2,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
