T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,3,6,5,4,6,12,18,23,40,55,88,116,155,205,269,367,446,529,633,812,994,1183,1430,1580,1833,2141,2385,2711,3000,2976,3038,2883,2635,2483,2237,2087,1849,1611,1373,1281,1115,991,928,861,778,709,640,580,491,427,371,342,304,278,268,247,222,197,164,134,118,111,107,105,83,75,62,48,42,39,34,27,27,18,15,12,9,8,5,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,3,6,5,4,6,12,18,23,40,55,88,116,155,205,269,367,446,529,633,812,994,1183,1430,1580,1833,2141,2385,2711,3000,2976,3038,2883,2635,2483,2237,2087,1849,1611,1373,1281,1115,991,928,861,778,709,640,580,491,427,371,342,304,278,268,247,222,197,164,134,118,111,107,105,83,75,62,48,42,39,34,27,27,18,15,12,9,8,5,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,1,1,3,6,10,13,17,25,39,56,74,107,136,190,277,388,540,682,895,1084,1296,1545,1703,1912,2099,2279,2423,2588,2671,2624,2495,2402,2160,1980,1764,1678,1481,1333,1260,1150,1068,978,865,754,725,623,580,495,435,368,329,296,272,225,214,182,153,126,110,93,78,68,61,52,49,44,38,36,31,29,27,26,25,23,23,21,17,16,15,12,8,8,8,7,6,2,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,8,11,15,19,27,38,55,89,115,164,213,274,334,460,585,748,951,1224,1538,1879,2135,2380,2433,2459,2598,2795,2931,2989,3153,2986,2780,2588,2445,2367,2087,1802,1649,1528,1372,1266,1098,958,766,638,548,482,486,469,440,419,409,344,300,238,186,164,129,108,94,94,79,71,72,69,62,50,45,42,28,21,17,8,8,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,2,6,12,21,26,32,44,70,108,123,173,230,296,397,556,807,990,1257,1493,1799,2009,2192,2522,2836,3187,3437,3839,4039,3978,3749,3473,3093,2685,2385,2124,1825,1755,1574,1388,1164,1004,852,701,650,615,586,562,557,477,422,349,326,305,266,241,230,204,177,140,116,85,76,77,75,78,58,60,50,42,33,26,20,19,16,11,4,4,5,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,8,13,18,30,48,77,110,122,192,242,348,484,659,919,1142,1387,1877,2339,2738,3107,3372,3610,3668,3838,3782,3701,3530,3416,3327,3219,2860,2634,2364,2246,1913,1642,1384,1253,1114,974,857,726,603,526,446,407,364,327,289,259,251,240,223,202,163,141,132,94,80,60,51,43,42,41,46,47,48,43,41,44,54,62,46,34,37,31,27,23,21,17,15,12,6,6,4,3,1,1,1,1,0,0,0,0,
1,1,1,2,3,8,13,18,30,48,77,110,122,192,242,348,484,659,919,1142,1387,1877,2339,2738,3107,3372,3610,3668,3838,3782,3701,3530,3416,3327,3219,2860,2634,2364,2246,1913,1642,1384,1253,1114,974,857,726,603,526,446,407,364,327,289,259,251,240,223,202,163,141,132,94,80,60,51,43,42,41,46,47,48,43,41,44,54,62,46,34,37,31,27,23,21,17,15,12,6,6,4,3,1,1,1,1,0,0,0,0,
1,1,1,2,3,8,13,18,30,48,77,110,122,192,242,348,484,659,919,1142,1387,1877,2339,2738,3107,3372,3610,3668,3838,3782,3701,3530,3416,3327,3219,2860,2634,2364,2246,1913,1642,1384,1253,1114,974,857,726,603,526,446,407,364,327,289,259,251,240,223,202,163,141,132,94,80,60,51,43,42,41,46,47,48,43,41,44,54,62,46,34,37,31,27,23,21,17,15,12,6,6,4,3,1,1,1,1,0,0,0,0,
1,1,1,2,3,8,13,18,30,48,77,110,122,192,242,348,484,659,919,1142,1387,1877,2339,2738,3107,3372,3610,3668,3838,3782,3701,3530,3416,3327,3219,2860,2634,2364,2246,1913,1642,1384,1253,1114,974,857,726,603,526,446,407,364,327,289,259,251,240,223,202,163,141,132,94,80,60,51,43,42,41,46,47,48,43,41,44,54,62,46,34,37,31,27,23,21,17,15,12,6,6,4,3,1,1,1,1,0,0,0,0,
1,1,2,1,5,6,13,17,28,45,71,116,151,199,260,324,404,501,641,817,993,1252,1471,1713,2006,2179,2510,2706,2829,2838,3065,3168,3413,3415,3092,2764,2360,2009,1667,1468,1360,1303,1285,1227,1121,966,854,789,703,619,524,432,388,346,318,285,247,215,171,151,134,119,93,79,62,58,50,45,42,41,36,40,42,42,34,28,33,33,34,29,28,23,20,17,17,11,11,12,5,5,4,4,4,2,2,1,1,1,0,
1,1,2,2,3,8,17,18,24,41,57,76,106,127,172,221,302,396,540,667,841,1088,1287,1586,1879,2175,2505,2865,3084,3390,3503,3365,3111,2968,2688,2560,2430,2321,2140,1951,1589,1346,1167,1023,905,852,791,713,639,560,502,424,387,348,317,329,288,257,206,164,133,115,107,78,61,59,50,44,32,28,31,28,18,17,17,15,15,12,9,8,5,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,2,3,5,13,16,23,33,55,83,117,146,177,221,321,439,588,737,956,1217,1534,1821,2094,2306,2692,2871,2922,2929,2911,3008,2918,3034,2900,2801,2655,2474,2318,2221,2029,1733,1503,1231,1010,819,703,683,645,620,594,521,474,422,371,334,320,316,256,208,164,129,101,88,89,76,63,61,60,48,40,35,33,31,28,27,25,22,17,9,6,5,3,2,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,4,5,9,13,19,32,50,82,90,121,184,260,359,496,652,865,1057,1287,1528,1777,2087,2351,2753,3436,3994,4193,4260,4225,4121,3702,3344,3020,2700,2523,2173,1847,1706,1579,1354,1161,984,834,784,800,724,632,575,549,473,431,368,322,289,243,208,188,169,146,129,117,100,82,71,57,53,57,51,43,34,29,23,22,17,12,9,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,4,7,11,15,30,43,58,82,112,151,201,274,365,468,614,741,906,1074,1233,1276,1455,1710,1990,2442,2759,2959,3023,3142,3302,3217,3139,2919,2770,2437,2107,1923,1699,1536,1321,1217,1151,1028,875,767,689,623,584,521,455,394,335,301,247,210,186,158,155,152,144,135,129,112,98,86,65,52,45,41,36,33,31,26,26,22,20,20,19,16,13,12,11,10,11,9,9,8,7,6,6,5,5,4,2,2,0,
1,1,1,2,3,7,13,20,26,37,63,86,112,152,192,253,346,506,700,969,1265,1536,1746,1990,2174,2460,2620,2963,3404,3604,3577,3423,3592,3546,3542,3197,2765,2334,2118,1956,1880,1858,1622,1313,1058,874,823,741,645,551,492,469,437,406,382,337,310,271,231,195,161,137,128,113,95,74,63,52,48,43,45,41,37,34,31,29,23,18,13,10,8,6,3,2,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,7,13,20,26,37,63,86,112,152,192,253,346,506,700,969,1265,1536,1746,1990,2174,2460,2620,2963,3404,3604,3577,3423,3592,3546,3542,3197,2765,2334,2118,1956,1880,1858,1622,1313,1058,874,823,741,645,551,492,469,437,406,382,337,310,271,231,195,161,137,128,113,95,74,63,52,48,43,45,41,37,34,31,29,23,18,13,10,8,6,3,2,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,5,6,13,18,20,35,54,80,114,154,211,266,365,486,611,726,903,1112,1343,1535,1661,1944,2318,2889,3480,3565,3536,3484,3587,3526,3269,2831,2348,1956,1690,1435,1370,1299,1183,1057,1015,939,841,720,627,517,427,371,315,293,266,257,240,216,191,180,159,147,112,96,84,70,59,49,42,40,36,37,33,31,32,26,27,22,19,17,13,13,12,6,6,4,3,1,1,1,0,0,0,0,0,0,0,0,0,
1,2,2,3,3,7,12,18,23,39,66,107,152,216,309,389,474,574,740,920,1132,1390,1593,1879,2185,2413,2754,2982,3196,3392,3729,3952,3759,3295,2730,2437,2267,2133,1954,1871,1626,1391,1210,1002,935,810,702,623,618,641,572,503,430,357,285,240,198,169,136,111,96,88,73,68,64,54,49,51,46,39,39,30,24,23,20,17,14,11,11,9,5,4,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,6,15,20,33,46,60,88,109,125,138,185,253,333,430,575,739,923,1183,1506,1778,2178,2626,3065,3468,3773,3976,4029,3815,3592,3346,2932,2641,2267,2061,1862,1716,1478,1274,1059,961,823,767,736,653,582,519,475,417,381,347,322,303,268,226,176,151,109,88,79,69,60,51,38,33,28,26,24,27,23,23,26,16,15,14,11,12,12,7,6,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,5,9,11,14,16,30,49,69,100,142,197,257,349,464,607,781,1021,1391,1676,2053,2571,2930,3102,3219,3247,3428,3446,3378,3240,3163,2895,2726,2547,2401,2372,2199,1947,1758,1628,1384,1154,1005,966,856,774,722,676,626,576,532,490,395,337,311,265,231,189,156,129,104,89,77,76,70,71,59,53,40,30,28,21,14,13,10,7,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,4,7,10,20,21,29,40,61,98,152,205,283,450,626,825,1077,1472,1781,2187,2762,3413,3923,4105,4182,4313,4272,3983,3973,3902,3888,3639,3270,2895,2624,2414,2051,1848,1708,1578,1509,1353,1147,987,892,869,794,691,572,473,366,304,247,209,210,193,186,176,163,146,134,112,105,101,96,103,103,102,83,71,75,74,67,60,54,45,36,33,28,26,16,12,12,9,5,2,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,8,11,14,25,33,55,94,134,199,252,334,422,507,629,851,1067,1389,1610,1792,2154,2423,2637,2788,3033,3290,3482,3652,3644,3583,3389,3119,2805,2379,2115,1924,1748,1674,1450,1285,1087,1030,972,883,801,737,605,568,508,436,391,324,286,254,207,173,146,142,134,107,104,108,97,84,83,85,72,67,59,50,50,32,29,20,18,15,14,9,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,8,11,14,25,33,55,94,134,199,252,334,422,507,629,851,1067,1389,1610,1792,2154,2423,2637,2788,3033,3290,3482,3652,3644,3583,3389,3119,2805,2379,2115,1924,1748,1674,1450,1285,1087,1030,972,883,801,737,605,568,508,436,391,324,286,254,207,173,146,142,134,107,104,108,97,84,83,85,72,67,59,50,50,32,29,20,18,15,14,9,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,1,5,7,11,11,22,29,49,81,122,166,225,308,420,562,776,978,1224,1479,1851,2254,2764,3352,3839,4315,4502,4653,4599,4750,4970,5107,4905,4360,3846,3333,2806,2478,2272,1942,1778,1586,1459,1298,1312,1278,1117,1007,924,771,666,550,474,436,392,367,319,279,240,188,163,144,137,135,120,103,95,89,79,69,66,60,56,53,49,47,40,29,23,15,10,6,5,4,4,4,3,0,0,0,0,0,0,0,0,0,0,
1,1,3,2,3,4,7,12,19,36,53,92,139,196,244,291,391,471,622,764,993,1293,1553,1845,2224,2761,3294,3920,4708,5473,5866,6053,5977,5552,4980,4398,3758,3131,2601,2259,2023,1761,1516,1299,1133,1081,1050,1033,947,832,716,620,564,521,498,464,401,367,357,320,259,191,150,126,105,97,84,73,61,53,51,50,46,46,42,38,38,36,36,35,35,34,32,31,26,22,18,14,10,10,9,8,7,5,2,2,2,2,0,
1,1,1,3,7,9,13,19,27,45,58,92,138,191,249,327,424,528,662,792,939,1131,1404,1706,2069,2485,2897,3224,3426,3766,4051,4114,4112,3960,3738,3585,3368,3170,2788,2320,1984,1744,1541,1308,1233,1098,1037,997,903,805,672,567,484,382,319,277,259,239,219,196,186,158,149,113,89,78,62,56,46,40,35,34,32,32,30,33,28,31,33,30,28,26,25,16,17,14,11,9,6,7,7,9,10,6,6,4,3,4,2,
1,1,1,2,3,6,11,15,21,35,49,70,112,167,250,340,450,577,666,848,1000,1229,1444,1666,1924,2209,2418,2629,2823,3160,3512,3742,3756,3759,3581,3353,3186,3036,2759,2528,2264,1987,1825,1637,1430,1284,1108,939,768,682,575,541,522,479,444,401,359,313,276,239,196,158,145,133,116,99,82,72,62,50,57,53,47,45,42,39,39,28,22,19,14,13,11,9,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,5,10,13,21,39,54,72,102,173,247,334,472,627,881,1170,1477,1828,2032,2261,2503,2963,3285,3776,4154,4565,4704,4720,4731,4467,4154,3644,3280,2712,2258,1835,1590,1507,1414,1284,1238,1194,1177,1059,942,854,772,630,528,478,401,349,299,280,254,227,204,173,140,121,112,93,83,83,72,58,45,41,32,25,20,20,19,16,15,15,13,15,17,17,13,12,11,11,10,10,12,11,9,6,4,4,4,4,4,
1,2,3,4,5,6,11,18,21,33,49,62,100,148,212,284,391,531,693,891,1086,1316,1536,1854,2143,2394,2593,2889,3215,3593,3698,3676,3796,3819,3959,3687,3565,3439,3044,2638,2242,1906,1695,1508,1313,1181,1149,1086,977,869,806,728,656,566,509,475,445,411,355,301,256,218,203,189,170,146,142,129,112,90,71,58,47,39,30,27,18,19,18,16,12,10,8,3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,8,10,21,26,45,62,102,133,175,228,308,423,589,778,954,1184,1551,1866,2201,2666,3089,3536,4098,4631,4997,5402,5695,5527,5254,4824,4181,3670,3082,2904,2721,2555,2297,1989,1825,1615,1430,1210,1063,942,866,802,747,677,591,519,449,394,339,276,240,204,173,144,114,97,95,83,80,70,73,61,58,55,47,42,37,36,35,40,35,29,24,22,23,21,18,17,10,9,8,9,9,8,10,5,3,3,3,3,
1,2,3,5,5,12,17,22,33,50,68,98,147,205,279,349,445,559,742,974,1266,1484,1702,1940,2324,2878,3409,3931,4516,5006,5281,5502,5300,4997,4755,4553,4009,3483,2975,2511,2107,1950,1886,1789,1627,1625,1679,1590,1413,1221,1019,879,725,673,602,548,478,441,389,312,266,227,203,173,152,125,109,89,81,64,53,46,37,34,34,30,30,34,35,36,32,30,26,24,21,19,16,14,14,6,5,5,4,3,2,3,3,2,2,
1,1,1,2,2,4,7,14,23,38,60,105,139,199,261,355,445,546,667,853,1087,1457,1844,2153,2391,2661,2783,2986,3155,3240,3558,3676,3655,3771,3977,3950,4090,3829,3478,3213,2888,2582,2166,1868,1651,1481,1363,1280,1175,1075,1026,911,759,635,601,567,517,468,414,364,314,254,218,188,153,125,106,87,81,83,86,83,72,64,59,44,43,38,32,32,34,27,23,19,19,16,14,14,10,11,9,10,8,7,7,8,7,7,7,
1,1,2,3,5,7,11,15,18,35,53,89,128,186,272,359,468,635,824,1034,1259,1431,1666,2022,2485,2803,3052,3432,3736,4009,4171,4275,4180,4011,3850,3706,3571,3437,3197,2937,2627,2453,2151,1961,1729,1496,1367,1217,1145,1064,937,801,715,680,593,506,430,345,305,269,235,217,183,166,134,115,105,92,76,65,59,55,42,41,35,37,35,30,29,27,24,23,23,24,22,22,19,18,14,12,10,11,10,7,5,4,4,3,3,
1,1,1,3,5,7,12,21,27,36,57,80,103,146,213,297,405,553,730,1046,1337,1582,1889,2124,2382,2604,2798,2987,3219,3531,3800,3939,4109,4316,4469,4488,4402,3935,3450,3153,2792,2613,2416,2049,1729,1424,1275,1156,1068,1010,936,908,862,769,692,601,497,446,386,333,299,257,241,207,167,142,137,127,117,118,100,98,85,78,66,60,57,49,48,40,45,37,34,29,27,22,17,12,9,9,7,7,5,5,3,3,1,2,0,
1,1,1,1,3,7,14,14,18,32,52,75,107,168,238,319,458,608,812,1012,1227,1534,1828,2091,2283,2546,2824,3082,3368,3535,3944,4161,4367,4525,4364,4012,3691,3331,2986,2749,2335,2070,1756,1583,1365,1232,1077,979,926,851,761,712,634,565,497,428,343,306,254,222,219,219,204,172,141,121,102,87,68,65,67,62,54,50,38,28,21,16,10,10,9,4,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,4,7,10,17,22,39,66,94,126,187,224,286,369,536,720,893,1144,1449,1824,2113,2406,2752,2987,3078,3354,3544,3837,4140,4318,4255,4323,4334,3999,3435,3103,2750,2493,2220,2100,1905,1704,1476,1365,1264,1115,1037,887,751,650,537,442,381,330,283,241,213,196,166,157,134,114,99,77,72,71,72,64,59,49,40,36,31,30,24,17,12,11,7,7,7,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,2,5,7,9,13,16,27,40,61,80,110,138,188,254,337,468,648,778,986,1158,1424,1798,2247,2854,3284,3474,3798,3976,4099,4251,4313,4196,4042,3997,3779,3347,2848,2618,2239,2024,1775,1534,1432,1278,1195,1164,1106,962,842,761,702,606,544,473,393,310,254,198,163,142,116,102,84,78,60,61,54,51,39,28,26,24,22,19,13,15,18,17,15,14,18,16,17,17,10,9,9,8,7,6,5,5,7,8,6,7,
1,1,2,2,4,5,12,17,26,43,75,116,161,206,255,310,385,498,695,860,989,1108,1274,1546,1865,2221,2818,3271,3511,3607,3572,3477,3756,3678,3719,3721,3951,3955,3559,3404,3026,2557,2132,1990,1732,1454,1357,1326,1244,1086,947,788,674,650,579,562,504,458,445,405,335,272,232,194,159,138,117,104,97,89,81,82,77,79,79,77,67,45,39,36,37,32,32,26,25,23,25,14,11,10,7,5,2,2,1,1,1,1,1,
1,1,1,1,5,6,12,17,22,41,57,81,102,160,221,317,437,587,773,1006,1242,1552,1755,1933,2112,2339,2640,2945,3526,4167,5017,5731,5745,5330,5123,4975,4590,4072,3540,3151,2768,2675,2554,2377,2127,1943,1722,1462,1315,1165,1109,990,856,735,598,487,400,347,291,252,229,208,176,180,169,147,133,113,98,81,72,74,68,61,54,50,38,33,26,22,19,13,11,8,7,5,3,2,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,4,5,7,13,20,27,39,55,76,109,157,201,257,350,480,638,900,1174,1458,1778,2116,2604,3088,3521,3777,3743,3748,3799,3899,4209,4446,4520,4504,4260,4152,3818,3505,3227,2717,2259,1865,1829,1728,1673,1598,1491,1353,1192,1044,905,811,666,571,500,413,349,303,258,243,217,209,198,173,165,144,129,112,108,94,88,69,69,58,55,55,50,45,40,37,30,29,27,21,21,15,16,13,12,11,11,10,10,8,9,11,14,
1,1,1,2,4,7,9,14,21,36,58,103,141,191,258,347,465,616,790,933,1116,1377,1664,1980,2236,2462,2518,2763,3061,3166,3311,3513,3972,4066,4161,4255,4162,3850,3596,3137,2888,2452,2173,1980,1756,1555,1442,1231,1125,1031,922,867,779,667,576,500,426,372,315,288,229,203,172,154,121,104,84,76,64,53,48,41,32,30,25,25,24,23,22,18,17,16,18,17,19,17,19,22,22,19,19,17,17,16,17,15,14,15,18,
1,1,1,2,3,7,11,18,21,32,42,66,96,140,207,301,369,479,604,785,1000,1254,1527,1905,2233,2537,2899,3112,3242,3492,3785,3916,3935,4037,3997,3805,3525,3254,2963,2513,2285,2043,1817,1625,1617,1493,1352,1201,1088,935,776,687,619,531,455,372,310,274,235,215,201,171,144,136,116,110,94,83,76,74,65,56,52,46,39,30,25,19,18,16,11,8,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,7,11,18,21,32,42,66,96,140,207,301,369,479,604,785,1000,1254,1527,1905,2233,2537,2899,3112,3242,3492,3785,3916,3935,4037,3997,3805,3525,3254,2963,2513,2285,2043,1817,1625,1617,1493,1352,1201,1088,935,776,687,619,531,455,372,310,274,235,215,201,171,144,136,116,110,94,83,76,74,65,56,52,46,39,30,25,19,18,16,11,8,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,5,8,13,19,29,55,89,136,213,314,416,531,698,908,1136,1370,1666,1929,2275,2546,2776,3027,3277,3498,3657,3912,4078,4227,4220,3998,3779,3583,3245,2750,2391,2026,1834,1697,1556,1450,1316,1131,985,831,694,603,541,482,443,401,406,389,368,346,348,307,269,216,186,155,131,110,95,89,72,70,58,47,46,37,35,30,28,25,23,20,17,16,16,16,13,10,8,6,4,3,3,2,2,2,3,3,3,5,
1,1,1,2,3,5,11,18,22,36,57,84,112,149,177,251,310,390,498,655,850,1103,1428,1728,2127,2552,2884,3345,3767,4194,4469,4397,4235,3885,3753,3484,3172,2844,2459,2280,2027,1822,1551,1340,1185,1058,973,876,807,748,708,667,613,564,495,442,370,325,282,249,207,184,177,164,155,141,129,112,95,84,79,72,61,54,46,40,39,32,31,28,24,15,15,14,12,12,12,11,13,7,7,6,9,9,6,7,7,7,6,
1,1,1,1,4,7,10,14,19,30,47,60,81,107,130,172,235,330,435,547,648,780,937,1137,1323,1580,1790,2039,2233,2484,2664,2955,3001,3080,2956,2888,2733,2652,2479,2131,1888,1784,1628,1505,1372,1171,1057,952,898,785,686,609,526,466,402,354,314,291,273,250,227,200,172,142,122,113,97,79,65,53,42,40,37,33,34,31,32,28,28,27,26,19,17,14,13,11,12,10,8,7,7,6,7,8,9,9,8,8,7,
1,1,2,1,3,4,7,11,15,22,38,62,84,125,168,227,289,367,480,590,725,868,989,1168,1387,1591,1875,2157,2471,2633,2868,3001,3192,3110,3029,2950,2872,2705,2363,2177,1988,1838,1641,1490,1381,1349,1177,1022,863,750,644,552,487,427,379,331,275,243,210,178,161,146,127,111,109,93,87,87,75,71,73,76,80,80,75,65,58,47,41,34,33,27,23,19,16,14,10,10,12,10,11,10,10,8,9,11,10,11,9,
1,1,1,2,5,8,12,18,20,32,48,75,105,144,185,241,312,429,626,871,1135,1406,1688,1922,2213,2409,2509,2612,2578,2509,2553,2665,2796,2849,2985,3069,2899,2806,2577,2213,1996,1722,1515,1409,1267,1125,987,835,727,616,523,474,429,400,365,342,320,269,236,199,172,156,140,125,110,98,85,74,63,56,52,50,45,41,34,31,24,19,14,13,13,11,10,10,8,4,3,2,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,5,8,12,18,20,32,48,75,105,144,185,241,312,429,626,871,1135,1406,1688,1922,2213,2409,2509,2612,2578,2509,2553,2665,2796,2849,2985,3069,2899,2806,2577,2213,1996,1722,1515,1409,1267,1125,987,835,727,616,523,474,429,400,365,342,320,269,236,199,172,156,140,125,110,98,85,74,63,56,52,50,45,41,34,31,24,19,14,13,13,11,10,10,8,4,3,2,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,6,8,14,21,34,57,73,94,144,175,232,309,401,539,698,882,1060,1232,1431,1651,1874,2064,2253,2484,2775,2893,3058,3224,3267,3152,3044,2894,2636,2471,2224,2014,1822,1601,1427,1261,1127,1093,954,860,788,725,619,535,457,410,365,320,295,254,215,185,160,144,130,125,109,90,81,70,59,58,57,57,54,52,50,42,37,32,26,24,19,17,14,14,12,10,10,9,10,9,9,9,9,8,8,8,9,9,
1,1,1,1,3,6,8,14,21,34,57,73,94,144,175,232,309,401,539,698,882,1060,1232,1431,1651,1874,2064,2253,2484,2775,2893,3058,3224,3267,3152,3044,2894,2636,2471,2224,2014,1822,1601,1427,1261,1127,1093,954,860,788,725,619,535,457,410,365,320,295,254,215,185,160,144,130,125,109,90,81,70,59,58,57,57,54,52,50,42,37,32,26,24,19,17,14,14,12,10,10,9,10,9,9,9,9,8,8,8,9,9,
1,1,1,1,3,6,8,14,21,34,57,73,94,144,175,232,309,401,539,698,882,1060,1232,1431,1651,1874,2064,2253,2484,2775,2893,3058,3224,3267,3152,3044,2894,2636,2471,2224,2014,1822,1601,1427,1261,1127,1093,954,860,788,725,619,535,457,410,365,320,295,254,215,185,160,144,130,125,109,90,81,70,59,58,57,57,54,52,50,42,37,32,26,24,19,17,14,14,12,10,10,9,10,9,9,9,9,8,8,8,9,9,
1,1,2,2,5,7,11,23,30,42,55,79,113,160,216,295,436,573,757,985,1209,1427,1660,1892,2133,2473,2711,3049,3201,3263,3498,3595,3564,3295,3197,3002,2796,2476,2228,2014,1845,1662,1526,1410,1225,1105,1047,975,876,790,657,599,534,456,386,333,282,253,217,182,160,140,117,103,88,74,65,55,45,38,37,30,25,26,23,20,18,19,21,21,16,15,16,15,13,6,5,4,4,4,4,5,5,6,5,6,7,8,9,
1,1,2,2,3,4,10,13,20,31,53,90,117,160,230,299,409,540,703,856,988,1189,1362,1667,1878,2153,2496,2751,3148,3360,3476,3513,3436,3416,3329,3039,2715,2457,2226,2011,1841,1686,1578,1458,1336,1223,1077,988,870,739,622,523,473,435,380,322,283,248,216,195,180,176,169,148,144,138,121,107,81,71,59,49,39,37,34,35,31,29,26,20,17,15,12,7,7,4,4,4,4,4,3,3,2,2,2,2,2,2,2,
1,2,4,3,4,8,14,15,21,34,50,80,113,146,183,225,283,363,470,642,831,1001,1266,1591,1996,2460,2819,2957,3124,3224,3274,3427,3537,3489,3409,3218,2888,2591,2384,2056,1770,1583,1477,1384,1294,1153,1033,927,875,775,690,615,518,453,381,323,268,229,192,163,145,133,122,105,99,87,79,72,70,65,62,52,46,39,38,35,30,21,20,19,21,20,20,19,15,14,11,7,5,5,6,6,3,2,2,1,1,1,1,
1,2,4,3,4,8,14,15,21,34,50,80,113,146,183,225,283,363,470,642,831,1001,1266,1591,1996,2460,2819,2957,3124,3224,3274,3427,3537,3489,3409,3218,2888,2591,2384,2056,1770,1583,1477,1384,1294,1153,1033,927,875,775,690,615,518,453,381,323,268,229,192,163,145,133,122,105,99,87,79,72,70,65,62,52,46,39,38,35,30,21,20,19,21,20,20,19,15,14,11,7,5,5,6,6,3,2,2,1,1,1,1,
1,1,1,1,4,6,11,16,22,35,55,85,117,159,203,245,333,432,549,677,826,1006,1242,1583,1977,2378,2748,3134,3531,3866,3891,3960,3928,3940,3976,3877,3622,3131,2697,2233,1970,1660,1563,1481,1395,1249,1226,1218,1117,1036,942,837,759,650,556,477,407,351,334,287,248,207,170,152,143,125,108,95,87,75,67,66,55,57,52,48,41,36,31,28,21,18,13,14,14,13,11,11,9,8,6,6,5,5,4,4,4,4,4,
1,1,1,1,4,7,9,13,17,28,37,60,82,116,165,226,318,390,483,663,856,1066,1325,1665,1938,2239,2498,2700,2807,3034,3257,3476,3600,3580,3422,3428,3241,3108,2796,2531,2417,2175,1980,1691,1394,1226,1113,1045,953,884,786,744,697,665,570,491,422,355,305,255,200,175,157,130,118,95,82,69,61,56,51,39,35,35,36,40,36,30,24,21,21,18,19,15,13,16,11,9,7,8,4,4,2,2,2,2,2,1,1,
1,2,2,4,6,8,16,20,22,36,46,67,90,135,196,267,352,434,513,648,792,958,1128,1350,1613,1903,2194,2495,2859,3093,3320,3445,3588,3574,3597,3577,3469,3191,2893,2552,2291,2023,1830,1589,1491,1360,1253,1116,1014,900,770,661,572,495,433,394,359,324,287,235,204,165,147,138,117,99,95,88,78,69,66,60,45,38,32,29,28,21,19,18,20,21,14,15,15,15,13,11,10,6,8,7,7,7,7,8,8,8,6,
1,1,2,3,5,9,12,19,25,37,51,75,111,157,226,311,438,624,777,903,1018,1179,1336,1464,1610,1918,2277,2674,3061,3287,3446,3490,3812,3934,3799,3791,3690,3379,3128,2837,2565,2260,1963,1649,1432,1214,1090,1000,952,885,872,811,723,647,569,493,414,363,304,278,249,216,184,148,134,123,107,89,89,87,67,64,53,52,50,46,44,41,37,35,30,29,22,20,20,25,21,18,16,14,15,14,14,11,10,10,7,6,3,
