T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,1,3,4,7,15,18,21,31,45,75,81,123,164,203,256,338,416,537,641,735,875,1114,1375,1714,1932,2271,2570,2803,2969,2964,2871,2873,2853,2957,2778,2538,2210,1938,1705,1484,1293,1139,1024,984,930,871,834,732,622,523,444,397,354,309,263,222,211,175,142,122,104,82,72,60,63,64,57,48,44,41,40,28,26,29,31,27,18,13,17,23,22,20,19,20,17,11,11,8,7,4,3,4,4,4,4,5,5,
1,1,1,3,4,7,15,18,21,31,45,75,81,123,164,203,256,338,416,537,641,735,875,1114,1375,1714,1932,2271,2570,2803,2969,2964,2871,2873,2853,2957,2778,2538,2210,1938,1705,1484,1293,1139,1024,984,930,871,834,732,622,523,444,397,354,309,263,222,211,175,142,122,104,82,72,60,63,64,57,48,44,41,40,28,26,29,31,27,18,13,17,23,22,20,19,20,17,11,11,8,7,4,3,4,4,4,4,5,5,
1,2,2,3,3,5,9,12,16,29,50,67,104,147,203,280,347,467,621,831,1063,1286,1470,1608,1901,2122,2386,2718,3044,3338,3637,4107,4092,4051,3764,3262,2761,2400,1998,1675,1612,1561,1448,1250,1062,904,759,679,632,615,603,540,465,396,342,283,216,193,181,167,139,117,97,83,77,65,62,58,50,43,40,40,40,43,38,38,29,24,21,20,12,9,9,9,8,7,7,8,9,9,11,7,9,12,15,12,15,21,34,
1,2,3,4,5,8,13,20,29,37,48,65,84,115,146,202,302,459,650,813,992,1155,1416,1801,2101,2370,2574,2834,2888,3061,2987,2916,2934,2817,2856,2688,2409,2103,1837,1695,1474,1294,1216,1133,1003,891,818,792,688,620,524,486,425,372,313,279,224,192,148,120,104,99,84,78,76,61,52,45,41,32,30,28,26,28,23,18,18,14,13,14,12,7,5,6,6,5,4,4,4,3,3,4,2,2,2,1,1,1,1,
1,1,3,4,3,7,10,11,19,25,42,71,93,123,180,247,318,465,660,861,1109,1397,1685,1948,2190,2496,2718,2846,2906,2993,2938,2886,2744,2739,2620,2488,2406,2242,1906,1633,1383,1157,1050,1009,989,988,925,838,738,668,635,523,448,352,293,259,212,184,157,130,114,113,110,99,85,92,83,77,66,66,58,51,49,43,35,27,26,21,13,11,12,8,6,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,6,6,12,20,30,40,70,88,110,144,184,235,329,416,561,739,931,1109,1349,1646,1984,2318,2645,3115,3498,3878,4154,4255,4157,3741,3250,3017,2741,2593,2281,2073,1835,1664,1460,1237,1088,933,817,714,649,588,522,503,483,436,437,395,345,286,251,216,191,163,142,140,133,107,98,87,76,69,64,60,52,42,38,35,33,28,22,21,15,10,8,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,6,6,12,20,30,40,70,88,110,144,184,235,329,416,561,739,931,1109,1349,1646,1984,2318,2645,3115,3498,3878,4154,4255,4157,3741,3250,3017,2741,2593,2281,2073,1835,1664,1460,1237,1088,933,817,714,649,588,522,503,483,436,437,395,345,286,251,216,191,163,142,140,133,107,98,87,76,69,64,60,52,42,38,35,33,28,22,21,15,10,8,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,3,5,8,14,16,26,44,63,91,120,153,181,261,364,504,680,865,993,1140,1324,1507,1818,2121,2383,2492,2813,3100,3248,3354,3430,3267,3104,2778,2453,2063,1687,1437,1284,1120,986,903,828,735,702,644,591,502,439,393,349,293,255,220,191,185,164,140,126,126,104,91,76,60,54,52,45,45,45,42,40,37,39,33,28,26,25,23,19,15,14,13,11,7,7,7,5,5,4,4,5,6,6,4,3,4,
1,1,2,3,6,9,16,28,35,48,59,76,106,138,191,243,319,417,508,619,703,826,1018,1252,1543,1839,2190,2551,2810,3086,3217,3201,3045,2957,2879,2769,2725,2541,2236,1890,1577,1350,1162,1011,836,752,697,661,631,596,536,524,468,432,380,350,311,251,192,162,136,113,93,80,71,68,57,52,42,40,42,38,35,29,25,25,26,23,18,14,13,12,12,15,12,11,8,6,8,4,5,5,2,1,1,1,1,1,0,
1,1,1,2,3,5,9,13,18,32,50,69,106,168,219,325,438,602,774,933,1144,1381,1567,1745,1894,2000,2106,2260,2447,2568,2724,2909,2958,2647,2474,2317,2273,2132,1890,1712,1512,1347,1232,1099,931,798,704,587,490,459,402,352,313,301,286,267,238,207,191,170,139,107,93,82,63,50,43,34,26,21,19,18,17,18,16,13,11,10,7,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,6,9,14,15,23,35,64,79,116,152,214,298,371,480,625,758,886,1067,1285,1505,1913,2328,2740,3165,3441,3717,3747,3580,3170,2722,2411,2091,1915,1798,1741,1529,1273,1141,1036,899,815,767,732,636,585,526,469,440,395,400,362,312,266,237,198,170,140,119,103,83,73,63,63,63,62,55,50,45,42,29,28,19,18,19,22,20,18,12,13,11,12,9,10,10,7,8,4,4,3,3,3,3,3,1,
1,1,1,2,3,8,14,16,23,31,37,57,75,105,158,207,312,433,557,660,813,1017,1279,1539,1808,2099,2469,2927,3281,3453,3532,3505,3411,3074,2635,2407,2261,2124,1917,1760,1470,1382,1304,1139,1005,935,884,800,749,651,576,525,467,414,355,315,270,245,226,197,172,142,117,103,80,69,68,58,48,42,40,33,28,25,24,17,14,13,11,9,8,9,8,7,8,8,7,7,4,0,0,0,0,0,0,0,0,0,0,
1,2,5,6,6,9,12,19,26,29,45,67,101,152,197,264,369,457,614,849,1079,1365,1614,1894,2119,2318,2470,2566,2756,3079,3183,3075,2859,2625,2515,2335,2090,1921,1749,1573,1369,1260,1148,1038,982,907,816,721,670,622,542,465,385,337,285,260,237,213,185,161,136,119,102,87,77,68,59,58,50,45,40,37,38,30,27,29,28,24,18,17,12,10,10,10,9,6,4,3,2,1,0,0,0,0,0,0,0,0,0,
1,1,3,4,4,6,10,17,28,43,68,94,133,175,255,339,416,523,678,870,1084,1367,1590,1788,1972,2181,2310,2422,2504,2637,2670,2590,2580,2678,2606,2475,2343,2128,2036,1910,1647,1451,1226,1093,922,801,712,620,573,537,456,425,388,382,326,296,263,229,198,177,153,139,119,113,107,106,90,77,64,55,49,43,36,30,28,24,25,20,16,11,11,9,6,6,5,4,3,3,3,0,0,0,0,0,0,0,0,0,0,
1,3,4,6,7,11,16,22,27,34,44,62,88,119,140,208,301,445,618,798,1022,1281,1545,1917,2338,2780,3148,3294,3480,3535,3490,3379,3235,2934,2726,2587,2411,2166,1850,1585,1363,1172,1076,981,897,805,750,697,637,582,518,476,412,348,298,259,241,224,214,201,185,170,147,133,112,97,88,73,66,57,49,44,41,32,26,24,23,19,19,17,13,11,12,12,11,9,8,7,5,4,4,3,3,3,3,2,2,2,3,
1,3,4,6,7,11,16,22,27,34,44,62,88,119,140,208,301,445,618,798,1022,1281,1545,1917,2338,2780,3148,3294,3480,3535,3490,3379,3235,2934,2726,2587,2411,2166,1850,1585,1363,1172,1076,981,897,805,750,697,637,582,518,476,412,348,298,259,241,224,214,201,185,170,147,133,112,97,88,73,66,57,49,44,41,32,26,24,23,19,19,17,13,11,12,12,11,9,8,7,5,4,4,3,3,3,3,2,2,2,3,
1,3,4,6,7,11,16,22,27,34,44,62,88,119,140,208,301,445,618,798,1022,1281,1545,1917,2338,2780,3148,3294,3480,3535,3490,3379,3235,2934,2726,2587,2411,2166,1850,1585,1363,1172,1076,981,897,805,750,697,637,582,518,476,412,348,298,259,241,224,214,201,185,170,147,133,112,97,88,73,66,57,49,44,41,32,26,24,23,19,19,17,13,11,12,12,11,9,8,7,5,4,4,3,3,3,3,2,2,2,3,
1,1,2,3,5,7,14,18,23,36,56,88,113,152,215,299,385,488,595,713,835,1053,1251,1438,1616,1822,2002,2160,2377,2418,2595,2838,3009,3057,2978,2888,2734,2513,2243,1936,1688,1497,1343,1214,1055,929,807,728,629,543,487,460,415,370,352,296,258,219,202,181,154,125,105,92,79,67,59,53,47,40,37,30,21,13,11,11,9,7,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,8,12,15,21,34,51,74,112,157,224,297,383,521,717,919,1065,1223,1444,1727,1967,2217,2453,2710,3090,3236,3399,3320,3187,2842,2613,2503,2436,2367,2245,2049,1801,1519,1356,1207,1097,965,845,761,659,571,511,440,404,373,336,303,267,241,206,196,181,163,161,137,120,106,97,85,74,69,66,55,46,41,32,30,24,19,20,22,18,13,8,9,10,11,10,11,11,12,10,9,9,12,9,8,8,8,7,
1,1,2,2,5,5,9,12,18,34,47,66,82,109,141,175,235,323,447,561,711,873,1024,1201,1455,1688,1941,2272,2700,3049,3275,3484,3454,3553,3303,3139,2800,2405,2074,1973,1722,1501,1389,1293,1188,1055,926,817,684,591,552,478,416,381,334,300,260,210,170,149,129,108,89,80,76,59,55,49,47,42,35,30,27,25,29,24,24,19,19,16,9,5,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,5,8,9,12,18,25,38,64,85,110,170,238,347,474,657,880,1171,1577,1992,2343,2778,3074,3073,3032,3007,2847,2718,2623,2629,2660,2603,2572,2683,2652,2500,2298,2048,1724,1489,1271,1169,1116,1031,938,813,728,618,544,499,441,368,339,299,258,209,193,175,166,149,132,116,96,77,72,58,51,48,45,39,37,34,31,27,29,29,27,26,21,19,15,13,5,3,3,2,2,0,0,0,0,0,0,0,0,0,
1,1,2,2,4,6,11,14,18,32,48,76,104,151,231,302,374,472,612,835,995,1176,1268,1371,1564,1748,1978,2152,2426,2569,2637,2742,2951,2867,2943,2778,2519,2187,1914,1672,1542,1393,1211,1074,954,815,719,648,598,537,525,462,394,344,307,258,226,200,176,166,160,144,121,117,102,89,77,61,63,58,54,47,42,34,34,30,28,24,24,18,15,11,10,10,9,9,10,7,7,8,4,2,1,1,1,1,2,3,5,
1,3,4,5,5,7,12,16,23,34,47,74,107,153,201,243,307,381,511,642,812,1003,1144,1340,1465,1551,1663,1877,1983,2160,2315,2409,2516,2575,2594,2410,2341,2247,2175,2037,1783,1575,1391,1197,1006,906,809,779,699,606,512,446,416,357,334,297,261,238,198,171,156,123,114,101,89,83,81,82,70,62,60,55,48,41,38,28,23,18,17,14,14,10,9,8,11,10,8,5,3,4,3,2,2,2,1,1,0,0,0,
1,1,1,1,4,10,14,12,20,33,42,65,96,133,176,240,331,436,603,805,977,1180,1351,1549,1766,2074,2567,3142,3483,3647,3677,3763,3607,3653,3596,3227,2789,2369,2030,1730,1543,1298,1120,979,852,797,772,728,754,690,648,599,532,490,429,373,317,270,227,196,170,139,116,96,76,66,62,54,49,39,36,33,29,28,25,24,20,19,16,15,18,18,20,20,16,14,15,15,15,15,11,9,8,8,7,7,6,5,4,
1,2,3,6,5,9,13,15,20,30,46,70,111,152,223,287,397,570,769,946,1141,1356,1521,1735,1994,2175,2349,2536,2751,2886,3026,3270,3262,3099,2942,2719,2459,2147,1976,1774,1492,1259,1107,981,841,765,715,682,638,591,535,450,376,326,287,255,243,219,186,174,156,153,137,110,94,82,73,62,50,45,44,43,35,33,28,28,28,25,22,20,19,17,12,10,10,10,10,8,6,6,4,4,3,3,3,3,3,4,6,
1,1,1,2,3,7,13,17,18,27,43,72,104,148,192,251,334,475,648,931,1176,1487,1769,1867,2066,2210,2481,2711,2967,3291,3393,3385,3207,3017,2835,2589,2321,2091,2009,1936,1743,1575,1340,1179,989,822,731,667,600,575,561,504,472,419,365,297,255,227,196,163,139,116,102,95,83,78,76,69,57,51,45,44,36,31,21,23,20,17,16,13,9,8,8,6,7,7,7,4,4,4,4,4,3,2,2,2,2,2,2,
1,2,2,1,2,5,7,13,17,27,35,57,71,101,134,191,267,351,479,626,797,1003,1265,1553,1855,2123,2372,2523,2760,2864,2894,2955,2842,2755,2572,2622,2374,2224,1910,1599,1396,1227,1085,928,849,805,783,753,702,662,632,540,473,398,340,302,274,225,195,153,128,117,93,85,74,66,59,64,66,64,51,47,38,29,25,23,17,16,14,13,13,12,13,12,10,9,6,6,5,6,6,6,6,8,7,7,5,2,2,
1,3,6,8,10,16,21,26,27,36,56,87,112,159,208,257,301,382,481,641,836,991,1188,1432,1794,2324,2749,3025,3306,3663,3710,3524,3544,3316,2876,2423,2138,1890,1723,1532,1414,1308,1148,1009,895,829,751,663,542,482,438,397,346,299,264,232,204,179,169,146,112,87,76,75,71,58,50,46,42,30,27,28,28,30,28,29,24,23,22,20,18,16,14,12,14,11,11,10,10,7,7,5,6,4,5,7,8,7,5,
1,1,3,3,3,6,10,16,20,26,42,65,83,104,146,193,283,354,445,570,762,946,1206,1485,1853,2205,2574,2815,3092,3335,3356,3239,3062,2963,2813,2500,2084,1782,1547,1283,1159,1047,919,831,754,719,741,686,624,559,495,419,361,308,270,230,198,166,137,120,95,84,67,57,45,42,44,35,38,27,20,17,16,13,13,13,10,8,6,2,2,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,4,8,7,11,16,21,31,49,74,113,169,243,326,438,500,647,792,973,1223,1475,1694,1881,2090,2195,2386,2738,3079,3240,3117,2942,2698,2541,2378,2256,2068,1754,1514,1320,1114,943,827,760,680,595,540,483,422,384,364,358,341,297,284,243,219,196,183,168,154,130,109,98,86,66,57,56,55,42,30,29,21,19,16,14,11,10,11,13,12,11,9,11,8,9,9,10,12,11,10,8,7,6,6,5,4,4,
1,1,1,1,3,5,12,14,20,31,45,70,100,134,194,243,344,481,681,963,1189,1430,1662,1905,2066,2228,2560,2836,3176,3467,3550,3550,3430,2988,2728,2413,2202,1891,1618,1405,1188,1046,883,800,748,721,695,642,554,468,410,356,318,269,248,212,197,168,157,129,115,108,93,80,71,64,51,43,48,55,50,45,44,43,42,34,29,27,23,20,19,16,15,14,12,8,7,6,5,4,4,4,4,3,3,3,3,2,2,
1,1,1,2,2,6,10,14,17,29,39,53,67,109,142,196,280,375,535,710,898,1084,1287,1457,1621,1785,1997,2334,2561,2798,3102,3199,3004,2619,2351,2048,1946,1784,1574,1354,1147,997,1019,884,746,662,640,653,578,532,424,371,328,277,234,200,187,167,151,133,110,94,90,81,69,65,60,47,47,41,40,32,27,24,19,12,11,13,12,13,12,13,12,6,5,5,4,4,3,2,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,10,12,13,20,28,39,58,75,112,150,207,302,415,569,769,935,1151,1423,1731,2119,2523,2991,3307,3608,3772,3658,3372,3064,2746,2558,2383,2098,1819,1625,1443,1315,1214,1030,882,746,677,593,564,519,477,442,398,360,327,294,262,225,189,164,137,115,104,86,75,67,64,63,55,54,45,38,36,31,25,25,21,16,13,7,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,4,8,16,21,24,35,59,82,112,158,236,290,420,571,703,866,1050,1262,1394,1589,1796,2118,2279,2471,2758,2872,2956,2943,2924,2776,2536,2239,1956,1700,1475,1370,1240,1091,983,908,843,774,721,675,619,547,466,400,349,314,274,236,200,180,159,143,116,99,95,89,72,61,49,46,40,35,28,23,14,15,12,12,9,10,8,9,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,6,12,14,19,30,42,61,91,116,163,228,303,406,601,811,1089,1410,1728,2104,2483,2879,3073,3254,3420,3529,3472,3504,3148,2760,2323,2056,1891,1703,1561,1422,1290,1149,1035,978,906,819,712,571,481,396,342,281,244,236,221,198,185,176,158,143,112,100,103,108,104,92,85,75,64,58,50,46,40,41,34,30,25,20,17,12,9,7,6,7,7,6,4,3,3,5,9,10,8,7,7,7,6,6,8,
1,2,3,3,5,9,17,21,27,37,70,94,123,160,199,282,389,493,609,776,988,1305,1650,1971,2183,2400,2662,2799,2852,2867,2838,2714,2466,2236,2126,1995,1869,1711,1486,1329,1105,930,781,744,667,660,602,584,580,499,472,395,325,269,232,207,174,149,117,104,88,77,60,54,51,48,39,37,34,37,35,31,25,23,20,17,14,7,3,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,6,11,18,26,41,56,87,111,156,233,330,445,564,745,883,1048,1322,1581,1974,2424,2707,2927,3098,3260,3428,3533,3370,3195,2849,2466,2199,1916,1722,1601,1507,1448,1328,1203,1039,930,834,718,583,509,446,398,367,333,300,258,225,196,178,161,130,109,95,82,68,58,56,46,39,29,27,24,22,17,13,15,12,7,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,3,3,7,10,12,17,32,51,82,113,159,209,292,379,479,646,847,1032,1199,1486,1783,2135,2390,2707,2995,3248,3567,3812,3950,3755,3541,3189,2817,2474,2028,1711,1345,1125,1007,897,820,734,728,700,622,584,561,518,450,393,346,325,274,239,237,233,216,199,176,157,123,106,90,70,64,59,46,42,32,29,29,25,21,19,13,8,7,7,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,3,3,7,10,12,17,32,51,82,113,159,209,292,379,479,646,847,1032,1199,1486,1783,2135,2390,2707,2995,3248,3567,3812,3950,3755,3541,3189,2817,2474,2028,1711,1345,1125,1007,897,820,734,728,700,622,584,561,518,450,393,346,325,274,239,237,233,216,199,176,157,123,106,90,70,64,59,46,42,32,29,29,25,21,19,13,8,7,7,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,5,11,16,25,37,57,99,124,170,212,287,378,466,573,759,1015,1352,1705,2116,2635,3092,3419,3355,3308,3171,3164,3277,3310,3192,3042,2860,2612,2322,2027,1727,1543,1359,1266,1181,1062,1007,924,739,635,600,529,460,417,364,321,283,257,260,225,219,195,163,128,98,75,68,58,54,46,41,40,34,32,27,20,19,18,17,15,17,17,16,14,13,11,6,7,5,4,4,4,6,5,5,6,4,1,0,0,
1,1,2,2,4,7,8,14,18,32,52,75,93,120,179,246,339,485,630,827,1059,1338,1607,1917,2281,2658,2926,3144,3500,3510,3503,3155,2893,2643,2388,2162,2055,1760,1500,1272,1063,929,824,748,701,695,659,647,615,543,481,436,385,348,310,271,238,218,186,156,117,94,86,77,67,60,54,46,45,45,40,27,22,18,21,18,23,21,22,19,22,22,23,23,19,17,15,10,8,3,4,4,4,3,2,2,1,1,1,
1,2,2,2,4,7,13,18,26,39,67,94,140,197,263,335,441,602,796,1018,1258,1578,1884,2082,2269,2568,3092,3401,3672,3881,3868,3678,3136,2798,2560,2300,2048,1903,1643,1374,1142,992,940,860,797,769,679,587,498,469,413,377,329,303,258,236,218,193,153,127,107,90,79,69,59,58,51,48,49,46,47,45,43,37,34,25,13,10,9,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,5,11,13,25,41,54,86,115,144,180,240,365,499,671,840,1123,1472,1927,2304,2501,2886,3277,3691,3698,3795,3766,3552,3179,2849,2584,2187,1909,1686,1491,1425,1260,1115,1000,885,751,629,543,492,464,431,402,356,336,317,296,278,251,247,225,176,147,118,102,88,82,70,52,45,31,26,29,30,23,18,19,14,8,8,7,10,12,13,13,10,10,8,7,6,6,6,5,4,2,3,2,2,2,3,2,
1,1,2,2,4,7,10,16,20,36,47,71,100,155,215,282,370,507,711,990,1223,1506,1809,2093,2364,2588,2885,3060,3317,3580,3963,4233,4145,3606,3140,2617,2234,1835,1577,1441,1168,961,848,726,601,596,646,646,636,609,563,480,404,356,315,265,237,189,155,132,119,94,81,68,55,48,41,39,29,33,41,32,32,32,29,24,20,12,9,7,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,2,3,5,11,15,17,32,50,80,100,141,188,222,313,407,545,739,970,1311,1612,1958,2295,2593,2921,3357,3525,3657,3609,3479,3153,2849,2463,2024,1679,1454,1430,1348,1194,1070,918,811,711,635,572,507,433,406,373,329,300,257,236,214,174,160,135,103,87,78,66,51,44,36,38,40,38,42,36,33,34,36,35,35,34,34,26,22,15,15,14,12,10,10,9,9,6,6,6,5,4,3,2,2,2,2,2,
1,2,2,2,3,5,11,15,17,32,50,80,100,141,188,222,313,407,545,739,970,1311,1612,1958,2295,2593,2921,3357,3525,3657,3609,3479,3153,2849,2463,2024,1679,1454,1430,1348,1194,1070,918,811,711,635,572,507,433,406,373,329,300,257,236,214,174,160,135,103,87,78,66,51,44,36,38,40,38,42,36,33,34,36,35,35,34,34,26,22,15,15,14,12,10,10,9,9,6,6,6,5,4,3,2,2,2,2,2,
1,2,3,3,3,6,9,15,21,29,40,67,94,132,202,326,433,594,789,1001,1279,1527,1712,1942,2165,2439,2853,3474,3798,3896,3919,3965,3611,3028,2517,2190,1925,1706,1564,1318,1193,1072,987,923,736,595,522,470,449,404,345,315,291,251,215,206,190,169,143,117,99,77,63,51,51,49,55,49,43,36,29,34,31,24,23,18,16,8,9,9,10,7,6,5,5,6,7,6,7,5,4,3,3,2,1,1,1,1,1,
1,1,2,5,5,9,15,24,32,44,68,110,170,244,337,451,571,756,966,1184,1474,1917,2374,2926,3487,4162,4636,5224,5551,5457,4918,4288,3496,2845,2318,1983,1653,1407,1138,926,806,737,670,620,599,563,479,434,407,377,342,310,268,228,181,156,150,129,106,107,107,94,77,69,58,45,41,42,37,37,33,31,25,16,14,13,13,11,7,7,6,2,1,1,2,2,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,2,5,5,9,15,24,32,44,68,110,170,244,337,451,571,756,966,1184,1474,1917,2374,2926,3487,4162,4636,5224,5551,5457,4918,4288,3496,2845,2318,1983,1653,1407,1138,926,806,737,670,620,599,563,479,434,407,377,342,310,268,228,181,156,150,129,106,107,107,94,77,69,58,45,41,42,37,37,33,31,25,16,14,13,13,11,7,7,6,2,1,1,2,2,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,2,5,5,9,15,24,32,44,68,110,170,244,337,451,571,756,966,1184,1474,1917,2374,2926,3487,4162,4636,5224,5551,5457,4918,4288,3496,2845,2318,1983,1653,1407,1138,926,806,737,670,620,599,563,479,434,407,377,342,310,268,228,181,156,150,129,106,107,107,94,77,69,58,45,41,42,37,37,33,31,25,16,14,13,13,11,7,7,6,2,1,1,2,2,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,2,2,3,4,7,12,14,31,43,71,93,135,191,256,333,478,694,934,1175,1395,1772,2219,2680,3217,3761,4341,4898,4883,4480,4115,3897,3449,2807,2279,1827,1491,1262,1076,979,804,697,624,586,559,521,483,448,407,348,286,238,219,198,176,141,115,103,88,77,69,58,50,37,32,35,31,32,33,28,28,23,22,18,11,10,7,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,6,8,12,18,22,33,52,63,87,123,167,218,296,433,586,840,1119,1353,1761,2312,2734,3127,3529,3942,4098,4224,4184,3786,3207,2688,2448,2044,1777,1483,1268,1119,979,906,814,756,642,552,501,460,375,340,325,319,315,305,288,242,199,174,154,122,102,86,76,65,57,44,38,39,33,35,39,34,30,33,34,28,25,18,13,14,10,8,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,4,8,14,20,23,33,52,68,88,138,182,237,353,482,635,834,1060,1298,1598,1870,2244,2633,3216,3605,3938,4023,3753,3391,2995,2515,2103,1717,1478,1282,1210,1094,1062,966,811,668,580,529,470,432,383,362,343,315,285,246,195,172,155,129,118,93,85,74,59,55,52,56,44,38,36,36,34,30,26,25,24,20,18,12,11,12,12,9,12,10,8,6,4,4,4,3,4,4,4,4,4,4,3,3,3,
1,2,2,2,4,9,15,22,35,52,85,120,149,195,261,321,443,548,688,867,1110,1385,1575,1808,2133,2268,2616,2862,3082,3098,3087,3080,2833,2642,2400,2007,1725,1466,1230,1063,896,806,735,662,621,534,498,439,407,369,340,282,235,203,172,161,156,154,152,115,101,84,77,68,49,38,34,36,34,35,33,29,22,22,20,18,15,10,10,11,9,10,8,9,10,5,4,3,3,3,3,3,1,1,0,0,0,0,0,
1,1,1,1,3,7,14,14,17,31,46,62,84,123,172,250,354,466,591,821,1105,1484,1870,2211,2416,2420,2703,3065,3437,3631,3518,3198,2785,2438,2039,1831,1526,1254,1057,886,756,638,571,541,518,522,537,504,463,389,352,318,285,245,209,178,154,137,115,107,89,81,66,60,54,47,39,28,24,21,26,25,21,21,16,16,13,11,10,9,10,8,8,9,10,8,9,5,5,5,5,4,4,2,2,1,1,1,0,
1,1,1,1,3,7,14,14,17,31,46,62,84,123,172,250,354,466,591,821,1105,1484,1870,2211,2416,2420,2703,3065,3437,3631,3518,3198,2785,2438,2039,1831,1526,1254,1057,886,756,638,571,541,518,522,537,504,463,389,352,318,285,245,209,178,154,137,115,107,89,81,66,60,54,47,39,28,24,21,26,25,21,21,16,16,13,11,10,9,10,8,8,9,10,8,9,5,5,5,5,4,4,2,2,1,1,1,0,
1,1,1,1,3,7,14,14,17,31,46,62,84,123,172,250,354,466,591,821,1105,1484,1870,2211,2416,2420,2703,3065,3437,3631,3518,3198,2785,2438,2039,1831,1526,1254,1057,886,756,638,571,541,518,522,537,504,463,389,352,318,285,245,209,178,154,137,115,107,89,81,66,60,54,47,39,28,24,21,26,25,21,21,16,16,13,11,10,9,10,8,8,9,10,8,9,5,5,5,5,4,4,2,2,1,1,1,0,
1,1,1,1,3,7,14,14,17,31,46,62,84,123,172,250,354,466,591,821,1105,1484,1870,2211,2416,2420,2703,3065,3437,3631,3518,3198,2785,2438,2039,1831,1526,1254,1057,886,756,638,571,541,518,522,537,504,463,389,352,318,285,245,209,178,154,137,115,107,89,81,66,60,54,47,39,28,24,21,26,25,21,21,16,16,13,11,10,9,10,8,8,9,10,8,9,5,5,5,5,4,4,2,2,1,1,1,0,
1,1,1,1,3,7,14,14,17,31,46,62,84,123,172,250,354,466,591,821,1105,1484,1870,2211,2416,2420,2703,3065,3437,3631,3518,3198,2785,2438,2039,1831,1526,1254,1057,886,756,638,571,541,518,522,537,504,463,389,352,318,285,245,209,178,154,137,115,107,89,81,66,60,54,47,39,28,24,21,26,25,21,21,16,16,13,11,10,9,10,8,8,9,10,8,9,5,5,5,5,4,4,2,2,1,1,1,0,
1,2,4,5,6,11,17,20,23,35,65,103,127,177,225,311,433,562,728,960,1231,1503,1819,2110,2372,2679,3030,3291,3559,3569,3416,3079,2730,2368,2051,1638,1447,1370,1266,1239,1081,907,754,633,527,425,395,382,359,339,315,287,258,216,173,147,146,142,128,105,86,73,65,63,55,52,45,41,34,29,26,21,19,16,14,11,11,12,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,5,7,11,13,21,41,68,94,129,205,263,317,399,478,626,785,949,1122,1300,1539,1883,2383,2919,3126,3223,2957,2702,2569,2484,2164,1806,1566,1377,1236,1136,1015,945,840,699,595,522,451,398,390,355,320,314,324,283,233,217,187,171,132,109,101,98,85,74,71,57,44,39,32,30,26,16,15,17,14,14,10,11,8,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
